timestep c_coords
1150000 326
1155000 326
1160000 326
1165000 327
1170000 326
1175000 327
1180000 327
1185000 327
1190000 327
1195000 325
1200000 326
1205000 326
1210000 326
1215000 325
1220000 326
1225000 326
1230000 325
1235000 328
1240000 326
1245000 328
1250000 328
1255000 328
1260000 328
1265000 329
1270000 329
1275000 328
1280000 328
1285000 329
1290000 328
1295000 329
1300000 329
1305000 329
1310000 329
1315000 329
1320000 329
1325000 330
1330000 331
1335000 331
1340000 331
1345000 331
1350000 331
1355000 330
1360000 329
1365000 330
1370000 329
1375000 329
1380000 331
1385000 331
1390000 331
1395000 331
1400000 331
1405000 331
1410000 331
1415000 331
1420000 331
1425000 329
1430000 330
1435000 330
1440000 332
1445000 333
1450000 333
1455000 333
1460000 332
1465000 332
1470000 332
1475000 334
1480000 334
1485000 335
1490000 335
1495000 335
1500000 336
1505000 335
1510000 336
1515000 335
1520000 335
1525000 335
1530000 335
1535000 335
1540000 335
1545000 335
1550000 336
1555000 335
1560000 333
1565000 333
1570000 333
1575000 332
1580000 332
1585000 332
1590000 332
1595000 332
1600000 332
1605000 332
1610000 332
1615000 332
1620000 332
1625000 332
1630000 331
1635000 331
1640000 331
1645000 331
1650000 331
1655000 331
1660000 332
1665000 331
1670000 331
1675000 332
1680000 332
1685000 332
1690000 330
1695000 332
1700000 332
1705000 333
1710000 333
1715000 333
1720000 333
1725000 333
1730000 333
1735000 333
1740000 333
1745000 333
1750000 333
1755000 333
1760000 332
1765000 331
1770000 331
1775000 330
1780000 330
1785000 330
1790000 330
1795000 330
1800000 330
1805000 330
1810000 330
1815000 330
1820000 330
1825000 331
1830000 331
1835000 331
1840000 329
1845000 329
1850000 329
1855000 328
1860000 327
1865000 328
1870000 328
1875000 328
1880000 328
1885000 328
1890000 328
1895000 329
1900000 329
1905000 329
1910000 329
1915000 329
1920000 329
1925000 329
1930000 328
1935000 328
1940000 328
1945000 327
1950000 327
1955000 327
1960000 325
1965000 327
1970000 325
1975000 324
1980000 324
1985000 323
1990000 324
1995000 325
2000000 325
2005000 326
2010000 326
2015000 325
2020000 325
2025000 325
2030000 326
2035000 324
2040000 324
2045000 324
2050000 324
2055000 325
2060000 324
2065000 324
2070000 325
2075000 324
2080000 323
2085000 322
2090000 323
2095000 323
2100000 322
2105000 323
2110000 324
2115000 324
2120000 324
2125000 325
2130000 325
2135000 326
2140000 326
2145000 326
2150000 326
2155000 326
2160000 326
2165000 327
2170000 327
2175000 327
2180000 328
2185000 328
2190000 329
2195000 329
2200000 329
2205000 330
2210000 330
2215000 330
2220000 331
2225000 331
2230000 330
2235000 330
2240000 329
2245000 330
2250000 331
2255000 331
2260000 331
2265000 331
2270000 330
2275000 331
2280000 331
2285000 330
2290000 332
2295000 332
2300000 332
2305000 332
2310000 332
2315000 332
2320000 333
2325000 334
2330000 334
2335000 334
2340000 333
2345000 332
2350000 330
2355000 329
2360000 327
2365000 328
2370000 328
2375000 328
2380000 328
2385000 329
2390000 329
2395000 329
2400000 329
2405000 329
2410000 329
2415000 329
2420000 330
2425000 330
2430000 330
2435000 330
2440000 329
2445000 329
2450000 328
2455000 328
2460000 328
2465000 329
2470000 328
2475000 329
2480000 329
2485000 329
2490000 329
2495000 328
2500000 327
2505000 327
2510000 326
2515000 327
2520000 326
2525000 325
2530000 326
2535000 326
2540000 326
2545000 326
2550000 326
2555000 326
2560000 326
2565000 327
2570000 327
2575000 326
2580000 326
2585000 327
2590000 327
2595000 327
2600000 327
2605000 327
2610000 327
2615000 325
2620000 324
2625000 324
2630000 324
2635000 324
2640000 322
2645000 323
2650000 323
2655000 323
2660000 323
2665000 324
2670000 324
2675000 324
2680000 324
2685000 323
2690000 323
2695000 323
2700000 321
2705000 322
2710000 323
2715000 325
2720000 325
2725000 325
2730000 325
2735000 325
2740000 324
2745000 323
2750000 323
2755000 322
2760000 323
2765000 323
2770000 324
2775000 324
2780000 326
2785000 326
2790000 327
2795000 327
2800000 327
2805000 328
2810000 327
2815000 327
2820000 328
2825000 327
2830000 327
2835000 327
2840000 327
2845000 327
2850000 327
2855000 327
2860000 328
2865000 328
2870000 328
2875000 328
2880000 327
2885000 328
2890000 328
2895000 328
2900000 329
2905000 329
2910000 329
2915000 329
2920000 329
2925000 328
2930000 328
2935000 327
2940000 328
2945000 328
2950000 328
2955000 327
2960000 327
2965000 328
2970000 327
2975000 325
2980000 327
2985000 327
2990000 327
2995000 328
3000000 328
3005000 328
3010000 326
3015000 328
3020000 328
3025000 329
3030000 329
3035000 329
3040000 329
3045000 329
3050000 329
3055000 330
3060000 331
3065000 331
3070000 331
3075000 331
3080000 332
3085000 333
3090000 333
3095000 333
3100000 333
3105000 333
3110000 333
3115000 333
3120000 332
3125000 332
3130000 331
3135000 332
3140000 332
3145000 332
3150000 332
3155000 331
3160000 331
3165000 333
3170000 333
3175000 332
3180000 331
3185000 331
3190000 331
3195000 332
3200000 332
3205000 332
3210000 332
3215000 332
3220000 332
3225000 332
3230000 331
3235000 332
3240000 332
3245000 332
3250000 333
3255000 333
3260000 333
3265000 333
3270000 333
3275000 332
3280000 333
3285000 333
3290000 333
3295000 333
3300000 333
3305000 332
3310000 333
3315000 334
3320000 334
3325000 333
3330000 333
3335000 333
3340000 333
3345000 334
3350000 334
3355000 333
3360000 333
3365000 333
3370000 332
3375000 331
3380000 332
3385000 332
3390000 331
3395000 331
3400000 331
3405000 330
3410000 331
3415000 331
3420000 331
3425000 329
3430000 330
3435000 331
3440000 331
3445000 330
3450000 329
3455000 330
3460000 330
3465000 329
3470000 329
3475000 329
3480000 329
3485000 330
3490000 330
3495000 331
3500000 331
3505000 332
3510000 331
3515000 331
3520000 331
3525000 331
3530000 332
3535000 331
3540000 331
3545000 331
3550000 331
3555000 331
3560000 331
3565000 331
3570000 332
3575000 331
3580000 332
3585000 333
3590000 333
3595000 332
3600000 332
3605000 332
3610000 333
3615000 332
3620000 334
3625000 334
3630000 332
3635000 333
3640000 332
3645000 331
3650000 332
3655000 332
3660000 333
3665000 333
3670000 333
3675000 334
3680000 333
3685000 333
3690000 333
3695000 333
3700000 333
3705000 333
3710000 332
3715000 332
3720000 332
3725000 332
3730000 332
3735000 332
3740000 333
3745000 332
3750000 333
3755000 333
3760000 334
3765000 335
3770000 335
3775000 334
3780000 337
3785000 337
3790000 337
3795000 337
3800000 337
3805000 336
3810000 335
3815000 337
3820000 336
3825000 337
3830000 337
3835000 337
3840000 335
3845000 336
3850000 336
3855000 336
3860000 336
3865000 336
3870000 336
3875000 336
3880000 336
3885000 335
3890000 334
3895000 335
3900000 335
3905000 334
3910000 335
3915000 336
3920000 335
3925000 338
3930000 337
3935000 337
3940000 336
3945000 335
3950000 336
3955000 335
3960000 335
3965000 334
3970000 334
3975000 334
3980000 334
3985000 335
3990000 333
3995000 333
4000000 333
4005000 332
4010000 331
4015000 332
4020000 332
4025000 332
4030000 332
4035000 332
4040000 332
4045000 333
4050000 333
4055000 333
4060000 333
4065000 333
4070000 333
4075000 333
4080000 333
4085000 332
4090000 332
4095000 332
4100000 332
4105000 332
4110000 332
4115000 332
4120000 332
4125000 331
4130000 330
4135000 330
4140000 331
4145000 331
4150000 331
4155000 330
4160000 329
4165000 329
4170000 329
4175000 329
4180000 330
4185000 332
4190000 333
4195000 333
4200000 332
4205000 333
4210000 333
4215000 333
4220000 333
4225000 332
4230000 333
4235000 332
4240000 333
4245000 333
4250000 334
4255000 335
4260000 334
4265000 335
4270000 335
4275000 335
4280000 337
4285000 337
4290000 337
4295000 336
4300000 336
4305000 335
4310000 335
4315000 335
4320000 337
4325000 337
4330000 337
4335000 338
4340000 338
4345000 339
4350000 339
4355000 339
4360000 338
4365000 339
4370000 340
4375000 339
4380000 338
4385000 338
4390000 337
4395000 337
4400000 337
4405000 337
4410000 337
4415000 337
4420000 337
4425000 338
4430000 339
4435000 339
4440000 341
4445000 341
4450000 340
4455000 341
4460000 341
4465000 342
4470000 341
4475000 341
4480000 341
4485000 341
4490000 341
4495000 341
4500000 341
4505000 341
4510000 341
4515000 340
4520000 341
4525000 340
4530000 340
4535000 341
4540000 340
4545000 340
4550000 340
4555000 340
4560000 340
4565000 337
4570000 337
4575000 338
4580000 338
4585000 338
4590000 337
4595000 337
4600000 337
4605000 335
4610000 336
4615000 336
4620000 336
4625000 335
4630000 335
4635000 335
4640000 333
4645000 334
4650000 334
4655000 334
4660000 333
4665000 332
4670000 333
4675000 333
4680000 331
4685000 331
4690000 331
4695000 330
4700000 330
4705000 330
4710000 331
4715000 331
4720000 331
4725000 331
4730000 331
4735000 331
4740000 332
4745000 332
4750000 332
4755000 331
4760000 331
4765000 331
4770000 331
4775000 331
4780000 332
4785000 332
4790000 331
4795000 331
4800000 331
4805000 331
4810000 332
4815000 332
4820000 332
4825000 331
4830000 332
4835000 332
4840000 331
4845000 331
4850000 330
4855000 331
4860000 331
4865000 330
4870000 330
4875000 332
4880000 332
4885000 332
4890000 332
4895000 331
4900000 331
4905000 332
4910000 333
4915000 332
4920000 332
4925000 332
4930000 332
4935000 332
4940000 332
4945000 332
4950000 331
4955000 331
4960000 331
4965000 331
4970000 331
4975000 332
4980000 331
4985000 332
4990000 332
4995000 332
5000000 331
5005000 331
5010000 331
5015000 331
5020000 331
5025000 331
5030000 331
5035000 330
5040000 331
5045000 331
5050000 331
5055000 332
5060000 332
5065000 333
5070000 333
5075000 333
5080000 334
5085000 334
5090000 333
5095000 334
5100000 334
5105000 334
5110000 334
5115000 333
5120000 334
5125000 335
5130000 336
5135000 337
5140000 338
5145000 337
5150000 337
5155000 338
5160000 338
5165000 337
5170000 337
5175000 336
5180000 336
5185000 335
5190000 336
5195000 336
5200000 336
5205000 336
5210000 336
5215000 335
5220000 335
5225000 335
5230000 335
5235000 335
5240000 336
5245000 336
5250000 336
5255000 336
5260000 336
5265000 336
5270000 336
5275000 336
5280000 336
5285000 336
5290000 336
5295000 336
5300000 336
5305000 334
5310000 334
5315000 333
5320000 333
5325000 333
5330000 334
5335000 335
5340000 335
5345000 336
5350000 338
5355000 338
5360000 338
5365000 337
5370000 339
5375000 338
5380000 338
5385000 338
5390000 337
5395000 337
5400000 336
5405000 336
5410000 336
5415000 335
5420000 335
5425000 336
5430000 337
5435000 337
5440000 337
5445000 337
5450000 337
5455000 337
5460000 336
5465000 336
5470000 336
5475000 336
5480000 336
5485000 336
5490000 337
5495000 337
5500000 338
5505000 339
5510000 338
5515000 339
5520000 339
5525000 339
5530000 339
5535000 338
5540000 339
5545000 337
5550000 338
5555000 337
5560000 337
5565000 337
5570000 338
5575000 338
5580000 338
5585000 338
5590000 338
5595000 339
5600000 339
5605000 338
5610000 335
5615000 337
5620000 337
5625000 336
5630000 337
5635000 337
5640000 338
5645000 337
5650000 337
5655000 337
5660000 336
5665000 335
5670000 335
5675000 335
5680000 334
5685000 335
5690000 334
5695000 335
5700000 337
5705000 337
5710000 337
5715000 337
5720000 336
5725000 336
5730000 337
5735000 337
5740000 337
5745000 337
5750000 337
5755000 338
5760000 338
5765000 338
5770000 338
5775000 337
5780000 338
5785000 338
5790000 336
5795000 336
5800000 337
5805000 337
5810000 337
5815000 336
5820000 336
5825000 336
5830000 335
5835000 335
5840000 335
5845000 333
5850000 334
5855000 333
5860000 333
5865000 333
5870000 332
5875000 331
5880000 332
5885000 333
5890000 333
5895000 333
5900000 333
5905000 333
5910000 333
5915000 332
5920000 332
5925000 333
5930000 334
5935000 334
5940000 334
5945000 334
5950000 334
5955000 334
5960000 334
5965000 333
5970000 332
5975000 332
5980000 331
5985000 333
5990000 332
5995000 334
6000000 333
6005000 333
6010000 333
6015000 333
6020000 334
6025000 334
6030000 334
6035000 335
6040000 335
6045000 335
6050000 335
6055000 335
6060000 335
6065000 334
6070000 332
6075000 332
6080000 331
6085000 331
6090000 329
6095000 330
6100000 330
6105000 329
6110000 329
6115000 328
6120000 328
6125000 329
6130000 329
6135000 329
6140000 329
6145000 327
6150000 326
6155000 325
6160000 325
6165000 325
6170000 325
6175000 324
6180000 324
6185000 324
6190000 324
6195000 325
6200000 325
6205000 325
6210000 325
6215000 324
6220000 323
6225000 324
6230000 324
6235000 324
6240000 325
6245000 326
6250000 325
6255000 325
6260000 325
6265000 325
6270000 325
6275000 325
6280000 325
6285000 325
6290000 324
6295000 325
6300000 326
6305000 326
6310000 326
6315000 327
6320000 327
6325000 327
6330000 327
6335000 328
6340000 328
6345000 329
6350000 330
6355000 330
6360000 329
6365000 330
6370000 330
6375000 329
6380000 328
6385000 329
6390000 329
6395000 329
6400000 329
6405000 330
6410000 329
6415000 330
6420000 330
6425000 330
6430000 330
6435000 330
6440000 330
6445000 329
6450000 329
6455000 330
6460000 329
6465000 329
6470000 329
6475000 328
6480000 328
6485000 328
6490000 328
6495000 328
6500000 328
6505000 329
6510000 329
6515000 329
6520000 329
6525000 330
6530000 329
6535000 330
6540000 329
6545000 329
6550000 329
6555000 329
6560000 329
6565000 329
6570000 329
6575000 328
6580000 331
6585000 331
6590000 328
6595000 330
6600000 330
6605000 330
6610000 330
6615000 330
6620000 330
6625000 329
6630000 329
6635000 330
6640000 330
6645000 331
6650000 331
6655000 331
6660000 333
6665000 332
6670000 332
6675000 332
6680000 332
6685000 331
6690000 330
6695000 330
6700000 329
6705000 329
6710000 330
6715000 329
6720000 328
6725000 328
6730000 328
6735000 328
6740000 328
6745000 328
6750000 326
6755000 326
6760000 326
6765000 325
6770000 326
6775000 326
6780000 326
6785000 325
6790000 327
6795000 327
6800000 326
6805000 326
6810000 327
6815000 327
6820000 327
6825000 327
6830000 327
6835000 329
6840000 329
6845000 328
6850000 327
6855000 328
6860000 329
6865000 329
6870000 328
6875000 328
6880000 328
6885000 328
6890000 328
6895000 328
6900000 328
6905000 328
6910000 328
6915000 328
6920000 327
6925000 329
6930000 329
6935000 329
6940000 330
6945000 330
6950000 332
6955000 332
6960000 332
6965000 332
6970000 333
6975000 333
6980000 333
6985000 333
6990000 334
6995000 335
7000000 335
7005000 335
7010000 335
7015000 335
7020000 334
7025000 333
7030000 332
7035000 335
7040000 335
7045000 336
7050000 336
7055000 337
7060000 338
7065000 336
7070000 336
7075000 336
7080000 336
7085000 335
7090000 334
7095000 334
7100000 334
7105000 334
7110000 334
7115000 334
7120000 335
7125000 335
7130000 335
7135000 335
7140000 335
7145000 335
7150000 334
7155000 335
7160000 335
7165000 335
7170000 335
7175000 335
7180000 334
7185000 334
7190000 334
7195000 335
7200000 335
7205000 332
7210000 332
7215000 333
7220000 333
7225000 333
7230000 333
7235000 334
7240000 335
7245000 335
7250000 335
7255000 335
7260000 335
7265000 335
7270000 335
7275000 335
7280000 335
7285000 335
7290000 335
7295000 336
7300000 336
7305000 336
7310000 336
7315000 336
7320000 335
7325000 336
7330000 336
7335000 335
7340000 335
7345000 336
7350000 335
7355000 335
7360000 334
7365000 335
7370000 334
7375000 335
7380000 336
7385000 336
7390000 336
7395000 336
7400000 336
7405000 335
7410000 337
7415000 337
7420000 337
7425000 336
7430000 336
7435000 336
7440000 336
7445000 336
7450000 334
7455000 334
7460000 335
7465000 336
7470000 336
7475000 335
7480000 335
7485000 336
7490000 336
7495000 336
7500000 336
7505000 336
7510000 336
7515000 336
7520000 336
7525000 336
7530000 335
7535000 336
7540000 336
7545000 335
7550000 334
7555000 335
7560000 334
7565000 333
7570000 334
7575000 333
7580000 333
7585000 332
7590000 332
7595000 331
7600000 332
7605000 332
7610000 331
7615000 332
7620000 332
7625000 330
7630000 331
7635000 330
7640000 331
7645000 331
7650000 331
7655000 331
7660000 332
7665000 331
7670000 331
7675000 331
7680000 330
7685000 330
7690000 331
7695000 328
7700000 329
7705000 330
7710000 330
7715000 331
7720000 330
7725000 330
7730000 330
7735000 330
7740000 328
7745000 328
7750000 327
7755000 327
7760000 327
7765000 326
7770000 326
7775000 327
7780000 327
7785000 327
7790000 328
7795000 328
7800000 328
7805000 328
7810000 328
7815000 328
7820000 327
7825000 328
7830000 328
7835000 327
7840000 327
7845000 328
7850000 329
7855000 329
7860000 328
7865000 328
7870000 328
7875000 329
7880000 329
7885000 328
7890000 328
7895000 329
7900000 329
7905000 328
7910000 329
7915000 330
7920000 330
7925000 330
7930000 330
7935000 331
7940000 330
7945000 331
7950000 331
7955000 331
7960000 331
7965000 331
7970000 331
7975000 330
7980000 331
7985000 331
7990000 331
7995000 330
8000000 331
8005000 330
8010000 331
8015000 331
8020000 332
8025000 332
8030000 331
8035000 333
8040000 333
8045000 333
8050000 332
8055000 332
8060000 333
8065000 332
8070000 333
8075000 333
8080000 332
8085000 332
8090000 332
8095000 331
8100000 331
8105000 332
8110000 332
8115000 331
8120000 332
8125000 331
8130000 332
8135000 333
8140000 332
8145000 332
8150000 332
8155000 331
8160000 333
8165000 333
8170000 332
8175000 332
8180000 332
8185000 332
8190000 332
8195000 333
8200000 333
8205000 332
8210000 331
8215000 331
8220000 332
8225000 332
8230000 332
8235000 332
8240000 332
8245000 331
8250000 332
8255000 332
8260000 332
8265000 332
8270000 332
8275000 331
8280000 330
8285000 331
8290000 331
8295000 331
8300000 329
8305000 329
8310000 330
8315000 330
8320000 330
8325000 331
8330000 330
8335000 329
8340000 328
8345000 327
8350000 327
8355000 327
8360000 326
8365000 327
8370000 327
8375000 327
8380000 327
8385000 327
8390000 327
8395000 326
8400000 325
8405000 325
8410000 325
8415000 325
8420000 325
8425000 325
8430000 325
8435000 326
8440000 327
8445000 327
8450000 327
8455000 327
8460000 326
8465000 326
8470000 326
8475000 325
8480000 327
8485000 327
8490000 327
8495000 327
8500000 326
8505000 326
8510000 326
8515000 326
8520000 327
8525000 327
8530000 327
8535000 327
8540000 326
8545000 328
8550000 328
8555000 328
8560000 328
8565000 328
8570000 328
8575000 328
8580000 329
8585000 327
8590000 327
8595000 326
8600000 329
8605000 329
8610000 329
8615000 329
8620000 330
8625000 330
8630000 330
8635000 330
8640000 331
8645000 332
8650000 332
8655000 332
8660000 333
8665000 333
8670000 333
8675000 333
8680000 333
8685000 333
8690000 333
8695000 331
8700000 331
8705000 330
8710000 330
8715000 330
8720000 329
8725000 330
8730000 330
8735000 331
8740000 332
8745000 332
8750000 331
8755000 332
8760000 332
8765000 332
8770000 330
8775000 329
8780000 327
8785000 328
8790000 327
8795000 328
8800000 327
8805000 328
8810000 330
8815000 331
8820000 332
8825000 332
8830000 332
8835000 332
8840000 332
8845000 332
8850000 332
8855000 331
8860000 330
8865000 330
8870000 330
8875000 330
8880000 329
8885000 330
8890000 330
8895000 330
8900000 331
8905000 331
8910000 331
8915000 330
8920000 329
8925000 329
8930000 330
8935000 330
8940000 328
8945000 328
8950000 327
8955000 329
8960000 329
8965000 328
8970000 328
8975000 327
8980000 327
8985000 328
8990000 329
8995000 328
9000000 329
9005000 330
9010000 330
9015000 329
9020000 329
9025000 329
9030000 329
9035000 330
9040000 330
9045000 330
9050000 330
9055000 330
9060000 330
9065000 330
9070000 330
9075000 330
9080000 330
9085000 330
9090000 329
9095000 330
9100000 329
9105000 329
9110000 330
9115000 330
9120000 330
9125000 330
9130000 330
9135000 330
9140000 331
9145000 331
9150000 330
9155000 331
9160000 330
9165000 331
9170000 331
9175000 331
9180000 330
9185000 330
9190000 330
9195000 329
9200000 329
9205000 328
9210000 330
9215000 330
9220000 330
9225000 329
9230000 329
9235000 330
9240000 330
9245000 330
9250000 330
9255000 330
9260000 331
9265000 331
9270000 332
9275000 332
9280000 331
9285000 330
9290000 328
9295000 329
9300000 329
9305000 329
9310000 329
9315000 329
9320000 330
9325000 330
9330000 330
9335000 330
9340000 331
9345000 330
9350000 330
9355000 329
9360000 331
9365000 331
9370000 331
9375000 331
9380000 330
9385000 331
9390000 331
9395000 331
9400000 331
9405000 332
9410000 333
9415000 333
9420000 333
9425000 333
9430000 332
9435000 331
9440000 331
9445000 332
9450000 332
9455000 333
9460000 332
9465000 332
9470000 331
9475000 330
9480000 330
9485000 330
9490000 329
9495000 331
9500000 331
9505000 331
9510000 332
9515000 332
9520000 332
9525000 332
9530000 332
9535000 332
9540000 332
9545000 332
9550000 333
9555000 332
9560000 334
9565000 334
9570000 333
9575000 333
9580000 332
9585000 333
9590000 333
9595000 333
9600000 333
9605000 331
9610000 333
9615000 334
9620000 334
9625000 335
9630000 336
9635000 336
9640000 336
9645000 336
9650000 337
9655000 337
9660000 337
9665000 337
9670000 338
9675000 338
9680000 338
9685000 338
9690000 337
9695000 337
9700000 336
9705000 335
9710000 336
9715000 335
9720000 335
9725000 334
9730000 334
9735000 334
9740000 333
9745000 333
9750000 333
9755000 333
9760000 332
9765000 332
9770000 333
9775000 333
9780000 331
9785000 331
9790000 332
9795000 333
9800000 332
9805000 333
9810000 332
9815000 333
9820000 335
9825000 335
9830000 335
9835000 336
9840000 337
9845000 337
9850000 338
9855000 338
9860000 338
9865000 338
9870000 337
9875000 338
9880000 339
9885000 339
9890000 338
9895000 339
9900000 339
9905000 339
9910000 339
9915000 339
9920000 339
9925000 338
9930000 338
9935000 338
9940000 339
9945000 339
9950000 339
9955000 339
9960000 339
9965000 339
9970000 339
9975000 339
9980000 339
9985000 338
9990000 338
9995000 338
10000000 338
10005000 337
10010000 337
10015000 338
10020000 339
10025000 338
10030000 338
10035000 337
10040000 336
10045000 336
10050000 337
10055000 337
10060000 338
10065000 338
10070000 338
10075000 338
10080000 336
10085000 337
10090000 337
10095000 336
10100000 336
10105000 336
10110000 334
10115000 335
10120000 336
10125000 336
10130000 336
10135000 337
10140000 337
10145000 337
10150000 338
10155000 338
10160000 338
10165000 339
10170000 340
10175000 340
10180000 339
10185000 339
10190000 339
10195000 337
10200000 339
10205000 338
10210000 338
10215000 338
10220000 338
10225000 337
10230000 337
10235000 337
10240000 337
10245000 337
10250000 337
10255000 337
10260000 337
10265000 338
10270000 338
10275000 337
10280000 336
10285000 337
10290000 335
10295000 336
10300000 336
10305000 337
10310000 337
10315000 336
10320000 336
10325000 336
10330000 336
10335000 336
10340000 336
10345000 336
10350000 336
10355000 336
10360000 336
10365000 335
10370000 334
10375000 334
10380000 335
10385000 335
10390000 336
10395000 336
10400000 336
10405000 336
10410000 336
10415000 336
10420000 337
10425000 338
10430000 338
10435000 338
10440000 337
10445000 338
10450000 338
10455000 338
10460000 338
10465000 337
10470000 339
10475000 339
10480000 339
10485000 339
10490000 339
10495000 339
10500000 339
10505000 339
10510000 339
10515000 340
10520000 340
10525000 339
10530000 337
10535000 338
10540000 337
10545000 338
10550000 339
10555000 339
10560000 339
10565000 339
10570000 339
10575000 338
10580000 338
10585000 339
10590000 339
10595000 339
10600000 339
10605000 339
10610000 338
10615000 338
10620000 339
10625000 339
10630000 339
10635000 339
10640000 339
10645000 339
10650000 339
10655000 339
10660000 338
10665000 338
10670000 337
10675000 338
10680000 338
10685000 336
10690000 336
10695000 336
10700000 335
10705000 335
10710000 336
10715000 336
10720000 335
10725000 335
10730000 334
10735000 334
10740000 335
10745000 335
10750000 335
10755000 334
10760000 334
10765000 334
10770000 334
10775000 334
10780000 334
10785000 334
10790000 334
10795000 334
10800000 334
10805000 334
10810000 333
10815000 334
10820000 333
10825000 331
10830000 332
10835000 332
10840000 333
10845000 333
10850000 332
10855000 332
10860000 333
10865000 333
10870000 333
10875000 332
10880000 332
10885000 332
10890000 332
10895000 332
10900000 332
10905000 332
10910000 332
10915000 331
10920000 329
10925000 329
10930000 329
10935000 331
10940000 331
10945000 331
10950000 329
10955000 329
10960000 329
10965000 329
10970000 329
10975000 330
10980000 329
10985000 329
10990000 328
10995000 328
11000000 327
11005000 328
11010000 328
11015000 328
11020000 327
11025000 329
11030000 329
11035000 328
11040000 329
11045000 328
11050000 326
11055000 326
11060000 326
11065000 326
11070000 326
11075000 325
11080000 325
11085000 325
11090000 325
11095000 325
11100000 323
11105000 325
11110000 325
11115000 325
11120000 325
11125000 326
11130000 326
11135000 325
11140000 326
11145000 326
11150000 326
11155000 326
11160000 326
11165000 326
11170000 325
11175000 326
11180000 326
11185000 325
11190000 326
11195000 327
11200000 328
11205000 329
11210000 329
11215000 328
11220000 329
11225000 329
11230000 329
11235000 328
11240000 329
11245000 328
11250000 329
11255000 327
11260000 328
11265000 328
11270000 328
11275000 327
11280000 328
11285000 328
11290000 327
11295000 327
11300000 329
11305000 329
11310000 329
11315000 329
11320000 329
11325000 328
11330000 329
11335000 329
11340000 330
11345000 330
11350000 330
11355000 329
11360000 329
11365000 329
11370000 331
11375000 331
11380000 332
11385000 332
11390000 332
11395000 332
11400000 332
11405000 332
11410000 332
11415000 330
11420000 330
11425000 331
11430000 330
11435000 330
11440000 330
11445000 330
11450000 330
11455000 330
11460000 330
11465000 330
11470000 330
11475000 331
11480000 331
11485000 330
11490000 330
11495000 331
11500000 331
11505000 331
11510000 331
11515000 331
11520000 331
11525000 331
11530000 331
11535000 331
11540000 331
11545000 331
11550000 331
11555000 330
11560000 331
11565000 331
11570000 331
11575000 330
11580000 332
11585000 333
11590000 333
11595000 333
11600000 333
11605000 333
11610000 332
11615000 332
11620000 332
11625000 332
11630000 332
11635000 332
11640000 332
11645000 332
11650000 332
11655000 333
11660000 333
11665000 333
11670000 333
11675000 333
11680000 334
11685000 333
11690000 333
11695000 332
11700000 332
11705000 332
11710000 333
11715000 332
11720000 332
11725000 332
11730000 332
11735000 331
11740000 332
11745000 332
11750000 331
11755000 331
11760000 332
11765000 331
11770000 331
11775000 332
11780000 332
11785000 331
11790000 332
11795000 331
11800000 330
11805000 330
11810000 330
11815000 330
11820000 328
