timestep c_coords
6550000 187
6575000 186
6600000 185
6625000 185
6650000 185
6675000 186
6700000 186
6725000 187
6750000 188
6775000 187
6800000 185
6825000 186
6850000 186
6875000 188
6900000 189
6925000 190
6950000 191
6975000 188
7000000 188
7025000 189
7050000 188
7075000 188
7100000 189
7125000 190
7150000 188
7175000 188
7200000 187
7225000 187
7250000 186
7275000 186
7300000 186
7325000 187
7350000 187
7375000 188
7400000 188
7425000 188
7450000 187
7475000 186
7500000 186
7525000 190
7550000 191
7575000 191
7600000 191
7625000 195
7650000 194
7675000 193
7700000 192
7725000 191
7750000 190
7775000 191
7800000 191
7825000 191
7850000 193
7875000 193
7900000 192
7925000 191
7950000 192
7975000 194
8000000 195
8025000 195
8050000 195
8075000 195
8100000 195
8125000 196
8150000 194
8175000 194
8200000 193
8225000 193
8250000 194
8275000 195
8300000 195
8325000 195
8350000 196
8375000 197
8400000 196
8425000 193
8450000 194
8475000 194
8500000 193
8525000 192
8550000 192
8575000 193
8600000 192
8625000 192
8650000 192
8675000 192
8700000 191
8725000 192
8750000 190
8775000 189
8800000 190
8825000 190
8850000 191
8875000 191
8900000 191
8925000 191
8950000 192
8975000 192
9000000 193
9025000 195
9050000 194
9075000 194
9100000 194
9125000 192
9150000 193
9175000 192
9200000 194
9225000 194
9250000 193
9275000 193
9300000 191
9325000 193
9350000 192
9375000 193
9400000 192
9425000 191
9450000 191
9475000 189
9500000 190
9525000 191
9550000 191
9575000 193
9600000 193
9625000 193
9650000 191
9675000 192
9700000 192
9725000 193
9750000 194
9775000 194
9800000 194
9825000 194
9850000 191
9875000 192
9900000 193
9925000 193
9950000 194
9975000 194
10000000 195
10025000 195
10050000 196
10075000 196
10100000 197
10125000 197
10150000 197
10175000 197
10200000 197
10225000 197
10250000 196
10275000 197
10300000 197
10325000 196
10350000 198
10375000 198
10400000 198
10425000 198
10450000 198
10475000 197
10500000 197
10525000 196
10550000 196
10575000 196
10600000 196
10625000 195
10650000 195
10675000 194
10700000 193
10725000 192
10750000 192
10775000 192
10800000 192
10825000 192
10850000 191
10875000 191
10900000 195
10925000 195
10950000 195
10975000 193
11000000 194
11025000 196
11050000 195
11075000 195
11100000 195
11125000 196
11150000 194
11175000 194
11200000 195
11225000 195
11250000 195
11275000 196
11300000 196
11325000 196
11350000 195
11375000 195
11400000 194
11425000 195
11450000 195
11475000 195
11500000 194
11525000 193
11550000 194
11575000 194
11600000 194
11625000 194
11650000 193
11675000 193
11700000 194
11725000 195
11750000 194
11775000 196
11800000 196
11825000 196
11850000 197
11875000 197
11900000 196
11925000 195
11950000 196
11975000 196
12000000 197
12025000 196
12050000 196
12075000 195
12100000 193
12125000 193
12150000 193
12175000 191
12200000 190
12225000 190
12250000 191
12275000 192
12300000 191
12325000 190
12350000 189
12375000 190
12400000 190
12425000 190
12450000 192
12475000 191
12500000 191
12525000 190
12550000 192
12575000 192
12600000 191
12625000 192
12650000 196
12675000 197
12700000 197
12725000 197
12750000 197
12775000 197
12800000 195
12825000 195
12850000 195
12875000 195
12900000 194
12925000 194
12950000 194
12975000 193
13000000 193
13025000 195
13050000 195
13075000 195
13100000 195
13125000 195
13150000 195
13175000 193
13200000 193
13225000 194
13250000 193
13275000 193
13300000 193
13325000 192
13350000 192
13375000 191
13400000 192
13425000 192
13450000 192
13475000 192
13500000 192
13525000 193
13550000 193
13575000 193
13600000 194
13625000 195
13650000 196
13675000 196
13700000 195
13725000 195
13750000 192
13775000 193
13800000 193
13825000 191
13850000 191
13875000 190
13900000 190
13925000 188
13950000 188
13975000 190
14000000 190
14025000 193
14050000 194
14075000 194
14100000 194
14125000 192
14150000 192
14175000 193
14200000 193
14225000 193
14250000 192
14275000 189
14300000 189
14325000 190
14350000 192
14375000 192
14400000 191
14425000 191
14450000 191
14475000 189
14500000 188
14525000 189
14550000 188
14575000 190
14600000 191
14625000 191
14650000 190
14675000 191
14700000 192
14725000 192
14750000 191
14775000 190
14800000 190
14825000 192
14850000 189
14875000 191
14900000 190
14925000 191
14950000 189
14975000 192
15000000 192
15025000 194
15050000 194
15075000 194
15100000 194
15125000 194
15150000 193
15175000 194
15200000 194
15225000 195
15250000 196
15275000 196
15300000 195
15325000 193
15350000 194
15375000 193
15400000 193
15425000 192
15450000 192
15475000 191
15500000 189
15525000 188
15550000 188
15575000 190
15600000 190
15625000 186
15650000 184
15675000 184
15700000 186
15725000 187
15750000 186
15775000 187
15800000 187
15825000 187
15850000 186
15875000 184
15900000 181
15925000 182
15950000 183
15975000 183
16000000 184
16025000 185
16050000 184
16075000 183
16100000 184
16125000 187
16150000 187
16175000 186
16200000 186
16225000 186
16250000 186
16275000 186
16300000 189
16325000 189
16350000 187
16375000 188
16400000 189
16425000 189
16450000 190
16475000 191
16500000 192
16525000 192
16550000 192
16575000 191
16600000 190
16625000 190
16650000 189
16675000 190
16700000 191
16725000 191
16750000 192
16775000 193
16800000 191
16825000 192
16850000 193
16875000 192
16900000 192
16925000 192
16950000 192
16975000 191
17000000 191
17025000 188
17050000 190
17075000 191
17100000 190
17125000 190
17150000 190
17175000 189
17200000 188
17225000 188
17250000 189
17275000 189
17300000 188
17325000 190
17350000 189
17375000 189
17400000 190
17425000 188
17450000 188
17475000 188
17500000 188
17525000 187
17550000 186
17575000 188
17600000 186
17625000 186
17650000 184
17675000 186
17700000 186
17725000 187
17750000 186
17775000 186
17800000 186
17825000 186
17850000 186
17875000 186
17900000 185
17925000 186
17950000 185
17975000 184
18000000 184
18025000 185
18050000 185
18075000 184
18100000 185
18125000 183
18150000 185
18175000 187
18200000 187
18225000 188
18250000 189
18275000 189
18300000 191
18325000 192
18350000 191
18375000 194
18400000 194
18425000 194
18450000 193
18475000 191
18500000 191
18525000 190
18550000 189
18575000 190
18600000 188
18625000 188
18650000 190
18675000 190
18700000 189
18725000 189
18750000 188
18775000 188
18800000 187
18825000 188
18850000 187
18875000 186
18900000 187
18925000 188
18950000 187
18975000 187
19000000 187
19025000 188
19050000 188
19075000 189
19100000 189
19125000 190
19150000 190
19175000 190
19200000 191
19225000 192
19250000 190
19275000 191
19300000 191
19325000 191
19350000 192
19375000 193
19400000 191
19425000 192
19450000 193
19475000 194
19500000 191
19525000 192
19550000 189
19575000 190
19600000 190
19625000 190
19650000 189
19675000 190
19700000 190
19725000 189
19750000 188
19775000 190
19800000 189
19825000 189
19850000 190
19875000 190
19900000 190
19925000 191
19950000 191
19975000 190
20000000 191
20025000 191
20050000 190
20075000 190
20100000 190
20125000 191
20150000 191
20175000 190
20200000 190
20225000 193
20250000 193
20275000 194
20300000 193
20325000 193
20350000 192
20375000 193
20400000 192
20425000 192
20450000 193
20475000 191
20500000 191
20525000 190
20550000 190
20575000 190
20600000 190
20625000 189
20650000 189
20675000 190
20700000 190
20725000 190
20750000 191
20775000 192
20800000 192
20825000 190
20850000 190
20875000 189
20900000 192
20925000 190
20950000 192
20975000 192
21000000 191
21025000 192
21050000 193
21075000 193
21100000 191
21125000 190
21150000 190
21175000 190
21200000 190
21225000 192
21250000 192
21275000 191
21300000 192
21325000 192
21350000 192
21375000 191
21400000 192
21425000 194
21450000 194
21475000 195
21500000 195
21525000 193
21550000 194
21575000 193
21600000 193
21625000 193
21650000 194
21675000 193
21700000 192
21725000 191
21750000 189
21775000 188
21800000 189
21825000 189
21850000 188
21875000 185
21900000 185
21925000 183
21950000 183
21975000 183
22000000 184
22025000 185
22050000 186
22075000 186
22100000 186
22125000 187
22150000 187
22175000 187
22200000 188
22225000 189
22250000 191
22275000 190
22300000 190
22325000 190
22350000 189
22375000 188
22400000 188
22425000 187
22450000 189
22475000 190
22500000 190
22525000 190
22550000 191
22575000 194
22600000 194
22625000 194
22650000 191
22675000 191
22700000 189
22725000 188
22750000 188
22775000 187
22800000 187
22825000 190
22850000 190
22875000 191
22900000 190
22925000 189
22950000 190
22975000 189
23000000 190
23025000 190
23050000 191
23075000 191
23100000 191
23125000 191
23150000 190
23175000 191
23200000 192
23225000 192
23250000 193
23275000 193
23300000 193
23325000 192
23350000 193
23375000 193
23400000 192
23425000 190
23450000 190
23475000 190
23500000 190
23525000 191
23550000 191
23575000 192
23600000 192
23625000 192
23650000 191
23675000 190
23700000 190
23725000 190
23750000 188
23775000 189
23800000 187
23825000 189
23850000 190
23875000 190
23900000 191
23925000 191
23950000 191
23975000 190
24000000 190
24025000 190
24050000 189
24075000 190
24100000 189
24125000 188
24150000 188
24175000 190
24200000 190
24225000 190
24250000 190
24275000 190
24300000 192
24325000 192
24350000 191
24375000 190
24400000 191
24425000 191
24450000 192
24475000 192
24500000 191
24525000 191
24550000 189
24575000 188
24600000 189
24625000 191
24650000 193
24675000 192
24700000 192
24725000 192
24750000 191
24775000 192
24800000 191
24825000 191
24850000 191
24875000 189
24900000 189
24925000 190
24950000 188
24975000 189
25000000 189
