13760000 193
13785000 193
13810000 191
13835000 191
13860000 190
13885000 190
13910000 188
13935000 188
13960000 190
13985000 190
14010000 193
14035000 194
14060000 194
14085000 194
14110000 192
14135000 192
14160000 193
14185000 193
14210000 193
14235000 192
14260000 189
14285000 189
14310000 190
14335000 192
14360000 192
14385000 191
14410000 191
14435000 191
14460000 189
14485000 188
14510000 189
14535000 188
14560000 190
14585000 191
14610000 191
14635000 190
14660000 191
14685000 192
14710000 192
14735000 191
14760000 190
14785000 190
14810000 192
14835000 189
14860000 191
14885000 190
14910000 191
14935000 189
14960000 192
14985000 192
15010000 194
15035000 194
15060000 194
15085000 194
15110000 194
15135000 193
15160000 194
15185000 194
15210000 195
15235000 196
15260000 196
15285000 195
15310000 193
15335000 194
15360000 193
15385000 193
15410000 192
15435000 192
15460000 191
15485000 189
15510000 188
15535000 188
15560000 190
15585000 190
15610000 186
15635000 184
15660000 184
15685000 186
15710000 187
15735000 186
15760000 187
15785000 187
15810000 187
15835000 186
15860000 184
15885000 181
15910000 182
15935000 183
15960000 183
15985000 184
16010000 185
16035000 184
16060000 183
16085000 184
16110000 187
16135000 187
16160000 186
16185000 186
16210000 186
16235000 186
16260000 186
16285000 189
16310000 189
16335000 187
16360000 188
16385000 189
16410000 189
16435000 190
16460000 191
16485000 192
16510000 192
16535000 192
16560000 191
16585000 190
16610000 190
16635000 189
16660000 190
16685000 191
16710000 191
16735000 192
16760000 193
16785000 191
16810000 192
16835000 193
16860000 192
16885000 192
16910000 192
16935000 192
16960000 191
16985000 191
17010000 188
17035000 190
17060000 191
17085000 190
17110000 190
17135000 190
17160000 189
17185000 188
17210000 188
17235000 189
17260000 189
17285000 188
17310000 190
17335000 189
17360000 189
17385000 190
17410000 188
17435000 188
17460000 188
17485000 188
17510000 187
17535000 186
17560000 188
17585000 186
17610000 186
17635000 184
17660000 186
17685000 186
17710000 187
17735000 186
17760000 186
17785000 186
17810000 186
17835000 186
17860000 186
17885000 185
17910000 186
17935000 185
17960000 184
17985000 184
18010000 185
18035000 185
18060000 184
18085000 185
18110000 183
18135000 185
18160000 187
18185000 187
18210000 188
18235000 189
18260000 189
18285000 191
18310000 192
18335000 191
18360000 194
18385000 194
18410000 194
18435000 193
18460000 191
18485000 191
18510000 190
18535000 189
18560000 190
18585000 188
18610000 188
18635000 190
18660000 190
18685000 189
18710000 189
18735000 188
18760000 188
18785000 187
18810000 188
18835000 187
18860000 186
18885000 187
18910000 188
18935000 187
18960000 187
18985000 187
19010000 188
19035000 188
19060000 189
19085000 189
19110000 190
19135000 190
19160000 190
19185000 191
19210000 192
19235000 190
19260000 191
19285000 191
19310000 191
19335000 192
19360000 193
19385000 191
19410000 192
19435000 193
19460000 194
19485000 191
19510000 192
19535000 189
19560000 190
19585000 190
19610000 190
19635000 189
19660000 190
19685000 190
19710000 189
19735000 188
19760000 190
19785000 189
19810000 189
19835000 190
19860000 190
19885000 190
19910000 191
19935000 191
19960000 190
19985000 191
20010000 191
20035000 190
20060000 190
20085000 190
20110000 191
20135000 191
20160000 190
20185000 190
20210000 193
20235000 193
20260000 194
20285000 193
20310000 193
20335000 192
20360000 193
20385000 192
20410000 192
20435000 193
20460000 191
20485000 191
20510000 190
20535000 190
20560000 190
20585000 190
20610000 189
20635000 189
20660000 190
20685000 190
20710000 190
20735000 191
20760000 192
20785000 192
20810000 190
20835000 190
20860000 189
20885000 192
20910000 190
20935000 192
20960000 192
20985000 191
21010000 192
21035000 193
21060000 193
21085000 191
21110000 190
21135000 190
21160000 190
21185000 190
21210000 192
21235000 192
21260000 191
21285000 192
21310000 192
21335000 192
21360000 191
21385000 192
21410000 194
21435000 194
21460000 195
21485000 195
21510000 193
21535000 194
21560000 193
21585000 193
21610000 193
21635000 194
21660000 193
21685000 192
21710000 191
21735000 189
21760000 188
21785000 189
21810000 189
21835000 188
21860000 185
21885000 185
21910000 183
21935000 183
21960000 183
21985000 184
22010000 185
22035000 186
22060000 186
22085000 186
22110000 187
22135000 187
22160000 187
22185000 188
22210000 189
22235000 191
22260000 190
22285000 190
22310000 190
22335000 189
22360000 188
22385000 188
22410000 187
22435000 189
22460000 190
22485000 190
22510000 190
22535000 191
22560000 194
22585000 194
22610000 194
22635000 191
22660000 191
22685000 189
22710000 188
22735000 188
22760000 187
22785000 187
22810000 190
22835000 190
22860000 191
22885000 190
22910000 189
22935000 190
22960000 189
22985000 190
23010000 190
23035000 191
23060000 191
23085000 191
23110000 191
23135000 190
23160000 191
23185000 192
23210000 192
23235000 193
23260000 193
23285000 193
23310000 192
23335000 193
23360000 193
23385000 192
23410000 190
23435000 190
23460000 190
23485000 190
23510000 191
23535000 191
23560000 192
23585000 192
23610000 192
23635000 191
23660000 190
23685000 190
23710000 190
23735000 188
23760000 189
23785000 187
23810000 189
23835000 190
23860000 190
23885000 191
23910000 191
23935000 191
23960000 190
23985000 190
24010000 190
24035000 189
24060000 190
24085000 189
24110000 188
24135000 188
24160000 190
24185000 190
24210000 190
24235000 190
24260000 190
24285000 192
24310000 192
24335000 191
24360000 190
24385000 191
24410000 191
24435000 192
24460000 192
24485000 191
24510000 191
24535000 189
24560000 188
24585000 189
24610000 191
24635000 193
24660000 192
24685000 192
24710000 192
24735000 191
24760000 192
24785000 191
24810000 191
24835000 191
24860000 189
24885000 189
24910000 190
24935000 188
24960000 189
24985000 189
