timestep c_coords
1710000 290
1715000 290
1720000 290
1725000 290
1730000 289
1735000 293
1740000 295
1745000 296
1750000 295
1755000 293
1760000 295
1765000 296
1770000 297
1775000 296
1780000 295
1785000 294
1790000 295
1795000 292
1800000 293
1805000 296
1810000 296
1815000 295
1820000 296
1825000 294
1830000 293
1835000 291
1840000 290
1845000 291
1850000 291
1855000 289
1860000 289
1865000 290
1870000 293
1875000 296
1880000 293
1885000 295
1890000 295
1895000 296
1900000 291
1905000 293
1910000 292
1915000 292
1920000 289
1925000 291
1930000 293
1935000 292
1940000 291
1945000 291
1950000 290
1955000 287
1960000 293
1965000 293
1970000 293
1975000 295
1980000 295
1985000 295
1990000 295
1995000 298
2000000 297
2005000 299
2010000 297
2015000 298
2020000 299
2025000 299
2030000 297
2035000 298
2040000 298
2045000 297
2050000 298
2055000 296
2060000 295
2065000 297
2070000 292
2075000 293
2080000 293
2085000 296
2090000 297
2095000 300
2100000 298
2105000 299
2110000 298
2115000 295
2120000 292
2125000 291
2130000 289
2135000 290
2140000 290
2145000 291
2150000 294
2155000 293
2160000 296
2165000 295
2170000 291
2175000 295
2180000 295
2185000 294
2190000 293
2195000 293
2200000 293
2205000 291
2210000 291
2215000 292
2220000 293
2225000 293
2230000 290
2235000 293
2240000 293
2245000 293
2250000 292
2255000 291
2260000 291
2265000 292
2270000 292
2275000 292
2280000 292
2285000 292
2290000 292
2295000 294
2300000 294
2305000 295
2310000 295
2315000 294
2320000 293
2325000 297
2330000 295
2335000 298
2340000 300
2345000 296
2350000 298
2355000 300
2360000 299
2365000 301
2370000 300
2375000 298
2380000 296
2385000 298
2390000 296
2395000 294
2400000 296
2405000 296
2410000 298
2415000 300
2420000 297
2425000 296
2430000 295
2435000 295
2440000 296
2445000 296
2450000 294
2455000 296
2460000 293
2465000 292
2470000 291
2475000 290
2480000 290
2485000 292
2490000 291
2495000 292
2500000 295
2505000 294
2510000 294
2515000 295
2520000 296
2525000 295
2530000 292
2535000 291
2540000 294
2545000 293
2550000 292
2555000 296
2560000 293
2565000 296
2570000 294
2575000 292
2580000 289
2585000 291
2590000 290
2595000 291
2600000 289
2605000 292
2610000 290
2615000 294
2620000 294
2625000 293
2630000 293
2635000 293
2640000 296
2645000 297
2650000 294
2655000 292
2660000 290
2665000 291
2670000 291
2675000 291
2680000 290
2685000 291
2690000 292
2695000 292
2700000 291
2705000 291
2710000 290
2715000 287
2720000 287
2725000 286
2730000 288
2735000 284
2740000 285
2745000 284
2750000 285
2755000 286
2760000 288
2765000 286
2770000 283
2775000 283
2780000 282
2785000 281
2790000 281
2795000 284
2800000 283
2805000 284
2810000 282
2815000 283
2820000 283
2825000 286
2830000 284
2835000 283
2840000 282
2845000 283
2850000 281
2855000 281
2860000 280
2865000 278
2870000 279
2875000 278
2880000 279
2885000 277
2890000 276
2895000 277
2900000 276
2905000 276
2910000 279
2915000 283
2920000 281
2925000 283
2930000 283
2935000 286
2940000 285
2945000 285
2950000 285
2955000 284
2960000 289
2965000 289
2970000 290
2975000 288
2980000 290
2985000 290
2990000 291
2995000 292
3000000 293
3005000 296
3010000 294
3015000 293
3020000 294
3025000 294
3030000 296
3035000 295
3040000 295
3045000 297
3050000 295
3055000 292
3060000 294
3065000 295
3070000 294
3075000 295
3080000 294
3085000 293
3090000 293
3095000 291
3100000 290
3105000 288
3110000 288
3115000 286
3120000 285
3125000 287
3130000 291
3135000 289
3140000 290
3145000 288
3150000 287
3155000 287
3160000 287
3165000 287
3170000 287
3175000 289
3180000 291
3185000 292
3190000 292
3195000 293
3200000 293
3205000 293
3210000 293
3215000 293
3220000 290
3225000 291
3230000 294
3235000 293
3240000 292
3245000 293
3250000 292
3255000 293
3260000 291
3265000 290
3270000 292
3275000 292
3280000 295
3285000 296
3290000 294
3295000 296
3300000 297
3305000 296
3310000 293
3315000 297
3320000 299
3325000 300
3330000 298
3335000 295
3340000 294
3345000 296
3350000 289
3355000 293
3360000 294
3365000 293
3370000 290
3375000 289
3380000 291
3385000 294
3390000 296
3395000 296
3400000 294
3405000 295
3410000 294
3415000 294
3420000 295
3425000 294
3430000 292
3435000 291
3440000 291
3445000 288
3450000 287
3455000 286
3460000 284
3465000 286
3470000 289
3475000 288
3480000 287
3485000 289
3490000 290
3495000 291
3500000 292
3505000 294
3510000 293
3515000 294
3520000 291
3525000 291
3530000 290
3535000 291
3540000 291
3545000 292
3550000 288
3555000 289
3560000 290
3565000 290
3570000 292
3575000 293
3580000 290
3585000 291
3590000 293
3595000 293
3600000 293
3605000 290
3610000 290
3615000 289
3620000 291
3625000 289
3630000 293
3635000 293
3640000 296
3645000 296
3650000 297
3655000 296
3660000 296
3665000 294
3670000 291
3675000 288
3680000 290
3685000 288
3690000 293
3695000 297
3700000 298
3705000 299
3710000 299
3715000 298
3720000 294
3725000 296
3730000 296
3735000 297
3740000 294
3745000 296
3750000 296
3755000 296
3760000 297
3765000 295
3770000 296
3775000 294
3780000 296
3785000 296
3790000 298
3795000 297
3800000 294
3805000 295
3810000 294
3815000 296
3820000 296
3825000 297
3830000 295
3835000 295
3840000 295
3845000 295
3850000 294
3855000 294
3860000 296
3865000 295
3870000 295
3875000 295
3880000 294
3885000 296
3890000 297
3895000 295
3900000 296
3905000 297
3910000 294
3915000 297
3920000 297
3925000 297
3930000 297
3935000 297
3940000 297
3945000 295
3950000 294
3955000 294
3960000 293
3965000 295
3970000 296
3975000 293
3980000 294
3985000 293
3990000 294
3995000 294
4000000 295
4005000 293
4010000 293
4015000 293
4020000 297
4025000 296
4030000 298
4035000 300
4040000 298
4045000 294
4050000 297
4055000 297
4060000 296
4065000 297
4070000 295
4075000 296
4080000 293
4085000 294
4090000 291
4095000 290
4100000 288
4105000 286
4110000 288
4115000 287
4120000 283
4125000 288
4130000 289
4135000 285
4140000 283
4145000 285
4150000 286
4155000 287
4160000 289
4165000 288
4170000 289
4175000 292
4180000 292
4185000 292
4190000 293
4195000 293
4200000 293
4205000 295
4210000 291
4215000 295
4220000 293
4225000 295
4230000 296
4235000 295
4240000 293
4245000 294
4250000 292
4255000 292
4260000 295
4265000 297
4270000 297
4275000 297
4280000 297
4285000 298
4290000 297
4295000 296
4300000 298
4305000 299
4310000 298
4315000 298
4320000 299
4325000 299
4330000 298
4335000 298
4340000 303
4345000 304
4350000 305
4355000 304
4360000 302
4365000 300
4370000 303
4375000 304
4380000 304
4385000 304
4390000 305
4395000 306
4400000 303
4405000 305
4410000 307
4415000 305
4420000 299
4425000 300
4430000 298
4435000 299
4440000 298
4445000 297
4450000 297
4455000 296
4460000 296
4465000 294
4470000 293
4475000 293
4480000 292
4485000 293
4490000 291
4495000 291
4500000 290
4505000 287
4510000 287
4515000 286
4520000 288
4525000 287
4530000 287
4535000 290
4540000 290
4545000 290
4550000 291
4555000 293
4560000 295
4565000 290
4570000 293
4575000 292
4580000 292
4585000 291
4590000 290
4595000 289
4600000 289
4605000 290
4610000 291
4615000 290
4620000 294
4625000 292
4630000 291
4635000 288
4640000 289
4645000 289
4650000 288
4655000 286
4660000 288
4665000 294
4670000 295
4675000 295
4680000 295
4685000 296
4690000 293
4695000 291
4700000 292
4705000 291
4710000 290
4715000 293
4720000 292
4725000 291
4730000 288
4735000 289
4740000 288
4745000 287
4750000 291
4755000 290
4760000 290
4765000 292
4770000 294
4775000 294
4780000 296
4785000 296
4790000 297
4795000 299
4800000 298
4805000 296
4810000 297
4815000 298
4820000 296
4825000 300
4830000 299
4835000 300
4840000 300
4845000 300
4850000 297
4855000 298
4860000 296
4865000 297
4870000 297
4875000 297
4880000 293
4885000 295
4890000 294
4895000 292
4900000 293
4905000 293
4910000 295
4915000 296
4920000 295
4925000 292
4930000 291
4935000 292
4940000 292
4945000 292
4950000 290
4955000 290
4960000 290
4965000 287
4970000 288
4975000 287
4980000 289
4985000 287
4990000 289
4995000 289
5000000 293
5005000 296
5010000 296
