timestep c_coords2
1420000 288
1425000 288
1430000 287
1435000 287
1440000 286
1445000 285
1450000 283
1455000 285
1460000 285
1465000 285
1470000 286
1475000 285
1480000 285
1485000 284
1490000 285
1495000 283
1500000 283
1505000 282
1510000 281
1515000 281
1520000 283
1525000 283
1530000 282
1535000 282
1540000 283
1545000 281
1550000 280
1555000 282
1560000 282
1565000 281
1570000 284
1575000 284
1580000 285
1585000 286
1590000 285
1595000 283
1600000 282
1605000 281
1610000 281
1615000 281
1620000 280
1625000 279
1630000 279
1635000 277
1640000 278
1645000 278
1650000 278
1655000 278
1660000 275
1665000 277
1670000 277
1675000 277
1680000 278
1685000 279
1690000 278
1695000 278
1700000 275
1705000 275
1710000 273
1715000 272
1720000 274
1725000 274
1730000 274
1735000 275
1740000 280
1745000 281
1750000 281
1755000 280
1760000 281
1765000 282
1770000 280
1775000 282
1780000 285
1785000 284
1790000 283
1795000 284
1800000 284
1805000 283
1810000 285
1815000 283
1820000 285
1825000 284
1830000 285
1835000 284
1840000 284
1845000 285
1850000 285
1855000 286
1860000 285
1865000 285
1870000 285
1875000 288
1880000 288
1885000 289
1890000 288
1895000 285
1900000 285
1905000 284
1910000 286
1915000 285
1920000 287
1925000 287
1930000 287
1935000 288
1940000 287
1945000 288
1950000 287
1955000 286
1960000 287
1965000 287
1970000 286
1975000 287
1980000 291
1985000 289
1990000 287
1995000 286
2000000 286
2005000 286
2010000 288
2015000 287
2020000 287
2025000 287
2030000 287
2035000 285
2040000 284
2045000 283
2050000 286
2055000 285
2060000 288
2065000 286
2070000 285
2075000 286
2080000 283
2085000 281
2090000 282
2095000 283
2100000 284
2105000 284
2110000 285
2115000 285
2120000 286
2125000 285
2130000 285
2135000 285
2140000 287
2145000 287
2150000 287
2155000 285
2160000 285
2165000 286
2170000 288
2175000 289
2180000 289
2185000 290
2190000 288
2195000 288
2200000 287
2205000 286
2210000 288
2215000 285
2220000 286
2225000 284
2230000 283
2235000 281
2240000 282
2245000 284
2250000 284
2255000 283
2260000 281
2265000 282
2270000 283
2275000 281
2280000 281
2285000 282
2290000 282
2295000 282
2300000 283
2305000 283
2310000 282
2315000 281
2320000 282
2325000 282
2330000 283
2335000 282
2340000 283
2345000 283
2350000 283
2355000 282
2360000 285
2365000 283
2370000 281
2375000 281
2380000 283
2385000 281
2390000 282
2395000 279
2400000 278
2405000 277
2410000 279
2415000 280
2420000 281
2425000 281
2430000 280
2435000 281
2440000 281
2445000 280
2450000 279
2455000 280
2460000 281
2465000 279
2470000 279
2475000 279
2480000 277
2485000 279
2490000 279
2495000 279
2500000 279
2505000 279
2510000 279
2515000 278
2520000 278
2525000 279
2530000 282
2535000 278
2540000 278
2545000 278
2550000 278
2555000 277
2560000 276
2565000 277
2570000 275
2575000 276
2580000 276
2585000 277
2590000 277
2595000 277
2600000 280
2605000 279
2610000 279
2615000 281
2620000 278
2625000 274
2630000 277
2635000 275
2640000 277
2645000 278
2650000 279
2655000 279
2660000 277
2665000 277
2670000 278
2675000 278
2680000 276
2685000 278
2690000 281
2695000 280
2700000 278
2705000 280
2710000 281
2715000 280
2720000 282
2725000 281
2730000 282
2735000 279
2740000 280
2745000 277
2750000 275
2755000 275
2760000 277
2765000 279
2770000 278
2775000 279
2780000 278
2785000 277
2790000 278
2795000 278
2800000 277
2805000 277
2810000 278
2815000 279
2820000 279
2825000 278
2830000 278
2835000 279
2840000 281
2845000 279
2850000 278
2855000 279
2860000 280
2865000 280
2870000 278
2875000 278
2880000 279
2885000 280
2890000 280
2895000 280
2900000 280
2905000 283
2910000 279
2915000 280
2920000 282
2925000 282
2930000 282
2935000 282
2940000 282
2945000 283
2950000 283
2955000 284
2960000 284
2965000 283
2970000 282
2975000 282
2980000 284
2985000 285
2990000 284
2995000 284
3000000 283
3005000 283
3010000 283
3015000 283
3020000 285
3025000 284
3030000 284
3035000 286
3040000 286
3045000 286
3050000 287
3055000 286
3060000 286
3065000 285
3070000 284
3075000 285
3080000 284
3085000 284
3090000 287
3095000 287
3100000 289
3105000 284
3110000 283
3115000 282
3120000 279
3125000 282
3130000 280
3135000 278
3140000 278
3145000 278
3150000 277
3155000 277
3160000 279
3165000 277
3170000 277
3175000 276
3180000 278
3185000 279
3190000 280
3195000 279
3200000 281
3205000 282
3210000 283
3215000 284
3220000 285
3225000 284
3230000 285
3235000 284
3240000 283
3245000 286
3250000 286
3255000 286
3260000 286
3265000 286
3270000 287
3275000 287
3280000 289
3285000 288
3290000 286
3295000 286
3300000 286
3305000 285
3310000 285
3315000 286
3320000 287
3325000 286
3330000 288
3335000 286
3340000 286
3345000 283
3350000 285
3355000 284
3360000 282
3365000 282
3370000 283
3375000 281
3380000 281
3385000 282
3390000 282
3395000 282
3400000 283
3405000 283
3410000 284
3415000 284
3420000 282
3425000 282
3430000 283
3435000 281
3440000 279
3445000 280
3450000 281
3455000 280
3460000 281
3465000 280
3470000 281
3475000 279
3480000 277
3485000 275
3490000 277
3495000 275
3500000 276
3505000 275
3510000 274
3515000 273
3520000 274
3525000 273
3530000 271
3535000 271
3540000 272
3545000 272
3550000 274
3555000 277
3560000 277
3565000 280
3570000 278
3575000 277
3580000 277
3585000 277
3590000 276
3595000 275
3600000 274
3605000 275
3610000 275
3615000 274
3620000 274
3625000 275
3630000 274
3635000 275
3640000 275
3645000 275
3650000 276
3655000 277
3660000 281
3665000 281
3670000 279
3675000 279
3680000 278
3685000 281
3690000 280
3695000 280
3700000 281
3705000 278
3710000 278
3715000 277
3720000 275
3725000 278
3730000 277
3735000 275
3740000 276
3745000 274
3750000 274
3755000 277
3760000 275
3765000 277
3770000 276
3775000 277
3780000 279
3785000 277
3790000 274
3795000 273
3800000 275
3805000 275
3810000 273
3815000 273
3820000 274
3825000 275
3830000 274
3835000 272
3840000 274
3845000 276
3850000 274
3855000 272
3860000 273
3865000 271
3870000 274
3875000 276
3880000 276
3885000 278
3890000 277
3895000 277
3900000 277
3905000 279
3910000 278
3915000 278
3920000 280
3925000 280
3930000 279
3935000 278
3940000 278
3945000 278
3950000 276
3955000 276
3960000 276
3965000 275
3970000 276
3975000 276
3980000 276
3985000 275
3990000 274
3995000 275
4000000 276
4005000 277
4010000 278
4015000 278
4020000 278
4025000 280
4030000 279
4035000 277
4040000 280
4045000 280
4050000 282
4055000 283
4060000 284
4065000 284
4070000 284
4075000 286
4080000 287
4085000 288
4090000 288
4095000 289
4100000 286
4105000 286
4110000 285
4115000 287
4120000 286
4125000 285
4130000 285
4135000 286
4140000 285
4145000 286
4150000 285
4155000 285
4160000 285
4165000 285
4170000 286
4175000 286
4180000 286
4185000 285
4190000 286
4195000 287
4200000 287
4205000 288
4210000 287
4215000 287
4220000 286
4225000 284
4230000 286
4235000 288
4240000 287
4245000 285
4250000 285
4255000 285
4260000 284
4265000 285
4270000 284
4275000 286
4280000 283
4285000 282
4290000 283
4295000 282
4300000 284
4305000 284
4310000 286
4315000 285
4320000 284
4325000 283
4330000 284
4335000 283
4340000 283
4345000 282
4350000 282
4355000 282
4360000 283
4365000 281
4370000 284
4375000 284
4380000 282
4385000 283
4390000 283
4395000 282
4400000 282
4405000 284
4410000 284
4415000 283
4420000 284
4425000 285
4430000 285
4435000 285
4440000 282
4445000 284
4450000 282
4455000 284
4460000 283
4465000 283
4470000 283
4475000 285
4480000 281
4485000 280
4490000 279
4495000 279
4500000 282
4505000 280
4510000 277
4515000 277
4520000 275
4525000 275
4530000 273
4535000 274
4540000 275
4545000 276
4550000 274
4555000 274
4560000 275
4565000 276
4570000 275
4575000 273
4580000 271
4585000 269
4590000 269
4595000 271
4600000 270
4605000 273
4610000 272
4615000 273
4620000 275
4625000 273
4630000 271
4635000 271
4640000 272
4645000 274
4650000 274
4655000 273
4660000 274
4665000 275
4670000 278
4675000 278
4680000 277
4685000 275
4690000 275
4695000 273
4700000 274
4705000 273
4710000 273
4715000 273
4720000 274
4725000 274
4730000 273
4735000 273
4740000 276
4745000 276
4750000 276
4755000 275
4760000 275
4765000 275
4770000 275
4775000 273
4780000 272
4785000 277
4790000 277
4795000 277
4800000 277
4805000 278
4810000 276
4815000 277
4820000 276
4825000 275
4830000 274
4835000 275
4840000 274
4845000 275
4850000 274
4855000 274
4860000 275
4865000 276
4870000 275
4875000 276
4880000 276
4885000 276
4890000 278
4895000 277
4900000 276
4905000 274
4910000 276
4915000 279
4920000 280
4925000 278
4930000 280
4935000 282
4940000 283
4945000 281
4950000 281
4955000 281
4960000 282
4965000 281
4970000 282
4975000 282
4980000 281
4985000 281
4990000 280
4995000 278
5000000 279
5005000 280
5010000 280
