timestep c_coords
2250000 205
2255000 198
2260000 195
2265000 197
2270000 196
2275000 192
2280000 188
2285000 191
2290000 199
2295000 198
2300000 205
2305000 204
2310000 207
2315000 202
2320000 206
2325000 205
2330000 204
2335000 203
2340000 209
2345000 209
2350000 208
2355000 209
2360000 208
2365000 208
2370000 205
2375000 210
2380000 213
2385000 215
2390000 214
2395000 213
2400000 216
2405000 216
2410000 215
2415000 211
2420000 205
2425000 207
2430000 205
2435000 207
2440000 207
2445000 209
2450000 204
2455000 208
2460000 206
2465000 202
2470000 198
2475000 201
2480000 201
2485000 202
2490000 202
2495000 201
2500000 200
2505000 205
2510000 205
2515000 201
2520000 197
2525000 198
2530000 195
2535000 197
2540000 195
2545000 191
2550000 197
2555000 198
2560000 203
2565000 194
2570000 199
2575000 206
2580000 208
2585000 213
2590000 211
2595000 211
2600000 211
2605000 211
2610000 205
2615000 205
2620000 200
2625000 198
2630000 201
2635000 198
2640000 198
2645000 197
2650000 193
2655000 191
2660000 195
2665000 198
2670000 192
2675000 197
2680000 192
2685000 192
2690000 190
2695000 193
2700000 198
2705000 197
2710000 204
2715000 206
2720000 211
2725000 206
2730000 205
2735000 205
2740000 207
2745000 207
2750000 209
2755000 207
2760000 206
2765000 204
2770000 206
2775000 204
2780000 202
2785000 205
2790000 205
2795000 207
2800000 207
2805000 206
2810000 209
2815000 212
2820000 205
2825000 205
2830000 212
2835000 210
2840000 211
2845000 207
2850000 210
2855000 210
2860000 213
2865000 219
2870000 214
2875000 211
2880000 209
2885000 209
2890000 210
2895000 210
2900000 215
2905000 208
2910000 210
2915000 208
2920000 205
2925000 208
2930000 206
2935000 202
2940000 200
2945000 198
2950000 200
2955000 199
2960000 201
2965000 203
2970000 203
2975000 206
2980000 205
2985000 206
2990000 206
2995000 203
3000000 202
3005000 206
3010000 201
3015000 200
3020000 203
3025000 195
3030000 202
3035000 203
3040000 200
3045000 195
3050000 202
3055000 203
3060000 207
3065000 211
3070000 209
3075000 211
3080000 205
3085000 209
3090000 208
3095000 207
3100000 203
3105000 200
3110000 208
3115000 209
3120000 212
3125000 215
3130000 214
3135000 217
3140000 216
3145000 216
3150000 213
3155000 210
3160000 212
3165000 213
3170000 219
3175000 217
3180000 210
3185000 212
3190000 212
3195000 209
3200000 208
3205000 211
3210000 212
3215000 214
3220000 213
3225000 211
3230000 205
3235000 202
3240000 200
3245000 201
3250000 196
3255000 197
3260000 201
3265000 202
3270000 199
3275000 205
3280000 207
3285000 206
3290000 204
3295000 202
3300000 204
3305000 205
3310000 207
3315000 204
3320000 205
3325000 204
3330000 202
3335000 203
3340000 204
3345000 205
3350000 200
3355000 201
3360000 204
3365000 203
3370000 201
3375000 204
3380000 201
3385000 201
3390000 199
3395000 202
3400000 196
3405000 194
3410000 199
3415000 196
3420000 199
3425000 201
3430000 201
3435000 199
3440000 199
3445000 205
3450000 206
3455000 199
3460000 199
3465000 199
3470000 204
3475000 207
3480000 202
3485000 202
3490000 201
3495000 200
3500000 198
3505000 201
3510000 199
3515000 201
3520000 196
3525000 197
3530000 199
3535000 199
3540000 205
3545000 204
3550000 204
3555000 205
3560000 202
3565000 203
3570000 200
3575000 200
3580000 207
3585000 207
3590000 209
3595000 211
3600000 210
3605000 207
3610000 204
3615000 207
3620000 212
3625000 208
3630000 207
3635000 205
3640000 204
3645000 203
3650000 204
3655000 198
3660000 204
3665000 200
3670000 202
3675000 204
3680000 207
3685000 210
3690000 213
3695000 209
3700000 212
3705000 206
3710000 207
3715000 204
3720000 206
3725000 205
3730000 199
3735000 201
3740000 203
3745000 211
3750000 212
3755000 207
3760000 205
3765000 206
3770000 205
3775000 206
3780000 206
3785000 203
3790000 204
3795000 202
3800000 207
3805000 205
3810000 204
3815000 206
3820000 205
3825000 206
3830000 203
3835000 202
3840000 202
3845000 204
3850000 203
3855000 201
3860000 204
3865000 206
3870000 202
3875000 206
3880000 204
3885000 202
3890000 201
3895000 195
3900000 193
3905000 193
3910000 196
3915000 200
3920000 196
3925000 200
3930000 201
3935000 202
3940000 206
3945000 207
3950000 211
3955000 207
3960000 210
3965000 208
3970000 207
3975000 210
3980000 205
3985000 204
3990000 207
3995000 207
4000000 203
4005000 204
4010000 201
4015000 203
4020000 204
4025000 200
4030000 199
4035000 203
4040000 207
4045000 212
4050000 211
4055000 214
4060000 212
4065000 208
4070000 212
4075000 211
4080000 215
4085000 213
4090000 211
4095000 218
4100000 215
4105000 214
4110000 217
4115000 212
4120000 215
4125000 211
4130000 209
4135000 211
4140000 206
4145000 206
4150000 209
4155000 215
4160000 211
4165000 208
4170000 206
4175000 202
4180000 202
4185000 201
4190000 204
4195000 207
4200000 205
4205000 201
4210000 204
4215000 200
4220000 198
4225000 198
4230000 204
4235000 210
4240000 207
4245000 206
4250000 202
4255000 203
4260000 205
4265000 206
4270000 201
4275000 204
4280000 207
4285000 205
4290000 202
4295000 203
4300000 204
4305000 203
4310000 204
4315000 204
4320000 203
4325000 207
4330000 204
4335000 201
4340000 200
4345000 200
4350000 200
4355000 203
4360000 202
4365000 205
4370000 201
4375000 201
4380000 204
4385000 201
4390000 197
4395000 201
4400000 202
4405000 202
4410000 196
4415000 199
4420000 195
4425000 198
4430000 202
4435000 206
4440000 202
4445000 202
4450000 204
4455000 201
4460000 208
4465000 206
4470000 201
4475000 204
4480000 202
4485000 206
4490000 209
4495000 207
4500000 204
4505000 202
4510000 208
4515000 202
4520000 209
4525000 207
4530000 209
4535000 208
4540000 205
4545000 204
4550000 203
4555000 199
4560000 195
4565000 196
4570000 196
4575000 199
4580000 206
4585000 205
4590000 204
4595000 198
4600000 202
4605000 199
4610000 202
4615000 201
4620000 200
4625000 201
4630000 207
4635000 203
4640000 205
4645000 204
4650000 201
4655000 201
4660000 203
4665000 204
4670000 204
4675000 202
4680000 208
4685000 204
4690000 205
4695000 206
4700000 209
4705000 206
4710000 209
4715000 210
4720000 208
4725000 205
4730000 211
4735000 208
4740000 208
4745000 209
4750000 208
4755000 209
4760000 206
4765000 202
4770000 200
4775000 206
4780000 202
4785000 197
4790000 200
4795000 197
4800000 201
4805000 200
4810000 205
4815000 207
4820000 210
4825000 206
4830000 207
4835000 208
4840000 208
4845000 208
4850000 204
4855000 204
4860000 205
4865000 209
4870000 212
4875000 210
4880000 204
4885000 205
4890000 206
4895000 203
4900000 202
4905000 202
4910000 205
4915000 206
4920000 204
4925000 204
4930000 204
4935000 205
4940000 202
4945000 207
4950000 202
4955000 206
4960000 204
4965000 200
4970000 198
4975000 199
4980000 199
4985000 196
4990000 199
4995000 202
5000000 197
5005000 198
5010000 199
5015000 205
5020000 206
5025000 204
5030000 201
5035000 201
5040000 201
5045000 204
5050000 206
5055000 208
5060000 208
5065000 206
5070000 212
5075000 211
5080000 207
5085000 215
5090000 215
5095000 211
5100000 206
5105000 208
5110000 212
5115000 212
5120000 212
5125000 213
5130000 209
5135000 209
5140000 210
5145000 211
5150000 209
5155000 207
5160000 206
5165000 207
5170000 207
5175000 208
5180000 206
5185000 206
5190000 202
5195000 207
5200000 208
5205000 209
5210000 208
5215000 208
5220000 205
5225000 207
5230000 206
5235000 205
5240000 206
5245000 211
5250000 207
5255000 207
5260000 204
5265000 206
5270000 206
5275000 197
5280000 193
5285000 202
5290000 205
5295000 202
5300000 200
5305000 198
5310000 202
5315000 201
5320000 200
5325000 200
5330000 203
5335000 203
5340000 206
5345000 204
5350000 199
5355000 201
5360000 210
5365000 210
5370000 208
5375000 207
5380000 210
5385000 209
5390000 210
5395000 211
5400000 208
5405000 212
5410000 211
5415000 210
5420000 210
5425000 208
5430000 208
5435000 207
5440000 206
5445000 209
5450000 208
5455000 209
5460000 202
5465000 205
5470000 197
5475000 194
5480000 197
5485000 197
5490000 193
5495000 194
5500000 195
5505000 196
5510000 194
5515000 200
5520000 205
5525000 205
5530000 200
5535000 204
5540000 203
5545000 202
5550000 203
5555000 200
5560000 204
5565000 205
5570000 203
5575000 203
5580000 205
5585000 202
5590000 208
5595000 204
5600000 202
5605000 200
5610000 204
5615000 201
5620000 201
5625000 202
5630000 199
5635000 199
5640000 199
5645000 200
5650000 202
5655000 205
5660000 199
5665000 200
5670000 200
5675000 192
5680000 193
5685000 198
5690000 202
5695000 204
5700000 206
5705000 206
5710000 211
5715000 210
5720000 210
5725000 208
5730000 211
5735000 211
5740000 212
5745000 219
5750000 212
5755000 211
5760000 208
5765000 213
5770000 211
5775000 210
5780000 211
5785000 211
5790000 207
5795000 208
5800000 209
5805000 209
5810000 203
5815000 204
5820000 206
5825000 201
5830000 205
5835000 204
5840000 205
5845000 201
5850000 206
5855000 204
5860000 209
5865000 211
5870000 208
5875000 208
5880000 213
5885000 215
5890000 209
5895000 210
5900000 204
5905000 208
5910000 209
5915000 210
5920000 207
5925000 206
5930000 207
5935000 205
5940000 209
5945000 212
5950000 215
5955000 213
5960000 213
5965000 213
5970000 208
5975000 210
5980000 211
5985000 214
5990000 208
5995000 211
6000000 215
6005000 211
6010000 210
6015000 212
6020000 215
6025000 211
6030000 211
6035000 211
6040000 211
6045000 214
6050000 210
6055000 212
6060000 214
6065000 215
6070000 213
6075000 211
6080000 209
6085000 207
6090000 203
6095000 202
6100000 202
6105000 208
6110000 208
6115000 210
6120000 211
6125000 211
6130000 206
6135000 201
6140000 202
6145000 200
6150000 197
6155000 203
6160000 204
6165000 204
6170000 200
6175000 200
6180000 205
6185000 200
6190000 203
6195000 206
6200000 206
6205000 208
6210000 212
6215000 205
6220000 206
6225000 206
6230000 196
6235000 202
6240000 201
6245000 202
6250000 202
6255000 200
6260000 203
6265000 202
6270000 201
6275000 201
6280000 200
6285000 202
6290000 200
6295000 196
6300000 200
6305000 197
6310000 196
6315000 201
6320000 201
6325000 196
6330000 200
6335000 201
6340000 195
6345000 197
6350000 190
6355000 191
6360000 192
6365000 194
6370000 199
6375000 195
6380000 198
6385000 201
6390000 195
6395000 200
6400000 198
6405000 199
6410000 204
6415000 201
6420000 197
6425000 199
6430000 200
6435000 197
6440000 199
6445000 199
6450000 196
6455000 200
6460000 201
6465000 200
6470000 198
6475000 200
6480000 199
6485000 203
6490000 200
6495000 199
6500000 197
6505000 192
6510000 201
6515000 199
6520000 199
6525000 201
6530000 201
6535000 201
6540000 201
6545000 200
6550000 205
6555000 207
6560000 206
6565000 207
6570000 209
6575000 209
6580000 207
6585000 210
6590000 207
6595000 205
6600000 204
6605000 206
6610000 201
6615000 206
6620000 208
6625000 205
6630000 199
6635000 195
6640000 194
6645000 200
6650000 204
6655000 198
6660000 199
6665000 198
6670000 201
6675000 201
6680000 204
6685000 204
6690000 200
6695000 204
6700000 204
6705000 207
6710000 210
6715000 204
6720000 207
6725000 205
6730000 201
6735000 203
6740000 202
6745000 196
6750000 200
6755000 201
6760000 200
6765000 196
6770000 198
6775000 199
6780000 197
6785000 195
6790000 195
6795000 196
6800000 193
6805000 195
6810000 198
6815000 199
6820000 198
6825000 199
6830000 201
6835000 201
6840000 209
6845000 204
6850000 206
6855000 204
6860000 206
6865000 204
6870000 206
6875000 206
6880000 207
6885000 208
6890000 208
6895000 208
6900000 206
6905000 203
6910000 203
6915000 207
6920000 202
6925000 208
6930000 209
6935000 205
6940000 204
6945000 205
6950000 210
6955000 211
6960000 212
6965000 210
6970000 209
6975000 206
6980000 203
6985000 205
6990000 205
6995000 200
7000000 202
7005000 200
7010000 204
7015000 207
7020000 210
7025000 210
7030000 205
7035000 201
7040000 205
7045000 206
7050000 209
7055000 209
7060000 205
7065000 206
7070000 205
7075000 207
7080000 205
7085000 210
7090000 206
7095000 207
7100000 204
7105000 208
7110000 206
7115000 201
7120000 208
7125000 205
7130000 205
7135000 205
7140000 202
7145000 203
7150000 202
7155000 201
7160000 203
7165000 204
7170000 205
7175000 203
7180000 204
7185000 204
7190000 204
7195000 204
7200000 202
7205000 206
7210000 201
7215000 195
7220000 198
7225000 203
7230000 205
7235000 210
7240000 208
7245000 212
7250000 213
7255000 214
7260000 212
7265000 207
7270000 213
7275000 215
7280000 216
7285000 212
7290000 214
7295000 214
7300000 208
7305000 208
7310000 211
7315000 213
7320000 214
7325000 209
7330000 209
7335000 208
7340000 212
7345000 210
7350000 209
7355000 212
7360000 209
7365000 202
7370000 203
7375000 202
7380000 200
7385000 201
7390000 202
7395000 203
7400000 205
7405000 205
7410000 204
7415000 203
7420000 203
7425000 200
7430000 201
7435000 195
7440000 199
7445000 192
7450000 195
7455000 195
7460000 196
7465000 191
7470000 195
7475000 197
7480000 195
7485000 193
7490000 194
7495000 197
7500000 197
7505000 196
7510000 204
7515000 207
7520000 206
7525000 210
7530000 208
7535000 206
7540000 209
7545000 209
7550000 208
7555000 211
7560000 207
7565000 209
7570000 208
7575000 203
7580000 206
7585000 207
7590000 210
7595000 208
7600000 206
7605000 202
7610000 195
7615000 197
7620000 191
7625000 199
7630000 199
7635000 203
7640000 200
7645000 199
7650000 201
7655000 201
7660000 206
7665000 203
7670000 203
7675000 202
7680000 198
7685000 199
7690000 198
7695000 201
7700000 193
7705000 198
7710000 200
7715000 200
7720000 204
7725000 205
7730000 203
7735000 202
7740000 202
7745000 203
7750000 202
7755000 204
7760000 204
7765000 200
7770000 198
7775000 195
7780000 194
7785000 198
7790000 201
7795000 202
7800000 200
7805000 201
7810000 201
7815000 201
7820000 199
7825000 200
7830000 199
7835000 200
7840000 199
7845000 201
7850000 196
7855000 197
7860000 198
7865000 200
7870000 205
7875000 197
7880000 197
7885000 191
7890000 196
7895000 202
7900000 200
7905000 200
7910000 200
7915000 209
7920000 209
7925000 206
7930000 202
7935000 203
7940000 204
7945000 204
7950000 203
7955000 202
7960000 202
7965000 205
7970000 205
7975000 207
7980000 204
7985000 204
7990000 205
7995000 202
8000000 199
8005000 198
8010000 202
8015000 194
8020000 192
8025000 192
8030000 192
8035000 190
8040000 190
8045000 195
8050000 197
8055000 200
8060000 203
8065000 208
8070000 204
8075000 209
8080000 207
8085000 203
8090000 203
8095000 204
8100000 209
8105000 213
8110000 212
8115000 208
8120000 208
8125000 209
8130000 210
8135000 208
8140000 212
8145000 208
8150000 215
8155000 209
8160000 215
8165000 216
8170000 216
8175000 216
8180000 216
8185000 217
8190000 221
8195000 223
8200000 223
8205000 218
8210000 218
8215000 215
8220000 213
8225000 208
8230000 209
8235000 210
8240000 207
8245000 212
8250000 211
8255000 210
8260000 210
8265000 204
8270000 206
8275000 212
8280000 213
8285000 210
8290000 211
8295000 211
8300000 206
8305000 214
8310000 209
8315000 209
8320000 212
8325000 207
8330000 215
8335000 213
8340000 208
8345000 215
8350000 212
8355000 214
8360000 218
8365000 219
8370000 216
8375000 216
8380000 210
8385000 212
8390000 207
8395000 211
8400000 208
8405000 210
8410000 211
8415000 204
8420000 208
8425000 208
8430000 208
8435000 205
8440000 203
8445000 203
8450000 194
8455000 196
8460000 196
8465000 195
8470000 193
8475000 193
8480000 197
8485000 200
8490000 201
8495000 204
8500000 205
8505000 205
8510000 210
8515000 209
8520000 205
8525000 206
8530000 203
8535000 203
8540000 203
8545000 202
8550000 202
8555000 202
8560000 203
8565000 200
8570000 197
8575000 198
8580000 195
8585000 199
8590000 198
8595000 193
8600000 195
8605000 200
8610000 200
8615000 205
8620000 207
8625000 204
8630000 203
8635000 200
8640000 197
8645000 200
8650000 200
8655000 202
8660000 199
8665000 199
8670000 197
8675000 200
8680000 203
8685000 207
8690000 206
8695000 207
8700000 207
8705000 206
8710000 210
8715000 205
8720000 209
8725000 213
8730000 214
8735000 210
8740000 210
8745000 210
8750000 209
8755000 209
8760000 204
8765000 208
8770000 212
8775000 211
8780000 205
8785000 211
8790000 216
8795000 214
8800000 212
8805000 210
8810000 205
8815000 208
8820000 210
8825000 208
8830000 203
8835000 197
8840000 200
8845000 204
8850000 202
8855000 200
8860000 200
8865000 205
8870000 202
8875000 199
8880000 201
8885000 204
8890000 203
8895000 201
8900000 199
8905000 199
8910000 201
8915000 205
8920000 206
8925000 208
8930000 205
8935000 209
8940000 210
8945000 207
8950000 205
8955000 207
8960000 204
8965000 206
8970000 208
8975000 210
8980000 214
8985000 213
8990000 216
8995000 206
9000000 209
9005000 208
9010000 208
9015000 211
9020000 215
9025000 214
9030000 209
9035000 216
9040000 214
9045000 210
9050000 209
9055000 208
9060000 209
9065000 214
9070000 216
9075000 214
9080000 215
9085000 215
9090000 213
9095000 209
9100000 205
9105000 208
9110000 207
9115000 207
9120000 211
9125000 216
9130000 218
9135000 219
9140000 214
9145000 211
9150000 209
9155000 203
9160000 196
9165000 202
9170000 203
9175000 201
9180000 200
9185000 202
9190000 200
9195000 201
9200000 203
9205000 200
9210000 200
9215000 201
9220000 202
9225000 197
9230000 204
9235000 204
9240000 198
9245000 193
9250000 191
9255000 200
9260000 195
9265000 192
9270000 195
9275000 196
9280000 196
9285000 203
9290000 206
9295000 199
9300000 199
9305000 196
9310000 196
9315000 191
9320000 194
9325000 197
9330000 199
9335000 205
9340000 204
9345000 208
9350000 214
9355000 213
9360000 213
9365000 212
9370000 211
9375000 210
9380000 213
9385000 217
9390000 218
9395000 223
9400000 221
9405000 215
9410000 219
9415000 214
9420000 211
9425000 218
9430000 213
9435000 211
9440000 210
9445000 210
9450000 212
9455000 217
9460000 222
9465000 221
9470000 219
9475000 222
9480000 216
9485000 211
9490000 217
9495000 214
9500000 214
9505000 211
9510000 210
9515000 211
9520000 205
9525000 207
9530000 207
9535000 213
9540000 209
9545000 209
9550000 213
9555000 211
9560000 212
9565000 206
9570000 204
9575000 204
9580000 201
9585000 204
9590000 208
9595000 203
9600000 206
9605000 203
9610000 202
9615000 200
9620000 202
9625000 204
9630000 202
9635000 202
9640000 206
9645000 205
9650000 206
9655000 206
9660000 201
9665000 198
9670000 200
9675000 201
9680000 198
9685000 200
9690000 200
9695000 205
9700000 206
9705000 208
9710000 202
9715000 206
9720000 205
9725000 206
9730000 208
9735000 209
9740000 205
9745000 203
9750000 202
9755000 206
9760000 204
9765000 201
9770000 203
9775000 208
9780000 211
9785000 214
9790000 209
9795000 211
9800000 211
9805000 206
9810000 209
9815000 209
9820000 209
9825000 205
9830000 208
9835000 203
9840000 201
9845000 197
9850000 202
9855000 202
9860000 201
9865000 198
9870000 198
9875000 201
9880000 199
9885000 200
9890000 195
9895000 192
9900000 193
9905000 197
9910000 200
9915000 197
9920000 200
9925000 205
9930000 204
9935000 202
9940000 201
9945000 198
9950000 197
9955000 199
9960000 200
9965000 198
9970000 203
9975000 208
9980000 212
9985000 217
9990000 214
9995000 202
10000000 214
10005000 209
10010000 208
10015000 207
10020000 209
10025000 208
10030000 202
10035000 202
10040000 201
10045000 200
10050000 199
10055000 196
10060000 198
10065000 200
10070000 198
10075000 202
10080000 200
10085000 199
10090000 196
10095000 194
10100000 197
10105000 192
10110000 194
10115000 194
10120000 197
10125000 197
10130000 200
10135000 201
10140000 196
10145000 197
10150000 196
10155000 196
10160000 194
10165000 199
10170000 202
10175000 203
10180000 200
10185000 204
10190000 206
10195000 208
10200000 202
10205000 204
10210000 199
10215000 201
10220000 202
10225000 195
10230000 194
10235000 196
10240000 197
10245000 202
10250000 204
10255000 203
10260000 207
10265000 209
10270000 206
10275000 198
10280000 201
10285000 197
10290000 196
10295000 198
10300000 202
10305000 201
10310000 198
10315000 200
10320000 202
10325000 201
10330000 199
10335000 200
10340000 202
10345000 201
10350000 200
10355000 200
10360000 197
10365000 194
10370000 202
10375000 204
10380000 203
10385000 206
10390000 202
10395000 203
10400000 205
10405000 206
10410000 205
10415000 206
10420000 211
10425000 210
10430000 206
10435000 202
10440000 204
10445000 199
10450000 203
10455000 199
10460000 201
10465000 202
10470000 204
10475000 205
10480000 202
10485000 203
10490000 199
10495000 206
10500000 205
10505000 203
10510000 203
10515000 206
10520000 206
10525000 203
10530000 206
10535000 209
10540000 202
10545000 200
10550000 202
10555000 200
10560000 200
10565000 198
10570000 199
10575000 204
10580000 200
10585000 197
10590000 198
10595000 194
10600000 195
10605000 198
10610000 197
10615000 198
10620000 200
10625000 195
10630000 201
10635000 203
10640000 207
10645000 208
10650000 210
10655000 212
10660000 212
10665000 214
10670000 212
10675000 209
10680000 210
10685000 205
10690000 206
10695000 204
10700000 206
10705000 206
10710000 207
10715000 210
10720000 212
10725000 206
10730000 205
10735000 207
10740000 207
10745000 204
10750000 197
10755000 199
10760000 198
10765000 198
10770000 201
10775000 201
10780000 197
10785000 197
10790000 196
10795000 193
10800000 194
10805000 197
10810000 200
10815000 204
10820000 202
10825000 203
10830000 206
10835000 205
10840000 201
10845000 205
10850000 202
10855000 204
10860000 204
10865000 206
10870000 203
10875000 213
10880000 218
10885000 216
10890000 216
10895000 214
10900000 209
10905000 215
10910000 212
10915000 214
10920000 209
10925000 205
10930000 205
10935000 205
10940000 205
10945000 202
10950000 206
10955000 207
10960000 208
10965000 208
10970000 203
10975000 203
10980000 205
10985000 209
10990000 208
10995000 208
11000000 209
11005000 212
11010000 206
11015000 206
11020000 208
11025000 204
11030000 209
11035000 210
11040000 214
11045000 210
11050000 209
11055000 205
11060000 207
11065000 208
11070000 209
11075000 206
11080000 201
11085000 203
11090000 207
11095000 204
11100000 205
11105000 207
11110000 203
11115000 202
11120000 204
11125000 205
11130000 199
11135000 201
11140000 201
11145000 199
11150000 202
11155000 200
11160000 199
11165000 203
11170000 207
11175000 203
11180000 209
11185000 205
11190000 209
11195000 199
11200000 197
11205000 199
11210000 200
11215000 202
11220000 203
11225000 202
11230000 209
11235000 210
11240000 209
11245000 205
11250000 206
11255000 211
11260000 213
11265000 210
11270000 206
11275000 204
11280000 207
11285000 208
11290000 208
11295000 206
11300000 203
11305000 207
11310000 213
11315000 213
11320000 211
11325000 208
11330000 210
11335000 208
11340000 207
11345000 211
11350000 209
11355000 206
11360000 208
11365000 204
11370000 206
11375000 207
11380000 206
11385000 205
11390000 205
11395000 209
11400000 207
11405000 206
11410000 208
11415000 207
11420000 208
11425000 207
11430000 204
11435000 203
11440000 207
11445000 206
11450000 202
11455000 202
11460000 200
11465000 205
11470000 206
11475000 209
11480000 208
11485000 207
11490000 209
11495000 207
11500000 209
11505000 209
11510000 214
11515000 214
11520000 213
11525000 212
11530000 212
11535000 208
11540000 209
11545000 210
11550000 206
11555000 212
11560000 213
11565000 214
11570000 206
11575000 210
11580000 209
11585000 210
11590000 210
11595000 209
11600000 205
11605000 208
11610000 209
11615000 209
11620000 209
11625000 204
11630000 208
11635000 204
11640000 201
11645000 203
11650000 201
11655000 199
11660000 197
11665000 200
11670000 201
11675000 202
11680000 197
11685000 201
11690000 203
11695000 203
11700000 202
11705000 203
11710000 206
11715000 206
11720000 209
11725000 211
11730000 205
11735000 207
11740000 207
11745000 209
11750000 210
11755000 210
11760000 211
11765000 210
11770000 207
11775000 203
11780000 205
11785000 201
11790000 197
11795000 199
11800000 200
11805000 195
11810000 191
11815000 192
11820000 196
