timestep c_coords
1180000 351
1185000 351
1190000 351
1195000 351
1200000 352
1205000 353
1210000 353
1215000 353
1220000 353
1225000 353
1230000 353
1235000 353
1240000 354
1245000 354
1250000 354
1255000 355
1260000 355
1265000 355
1270000 355
1275000 355
1280000 356
1285000 356
1290000 356
1295000 357
1300000 357
1305000 357
1310000 357
1315000 357
1320000 357
1325000 357
1330000 357
1335000 357
1340000 357
1345000 357
1350000 357
1355000 357
1360000 357
1365000 357
1370000 357
1375000 358
1380000 358
1385000 358
1390000 358
1395000 360
1400000 360
1405000 360
1410000 360
1415000 360
1420000 360
1425000 360
1430000 360
1435000 360
1440000 360
1445000 360
1450000 360
1455000 360
1460000 360
1465000 360
1470000 360
1475000 360
1480000 360
1485000 360
1490000 360
1495000 360
1500000 360
1505000 360
1510000 360
1515000 359
1520000 360
1525000 360
1530000 360
1535000 361
1540000 361
1545000 361
1550000 361
1555000 361
1560000 361
1565000 361
1570000 361
1575000 361
1580000 361
1585000 361
1590000 361
1595000 361
1600000 361
1605000 361
1610000 361
1615000 361
1620000 361
1625000 361
1630000 361
1635000 361
1640000 361
1645000 361
1650000 361
1655000 362
1660000 362
1665000 362
1670000 363
1675000 363
1680000 363
1685000 363
1690000 364
1695000 364
1700000 364
1705000 364
1710000 364
1715000 364
1720000 364
1725000 364
1730000 364
1735000 364
1740000 364
1745000 365
1750000 365
1755000 366
1760000 366
1765000 366
1770000 366
1775000 366
1780000 367
1785000 367
1790000 367
1795000 367
1800000 367
1805000 367
1810000 367
1815000 367
1820000 367
1825000 367
1830000 367
1835000 367
1840000 367
1845000 367
1850000 367
1855000 367
1860000 367
1865000 367
1870000 367
1875000 367
1880000 367
1885000 367
1890000 367
1895000 367
1900000 367
1905000 367
1910000 367
1915000 367
1920000 367
1925000 367
1930000 367
1935000 367
1940000 367
1945000 367
1950000 367
1955000 367
1960000 367
1965000 367
1970000 367
1975000 367
1980000 367
1985000 367
1990000 367
1995000 367
2000000 367
2005000 367
2010000 367
2015000 367
2020000 367
2025000 368
2030000 368
2035000 368
2040000 368
2045000 368
2050000 368
2055000 368
2060000 368
2065000 368
2070000 368
2075000 368
2080000 368
2085000 368
2090000 368
2095000 368
2100000 368
2105000 368
2110000 368
2115000 368
2120000 368
2125000 368
2130000 368
2135000 368
2140000 368
2145000 368
2150000 368
2155000 368
2160000 368
2165000 368
2170000 368
2175000 368
2180000 368
2185000 368
2190000 368
2195000 368
2200000 368
2205000 368
2210000 368
2215000 368
2220000 368
2225000 368
2230000 368
2235000 368
2240000 368
2245000 369
2250000 369
2255000 369
2260000 369
2265000 369
2270000 370
2275000 370
2280000 371
2285000 370
2290000 370
2295000 370
2300000 370
2305000 370
2310000 370
2315000 370
2320000 370
2325000 370
2330000 370
2335000 370
2340000 370
2345000 370
2350000 370
2355000 371
2360000 371
2365000 372
2370000 372
2375000 373
2380000 373
2385000 373
2390000 373
2395000 373
2400000 373
2405000 373
2410000 373
2415000 373
2420000 373
2425000 373
2430000 374
2435000 374
2440000 374
2445000 374
2450000 374
2455000 374
2460000 374
2465000 374
2470000 374
2475000 373
2480000 373
2485000 373
2490000 373
2495000 373
2500000 373
2505000 373
2510000 373
2515000 373
2520000 373
2525000 373
2530000 373
2535000 373
2540000 373
2545000 373
2550000 373
2555000 373
2560000 373
2565000 373
2570000 373
2575000 373
2580000 374
2585000 374
2590000 374
2595000 374
2600000 374
2605000 374
2610000 374
2615000 374
2620000 374
2625000 374
2630000 374
2635000 374
2640000 374
2645000 374
2650000 374
2655000 374
2660000 374
2665000 374
2670000 374
2675000 374
2680000 374
2685000 374
2690000 374
2695000 374
2700000 374
2705000 374
2710000 374
2715000 374
2720000 374
2725000 374
2730000 374
2735000 374
2740000 374
2745000 374
2750000 374
2755000 374
2760000 374
2765000 374
2770000 374
2775000 374
2780000 374
2785000 374
2790000 374
2795000 374
2800000 374
2805000 374
2810000 374
2815000 374
2820000 374
2825000 374
2830000 374
2835000 374
2840000 374
2845000 374
2850000 375
2855000 375
2860000 375
2865000 375
2870000 375
2875000 375
2880000 375
2885000 375
2890000 375
2895000 375
2900000 375
2905000 375
2910000 375
2915000 375
2920000 375
2925000 375
2930000 375
2935000 375
2940000 374
2945000 375
2950000 375
2955000 375
2960000 375
2965000 375
2970000 375
2975000 375
2980000 375
2985000 375
2990000 375
2995000 375
3000000 375
3005000 375
3010000 375
3015000 375
3020000 375
3025000 375
3030000 375
3035000 375
3040000 375
3045000 375
3050000 375
3055000 375
3060000 375
3065000 375
3070000 376
3075000 376
3080000 376
3085000 376
3090000 376
3095000 376
3100000 376
3105000 376
3110000 376
3115000 376
3120000 376
3125000 376
3130000 376
3135000 376
3140000 376
3145000 376
3150000 376
3155000 376
3160000 376
3165000 376
3170000 376
3175000 376
3180000 376
3185000 376
3190000 376
3195000 376
3200000 376
3205000 376
3210000 376
3215000 376
3220000 376
3225000 376
3230000 376
3235000 376
3240000 376
3245000 376
3250000 376
3255000 376
3260000 376
3265000 377
3270000 377
3275000 377
3280000 377
3285000 377
3290000 377
3295000 377
3300000 377
3305000 377
3310000 377
3315000 377
3320000 377
3325000 377
3330000 378
3335000 378
3340000 378
3345000 378
3350000 378
3355000 378
3360000 378
3365000 378
3370000 378
3375000 378
3380000 378
3385000 378
3390000 378
3395000 378
3400000 378
3405000 378
3410000 378
3415000 378
3420000 378
3425000 378
3430000 378
3435000 378
3440000 378
3445000 378
3450000 378
3455000 378
3460000 378
3465000 378
3470000 378
3475000 378
3480000 378
3485000 378
3490000 378
3495000 378
3500000 378
3505000 378
3510000 378
3515000 379
3520000 379
3525000 379
3530000 379
3535000 379
3540000 379
3545000 379
3550000 379
3555000 379
3560000 379
3565000 379
3570000 379
3575000 379
3580000 379
3585000 379
3590000 379
3595000 379
3600000 380
3605000 380
3610000 380
3615000 380
3620000 380
3625000 380
3630000 380
3635000 380
3640000 380
3645000 380
3650000 380
3655000 380
3660000 380
3665000 380
3670000 380
3675000 380
3680000 380
3685000 380
3690000 380
3695000 380
3700000 380
3705000 380
3710000 380
3715000 380
3720000 380
3725000 380
3730000 380
3735000 380
3740000 380
3745000 380
3750000 381
3755000 381
3760000 381
3765000 381
3770000 381
3775000 381
3780000 382
3785000 382
3790000 382
3795000 382
3800000 382
3805000 382
3810000 382
3815000 382
3820000 382
3825000 382
3830000 382
3835000 382
3840000 382
3845000 383
3850000 383
3855000 383
3860000 383
3865000 383
3870000 383
3875000 383
3880000 383
3885000 383
3890000 383
3895000 383
3900000 383
3905000 383
3910000 383
3915000 383
3920000 383
3925000 383
3930000 383
3935000 383
3940000 383
3945000 383
3950000 383
3955000 383
3960000 383
3965000 384
3970000 384
3975000 384
3980000 384
3985000 384
3990000 384
3995000 384
4000000 384
4005000 384
4010000 384
4015000 384
4020000 384
4025000 384
4030000 384
4035000 384
4040000 384
4045000 384
4050000 384
4055000 383
4060000 384
4065000 384
4070000 384
4075000 384
4080000 384
4085000 384
4090000 384
4095000 384
4100000 384
4105000 384
4110000 384
4115000 384
4120000 384
4125000 384
4130000 384
4135000 384
4140000 384
4145000 384
4150000 384
4155000 384
4160000 384
4165000 384
4170000 384
4175000 383
4180000 384
4185000 384
4190000 384
4195000 384
4200000 384
4205000 384
4210000 384
4215000 384
4220000 384
4225000 384
4230000 384
4235000 384
4240000 384
4245000 384
4250000 384
4255000 384
4260000 384
4265000 384
4270000 384
4275000 384
4280000 384
4285000 384
4290000 385
4295000 385
4300000 384
4305000 384
4310000 385
4315000 385
4320000 385
4325000 385
4330000 385
4335000 385
4340000 385
4345000 385
4350000 385
4355000 385
4360000 385
4365000 385
4370000 385
4375000 385
4380000 385
4385000 385
4390000 385
4395000 385
4400000 385
4405000 385
4410000 385
4415000 385
4420000 385
4425000 385
4430000 385
4435000 385
4440000 385
4445000 385
4450000 385
4455000 385
4460000 385
4465000 385
4470000 385
4475000 385
4480000 385
4485000 385
4490000 385
4495000 385
4500000 385
4505000 385
4510000 385
4515000 385
4520000 385
4525000 385
4530000 385
4535000 385
4540000 385
4545000 385
4550000 385
4555000 385
4560000 385
4565000 385
4570000 385
4575000 385
4580000 385
4585000 385
4590000 385
4595000 385
4600000 385
4605000 385
4610000 385
4615000 385
4620000 385
4625000 385
4630000 385
4635000 385
4640000 385
4645000 385
4650000 385
4655000 385
4660000 385
4665000 385
4670000 385
4675000 385
4680000 384
4685000 385
4690000 385
4695000 385
4700000 385
4705000 385
4710000 385
4715000 385
4720000 385
4725000 384
4730000 384
4735000 384
4740000 384
4745000 384
4750000 384
4755000 384
4760000 384
4765000 384
4770000 384
4775000 384
4780000 384
4785000 384
4790000 384
4795000 384
4800000 384
4805000 384
4810000 384
4815000 384
4820000 384
4825000 384
4830000 384
4835000 384
4840000 383
4845000 384
4850000 384
4855000 383
4860000 383
4865000 383
4870000 383
4875000 383
4880000 383
4885000 383
4890000 383
4895000 383
4900000 383
4905000 383
4910000 383
4915000 383
4920000 383
4925000 383
4930000 383
4935000 383
4940000 383
4945000 384
4950000 384
4955000 384
4960000 384
4965000 384
4970000 384
4975000 384
4980000 384
4985000 384
4990000 384
4995000 384
5000000 384
5005000 384
5010000 384
5015000 384
5020000 384
5025000 384
5030000 384
5035000 384
5040000 384
5045000 384
5050000 384
5055000 384
5060000 384
5065000 384
5070000 384
5075000 384
5080000 384
5085000 384
5090000 384
5095000 384
5100000 384
5105000 384
5110000 384
5115000 384
5120000 384
5125000 384
5130000 384
5135000 384
5140000 384
5145000 384
5150000 384
5155000 384
5160000 384
5165000 384
5170000 384
5175000 384
5180000 385
5185000 385
5190000 385
5195000 385
5200000 385
5205000 385
5210000 385
5215000 385
5220000 385
5225000 385
5230000 385
5235000 385
5240000 385
5245000 385
5250000 385
5255000 385
5260000 385
5265000 385
5270000 385
5275000 385
5280000 385
5285000 385
5290000 385
5295000 385
5300000 385
5305000 385
5310000 385
5315000 385
5320000 385
5325000 385
5330000 385
5335000 385
5340000 385
5345000 385
5350000 385
5355000 385
5360000 385
5365000 385
5370000 385
5375000 385
5380000 385
5385000 385
5390000 385
5395000 385
5400000 385
5405000 385
5410000 385
5415000 385
5420000 385
5425000 385
5430000 385
5435000 385
5440000 385
5445000 385
5450000 385
5455000 385
5460000 386
5465000 386
5470000 386
5475000 386
5480000 386
5485000 386
5490000 386
5495000 386
5500000 386
5505000 386
5510000 386
5515000 386
5520000 386
5525000 386
5530000 386
5535000 386
5540000 386
5545000 386
5550000 386
5555000 386
5560000 386
5565000 386
5570000 386
5575000 386
5580000 386
5585000 386
5590000 386
5595000 386
5600000 386
5605000 386
5610000 386
5615000 385
5620000 386
5625000 386
5630000 385
5635000 385
5640000 385
5645000 385
5650000 385
5655000 385
5660000 385
5665000 385
5670000 385
5675000 385
5680000 385
5685000 385
5690000 385
5695000 385
5700000 385
5705000 385
5710000 385
5715000 385
5720000 385
5725000 385
5730000 385
5735000 385
5740000 385
5745000 385
5750000 385
5755000 385
5760000 385
5765000 385
5770000 385
5775000 385
5780000 385
5785000 386
5790000 386
5795000 386
5800000 386
5805000 386
5810000 386
5815000 386
5820000 386
5825000 386
5830000 386
5835000 386
5840000 386
5845000 386
5850000 386
5855000 386
5860000 386
5865000 386
5870000 386
5875000 386
5880000 386
5885000 386
5890000 386
5895000 386
5900000 386
5905000 386
5910000 386
5915000 386
5920000 386
5925000 386
5930000 386
5935000 386
5940000 386
5945000 386
5950000 386
5955000 386
5960000 386
5965000 386
5970000 386
5975000 386
5980000 386
5985000 386
5990000 386
5995000 386
6000000 386
6005000 386
6010000 386
6015000 386
6020000 385
6025000 385
6030000 385
6035000 385
6040000 385
6045000 385
6050000 385
6055000 385
6060000 385
6065000 385
6070000 385
6075000 385
6080000 385
6085000 385
6090000 385
6095000 385
6100000 385
6105000 385
6110000 385
6115000 385
6120000 386
6125000 386
6130000 386
6135000 386
6140000 386
6145000 386
6150000 386
6155000 386
6160000 386
6165000 387
6170000 387
6175000 387
6180000 387
6185000 387
6190000 387
6195000 387
6200000 387
6205000 387
6210000 387
6215000 387
6220000 387
6225000 387
6230000 387
6235000 387
6240000 386
6245000 387
6250000 387
6255000 387
6260000 387
6265000 387
6270000 387
6275000 387
6280000 387
6285000 387
6290000 387
6295000 387
6300000 387
6305000 387
6310000 387
6315000 387
6320000 387
6325000 387
6330000 387
6335000 387
6340000 387
6345000 387
6350000 387
6355000 387
6360000 387
6365000 387
6370000 387
6375000 387
6380000 387
6385000 387
6390000 387
6395000 387
6400000 387
6405000 387
6410000 387
6415000 387
6420000 387
6425000 387
6430000 387
6435000 387
6440000 387
6445000 387
6450000 387
6455000 387
6460000 387
6465000 387
6470000 387
6475000 387
6480000 387
6485000 387
6490000 387
6495000 387
6500000 387
6505000 387
6510000 387
6515000 387
6520000 387
6525000 387
6530000 387
6535000 387
6540000 387
6545000 387
6550000 387
6555000 387
6560000 387
6565000 387
6570000 387
6575000 387
6580000 387
6585000 386
6590000 387
6595000 387
6600000 387
6605000 387
6610000 387
6615000 387
6620000 387
6625000 387
6630000 387
6635000 387
6640000 387
6645000 388
6650000 388
6655000 388
6660000 388
6665000 388
6670000 389
6675000 389
6680000 389
6685000 389
6690000 389
6695000 389
6700000 389
6705000 389
6710000 389
6715000 389
6720000 389
6725000 389
6730000 388
6735000 388
6740000 388
6745000 388
6750000 388
6755000 388
6760000 388
6765000 388
6770000 388
6775000 388
6780000 388
6785000 388
6790000 387
6795000 388
6800000 388
6805000 388
6810000 388
6815000 388
6820000 388
6825000 388
6830000 388
6835000 388
6840000 388
6845000 388
6850000 388
6855000 388
6860000 388
6865000 388
6870000 388
6875000 388
6880000 388
6885000 387
6890000 387
6895000 387
6900000 387
6905000 387
6910000 387
6915000 387
6920000 387
6925000 387
6930000 387
6935000 387
6940000 387
6945000 387
6950000 387
6955000 387
6960000 387
6965000 387
6970000 387
6975000 387
6980000 387
6985000 387
6990000 387
6995000 387
7000000 387
7005000 387
7010000 387
7015000 387
7020000 387
7025000 387
7030000 387
7035000 387
7040000 387
7045000 387
7050000 387
7055000 387
7060000 387
7065000 387
7070000 387
7075000 387
7080000 387
7085000 387
7090000 387
7095000 387
7100000 387
7105000 387
7110000 387
7115000 387
7120000 387
7125000 388
7130000 388
7135000 388
7140000 388
7145000 388
7150000 388
7155000 388
7160000 388
7165000 388
7170000 388
7175000 388
7180000 388
7185000 388
7190000 388
7195000 388
7200000 388
7205000 388
7210000 388
7215000 388
7220000 388
7225000 388
7230000 388
7235000 388
7240000 388
7245000 388
7250000 388
7255000 388
7260000 388
7265000 388
7270000 388
7275000 388
7280000 388
7285000 388
7290000 388
7295000 388
7300000 388
7305000 388
7310000 388
7315000 388
7320000 389
7325000 389
7330000 389
7335000 389
7340000 389
7345000 390
7350000 390
7355000 390
7360000 390
7365000 390
7370000 390
7375000 390
7380000 390
7385000 390
7390000 390
7395000 390
7400000 390
7405000 390
7410000 390
7415000 390
7420000 390
7425000 390
7430000 390
7435000 390
7440000 390
7445000 390
7450000 390
7455000 390
7460000 390
7465000 390
7470000 390
7475000 390
7480000 390
7485000 391
7490000 391
7495000 391
7500000 391
7505000 391
7510000 391
7515000 391
7520000 391
7525000 391
7530000 391
7535000 391
7540000 391
7545000 391
7550000 391
7555000 391
7560000 391
7565000 391
7570000 391
7575000 391
7580000 391
7585000 391
7590000 391
7595000 391
7600000 391
7605000 391
7610000 391
7615000 391
7620000 391
7625000 391
7630000 391
7635000 391
7640000 391
7645000 391
7650000 391
7655000 391
7660000 391
7665000 391
7670000 391
7675000 391
7680000 391
7685000 391
7690000 391
7695000 391
7700000 391
7705000 391
7710000 391
7715000 391
7720000 391
7725000 391
7730000 391
7735000 391
7740000 391
7745000 391
7750000 391
7755000 391
7760000 391
7765000 391
7770000 391
7775000 391
7780000 391
7785000 391
7790000 391
7795000 392
7800000 392
7805000 392
7810000 393
7815000 393
7820000 393
7825000 393
7830000 393
7835000 393
7840000 393
7845000 393
7850000 393
7855000 393
7860000 393
7865000 393
7870000 393
7875000 393
7880000 393
7885000 393
7890000 393
7895000 393
7900000 393
7905000 393
7910000 393
7915000 393
7920000 393
7925000 393
7930000 393
7935000 393
7940000 393
7945000 393
7950000 393
7955000 393
7960000 393
7965000 393
7970000 393
7975000 393
7980000 393
7985000 393
7990000 393
7995000 393
8000000 393
8005000 393
8010000 393
8015000 393
8020000 393
8025000 393
8030000 393
8035000 393
8040000 393
8045000 393
8050000 394
8055000 394
8060000 394
8065000 394
8070000 394
8075000 394
8080000 394
8085000 394
8090000 394
8095000 394
8100000 394
8105000 394
8110000 394
8115000 394
8120000 394
8125000 394
8130000 394
8135000 394
8140000 394
8145000 394
8150000 394
8155000 394
8160000 394
8165000 394
8170000 394
8175000 394
8180000 394
8185000 394
8190000 394
8195000 394
8200000 394
8205000 394
8210000 394
8215000 394
8220000 394
8225000 394
8230000 394
8235000 394
8240000 394
8245000 394
8250000 394
8255000 394
8260000 394
8265000 394
8270000 394
8275000 394
8280000 394
8285000 394
8290000 394
8295000 394
8300000 394
8305000 394
8310000 394
8315000 394
8320000 394
8325000 394
8330000 394
8335000 394
8340000 394
8345000 393
8350000 394
8355000 394
8360000 394
8365000 394
8370000 394
8375000 394
8380000 394
8385000 394
8390000 394
8395000 394
8400000 394
8405000 394
8410000 394
8415000 394
8420000 394
8425000 394
8430000 394
8435000 394
8440000 394
8445000 394
8450000 394
8455000 394
8460000 394
8465000 394
8470000 395
8475000 395
8480000 395
8485000 395
8490000 395
8495000 395
8500000 395
8505000 395
8510000 395
8515000 395
8520000 395
8525000 395
8530000 395
8535000 395
8540000 395
8545000 395
8550000 395
8555000 395
8560000 395
8565000 395
8570000 395
8575000 395
8580000 395
8585000 395
8590000 395
8595000 395
8600000 395
8605000 395
8610000 395
8615000 395
8620000 395
8625000 395
8630000 395
8635000 395
8640000 395
8645000 395
8650000 395
8655000 395
8660000 395
8665000 395
8670000 395
8675000 395
8680000 395
8685000 395
8690000 395
8695000 395
8700000 395
8705000 395
8710000 396
8715000 396
8720000 396
8725000 396
8730000 396
8735000 396
8740000 396
8745000 396
8750000 396
8755000 396
8760000 396
8765000 396
8770000 396
8775000 396
8780000 396
8785000 396
8790000 396
8795000 396
8800000 396
8805000 396
8810000 396
8815000 396
8820000 396
8825000 396
8830000 396
8835000 396
8840000 396
8845000 396
8850000 396
8855000 396
8860000 396
8865000 396
8870000 396
8875000 396
8880000 396
8885000 396
8890000 396
8895000 396
8900000 396
8905000 396
8910000 396
8915000 396
8920000 396
8925000 396
8930000 396
8935000 396
8940000 396
8945000 396
8950000 396
8955000 396
8960000 396
8965000 396
8970000 396
8975000 396
8980000 397
8985000 397
8990000 397
8995000 397
9000000 397
9005000 397
9010000 397
9015000 397
9020000 397
9025000 397
9030000 397
9035000 397
9040000 397
9045000 397
9050000 397
9055000 397
9060000 397
9065000 397
9070000 397
9075000 397
9080000 397
9085000 397
9090000 396
9095000 396
9100000 396
9105000 396
9110000 396
9115000 396
9120000 396
9125000 396
9130000 396
9135000 396
9140000 396
9145000 396
9150000 396
9155000 396
9160000 396
9165000 396
9170000 396
9175000 396
9180000 396
9185000 396
9190000 396
9195000 396
9200000 396
9205000 396
9210000 396
9215000 396
9220000 396
9225000 396
9230000 396
9235000 396
9240000 396
9245000 396
9250000 396
9255000 396
9260000 396
9265000 396
9270000 396
9275000 396
9280000 396
9285000 396
9290000 396
9295000 396
9300000 396
9305000 396
9310000 396
9315000 396
9320000 396
9325000 396
9330000 396
9335000 396
9340000 396
9345000 396
9350000 396
9355000 396
9360000 396
9365000 396
9370000 396
9375000 396
9380000 396
9385000 396
9390000 396
9395000 396
9400000 396
9405000 396
9410000 396
9415000 395
9420000 395
9425000 395
9430000 395
9435000 394
9440000 394
9445000 394
9450000 394
9455000 394
9460000 394
9465000 394
9470000 394
9475000 395
9480000 395
9485000 395
9490000 395
9495000 395
9500000 395
9505000 395
9510000 395
9515000 395
9520000 395
9525000 395
9530000 395
9535000 395
9540000 395
9545000 395
9550000 395
9555000 395
9560000 395
9565000 395
9570000 395
9575000 395
9580000 395
9585000 395
9590000 395
9595000 395
9600000 395
9605000 395
9610000 395
9615000 395
9620000 395
9625000 395
9630000 395
9635000 395
9640000 395
9645000 395
9650000 395
9655000 395
9660000 394
9665000 395
9670000 396
9675000 396
9680000 396
9685000 396
9690000 396
9695000 396
9700000 395
9705000 396
9710000 395
9715000 396
9720000 396
9725000 396
9730000 396
9735000 396
9740000 396
9745000 396
9750000 396
9755000 396
9760000 396
9765000 396
9770000 396
9775000 396
9780000 396
9785000 396
9790000 395
9795000 395
9800000 395
9805000 395
9810000 395
9815000 395
9820000 396
9825000 396
9830000 396
9835000 397
9840000 397
9845000 397
9850000 397
9855000 397
9860000 397
9865000 397
9870000 397
9875000 397
9880000 397
9885000 397
9890000 397
9895000 397
9900000 397
9905000 397
9910000 398
9915000 398
9920000 398
9925000 398
9930000 398
9935000 398
9940000 398
9945000 398
9950000 398
9955000 398
9960000 398
9965000 398
9970000 398
9975000 398
9980000 398
9985000 398
9990000 398
9995000 398
10000000 398
10005000 398
10010000 398
10015000 398
10020000 398
10025000 398
10030000 398
10035000 398
10040000 398
10045000 398
10050000 398
10055000 398
10060000 398
10065000 398
10070000 398
10075000 398
10080000 398
10085000 398
10090000 398
10095000 398
10100000 398
10105000 398
10110000 398
10115000 398
10120000 398
10125000 397
10130000 397
10135000 397
10140000 397
10145000 397
10150000 397
10155000 397
10160000 397
10165000 397
10170000 397
10175000 397
10180000 397
10185000 397
10190000 396
10195000 396
10200000 396
10205000 396
10210000 396
10215000 396
10220000 396
10225000 396
10230000 396
10235000 396
10240000 396
10245000 396
10250000 396
10255000 396
10260000 396
10265000 396
10270000 396
10275000 396
10280000 396
10285000 396
10290000 396
10295000 396
10300000 396
10305000 396
10310000 396
10315000 396
10320000 396
10325000 396
10330000 396
10335000 396
10340000 396
10345000 396
10350000 396
10355000 396
10360000 396
10365000 396
10370000 396
10375000 396
10380000 396
10385000 395
10390000 395
10395000 395
10400000 395
10405000 395
10410000 394
10415000 394
10420000 394
10425000 394
10430000 394
10435000 394
10440000 394
10445000 394
10450000 394
10455000 394
10460000 394
10465000 394
10470000 394
10475000 394
10480000 394
10485000 394
10490000 394
10495000 394
10500000 394
10505000 394
10510000 394
10515000 394
10520000 394
10525000 394
10530000 394
10535000 394
10540000 394
10545000 394
10550000 394
10555000 394
10560000 394
10565000 394
10570000 394
10575000 394
10580000 394
10585000 394
10590000 394
10595000 394
10600000 394
10605000 394
10610000 394
10615000 394
10620000 394
10625000 394
10630000 394
10635000 394
10640000 394
10645000 394
10650000 394
10655000 394
10660000 394
10665000 394
10670000 394
10675000 394
10680000 394
10685000 394
10690000 394
10695000 394
10700000 394
10705000 394
10710000 394
10715000 394
10720000 394
10725000 394
10730000 394
10735000 394
10740000 394
10745000 395
10750000 395
10755000 395
10760000 395
10765000 395
10770000 395
10775000 395
10780000 395
10785000 395
10790000 395
10795000 396
10800000 396
10805000 396
10810000 396
10815000 396
10820000 396
10825000 396
10830000 396
10835000 396
10840000 396
10845000 396
10850000 396
10855000 396
10860000 396
10865000 396
10870000 396
10875000 396
10880000 396
10885000 396
10890000 396
10895000 396
10900000 396
10905000 396
10910000 396
10915000 396
10920000 396
10925000 396
10930000 396
10935000 396
10940000 396
10945000 396
10950000 396
10955000 396
10960000 396
10965000 396
10970000 396
10975000 396
10980000 396
10985000 396
10990000 396
10995000 396
11000000 396
11005000 396
11010000 396
11015000 396
11020000 396
11025000 396
11030000 396
11035000 396
11040000 396
11045000 396
11050000 396
11055000 396
11060000 396
11065000 396
11070000 396
11075000 396
11080000 396
11085000 396
11090000 396
11095000 396
11100000 396
11105000 396
11110000 396
11115000 396
11120000 396
11125000 396
11130000 396
11135000 396
11140000 395
11145000 395
11150000 395
11155000 395
11160000 395
11165000 395
11170000 395
11175000 395
11180000 395
11185000 395
11190000 395
11195000 394
11200000 394
11205000 394
11210000 394
11215000 394
11220000 394
11225000 394
11230000 394
11235000 394
11240000 394
11245000 394
11250000 394
11255000 394
11260000 394
11265000 394
11270000 394
11275000 394
11280000 394
11285000 394
11290000 394
11295000 394
11300000 394
11305000 394
11310000 394
11315000 394
11320000 394
11325000 394
11330000 394
11335000 394
11340000 394
11345000 394
11350000 394
11355000 395
11360000 395
11365000 395
11370000 395
11375000 395
11380000 395
11385000 395
11390000 395
11395000 395
11400000 395
11405000 395
11410000 395
11415000 395
11420000 395
11425000 395
11430000 395
11435000 395
11440000 395
11445000 395
11450000 395
11455000 395
11460000 395
11465000 395
11470000 395
11475000 395
11480000 395
11485000 395
11490000 395
11495000 394
11500000 395
11505000 395
11510000 395
11515000 395
11520000 395
11525000 395
11530000 395
11535000 395
11540000 395
11545000 395
11550000 394
11555000 394
11560000 394
11565000 394
11570000 394
11575000 394
11580000 394
11585000 394
11590000 394
11595000 394
11600000 394
11605000 394
11610000 394
11615000 394
11620000 394
11625000 394
11630000 394
11635000 394
11640000 394
11645000 394
11650000 394
11655000 394
11660000 394
11665000 394
11670000 394
11675000 394
11680000 394
11685000 394
11690000 394
11695000 394
11700000 394
11705000 394
11710000 394
11715000 394
11720000 394
11725000 393
11730000 393
11735000 393
11740000 393
11745000 393
11750000 393
11755000 393
11760000 393
11765000 393
11770000 393
11775000 393
11780000 393
11785000 393
11790000 393
11795000 393
11800000 393
11805000 393
11810000 393
11815000 393
11820000 393
