timestep c_coords
1060000 360
1065000 357
1070000 360
1075000 360
1080000 355
1085000 358
1090000 359
1095000 360
1100000 353
1105000 353
1110000 353
1115000 349
1120000 352
1125000 353
1130000 355
1135000 352
1140000 353
1145000 355
1150000 353
1155000 353
1160000 358
1165000 357
1170000 354
1175000 354
1180000 352
1185000 358
1190000 356
1195000 356
1200000 356
1205000 358
1210000 356
1215000 355
1220000 359
1225000 364
1230000 362
1235000 356
1240000 353
1245000 357
1250000 356
1255000 354
1260000 349
1265000 355
1270000 351
1275000 354
1280000 351
1285000 350
1290000 351
1295000 352
1300000 356
1305000 357
1310000 360
1315000 358
1320000 353
1325000 352
1330000 352
1335000 352
1340000 353
1345000 353
1350000 353
1355000 354
1360000 352
1365000 358
1370000 357
1375000 357
1380000 354
1385000 352
1390000 351
1395000 357
1400000 354
1405000 350
1410000 353
1415000 351
1420000 353
1425000 354
1430000 351
1435000 354
1440000 352
1445000 353
1450000 352
1455000 352
1460000 352
1465000 355
1470000 355
1475000 359
1480000 354
1485000 351
1490000 359
1495000 354
1500000 357
1505000 357
1510000 360
1515000 354
1520000 355
1525000 353
1530000 354
1535000 350
1540000 346
1545000 344
1550000 349
1555000 347
1560000 357
1565000 352
1570000 356
1575000 355
1580000 357
1585000 354
1590000 354
1595000 354
1600000 359
1605000 357
1610000 360
1615000 355
1620000 355
1625000 355
1630000 357
1635000 354
1640000 360
1645000 358
1650000 355
1655000 352
1660000 350
1665000 349
1670000 347
1675000 350
1680000 354
1685000 353
1690000 351
1695000 356
1700000 359
1705000 357
1710000 346
1715000 348
1720000 351
1725000 351
1730000 352
1735000 354
1740000 355
1745000 357
1750000 359
1755000 361
1760000 364
1765000 359
1770000 354
1775000 350
1780000 354
1785000 355
1790000 351
1795000 351
1800000 352
1805000 356
1810000 356
1815000 357
1820000 360
1825000 354
1830000 356
1835000 353
1840000 354
1845000 354
1850000 351
1855000 354
1860000 357
1865000 356
1870000 358
1875000 356
1880000 355
1885000 359
1890000 358
1895000 353
1900000 354
1905000 352
1910000 355
1915000 353
1920000 355
1925000 357
1930000 356
1935000 359
1940000 359
1945000 358
1950000 360
1955000 358
1960000 359
1965000 360
1970000 358
1975000 354
1980000 355
1985000 353
1990000 356
1995000 352
2000000 351
2005000 354
2010000 356
2015000 351
2020000 353
2025000 354
2030000 355
2035000 352
2040000 356
2045000 350
2050000 355
2055000 356
2060000 353
2065000 353
2070000 353
2075000 352
2080000 350
2085000 349
2090000 352
2095000 360
2100000 355
2105000 351
2110000 355
2115000 359
2120000 361
2125000 359
2130000 357
2135000 357
2140000 356
2145000 353
2150000 359
2155000 356
2160000 356
2165000 355
2170000 353
2175000 354
2180000 354
2185000 352
2190000 357
2195000 362
2200000 357
2205000 356
2210000 358
2215000 361
2220000 357
2225000 356
2230000 355
2235000 361
2240000 354
2245000 353
2250000 358
2255000 357
2260000 362
2265000 357
2270000 356
2275000 355
2280000 353
2285000 351
2290000 352
2295000 351
2300000 351
2305000 354
2310000 353
2315000 354
2320000 353
2325000 357
2330000 359
2335000 359
2340000 355
2345000 357
2350000 356
2355000 356
2360000 356
2365000 359
2370000 354
2375000 356
2380000 358
2385000 356
2390000 354
2395000 353
2400000 360
2405000 354
2410000 350
2415000 348
2420000 352
2425000 354
2430000 351
2435000 351
2440000 357
2445000 352
2450000 355
2455000 353
2460000 358
2465000 359
2470000 355
2475000 356
2480000 353
2485000 352
2490000 353
2495000 355
2500000 352
2505000 355
2510000 353
2515000 357
2520000 355
2525000 351
2530000 353
2535000 355
2540000 354
2545000 352
2550000 351
2555000 350
2560000 353
2565000 357
2570000 356
2575000 354
2580000 353
2585000 354
2590000 358
2595000 354
2600000 349
2605000 354
2610000 354
2615000 353
2620000 354
2625000 351
2630000 357
2635000 352
2640000 351
2645000 354
2650000 353
2655000 355
2660000 355
2665000 353
2670000 352
2675000 352
2680000 355
2685000 354
2690000 350
2695000 356
2700000 355
2705000 351
2710000 354
2715000 356
2720000 358
2725000 355
2730000 356
2735000 353
2740000 352
2745000 350
2750000 354
2755000 354
2760000 357
2765000 350
2770000 354
2775000 350
2780000 347
2785000 349
2790000 347
2795000 349
2800000 350
2805000 350
2810000 353
2815000 357
2820000 355
2825000 352
2830000 355
2835000 357
2840000 355
2845000 359
2850000 358
2855000 358
2860000 354
2865000 353
2870000 355
2875000 351
2880000 355
2885000 353
2890000 355
2895000 356
2900000 354
2905000 354
2910000 352
2915000 354
2920000 358
2925000 356
2930000 356
2935000 358
2940000 360
2945000 357
2950000 353
2955000 352
2960000 358
2965000 359
2970000 354
2975000 353
2980000 353
2985000 358
2990000 355
2995000 354
3000000 358
3005000 359
3010000 357
3015000 357
3020000 356
3025000 356
3030000 358
3035000 357
3040000 356
3045000 354
3050000 355
3055000 353
3060000 356
3065000 359
3070000 359
3075000 357
3080000 360
3085000 361
3090000 364
3095000 356
3100000 357
3105000 353
3110000 354
3115000 356
3120000 354
3125000 357
3130000 356
3135000 352
3140000 353
3145000 352
3150000 347
3155000 350
3160000 356
3165000 359
3170000 355
3175000 353
3180000 354
3185000 354
3190000 354
3195000 356
3200000 359
3205000 358
3210000 353
3215000 350
3220000 350
3225000 350
3230000 351
3235000 350
3240000 354
3245000 352
3250000 357
3255000 357
3260000 356
3265000 360
3270000 358
3275000 356
3280000 357
3285000 356
3290000 355
3295000 353
3300000 356
3305000 355
3310000 357
3315000 352
3320000 354
3325000 352
3330000 351
3335000 351
3340000 354
3345000 358
3350000 356
3355000 357
3360000 356
3365000 356
3370000 354
3375000 359
3380000 358
3385000 356
3390000 358
3395000 358
3400000 357
3405000 360
3410000 356
3415000 359
3420000 357
3425000 359
3430000 357
3435000 356
3440000 358
3445000 353
3450000 353
3455000 357
3460000 354
3465000 357
3470000 357
3475000 354
3480000 354
3485000 356
3490000 354
3495000 357
3500000 356
3505000 352
3510000 352
3515000 353
3520000 356
3525000 359
3530000 354
3535000 360
3540000 357
3545000 356
3550000 354
3555000 351
3560000 357
3565000 356
3570000 354
3575000 354
3580000 355
3585000 357
3590000 356
3595000 365
3600000 358
3605000 354
3610000 354
3615000 352
3620000 352
3625000 357
3630000 356
3635000 354
3640000 356
3645000 356
3650000 356
3655000 354
3660000 353
3665000 356
3670000 361
3675000 353
3680000 357
3685000 361
3690000 357
3695000 358
3700000 358
3705000 358
3710000 356
3715000 356
3720000 360
3725000 353
3730000 355
3735000 356
3740000 356
3745000 356
3750000 355
3755000 350
3760000 358
3765000 356
3770000 355
3775000 356
3780000 352
3785000 353
3790000 353
3795000 351
3800000 350
3805000 353
3810000 350
3815000 351
3820000 348
3825000 351
3830000 355
3835000 355
3840000 361
3845000 358
3850000 355
3855000 355
3860000 356
3865000 355
3870000 351
3875000 354
3880000 351
3885000 350
3890000 353
3895000 355
3900000 356
3905000 360
3910000 359
3915000 354
3920000 353
3925000 354
3930000 353
3935000 356
3940000 351
3945000 359
3950000 358
3955000 351
3960000 352
3965000 347
3970000 351
3975000 353
3980000 352
3985000 355
3990000 359
3995000 361
4000000 359
4005000 355
4010000 358
4015000 356
4020000 355
4025000 351
4030000 350
4035000 353
4040000 355
4045000 351
4050000 352
4055000 355
4060000 353
4065000 353
4070000 357
4075000 358
4080000 358
4085000 354
4090000 354
4095000 353
4100000 351
4105000 354
4110000 358
4115000 354
4120000 351
4125000 353
4130000 356
4135000 357
4140000 352
4145000 357
4150000 357
4155000 361
4160000 361
4165000 356
4170000 355
4175000 354
4180000 353
4185000 351
4190000 356
4195000 356
4200000 353
4205000 356
4210000 356
4215000 352
4220000 349
4225000 347
4230000 349
4235000 350
4240000 351
4245000 351
4250000 354
4255000 354
4260000 360
4265000 358
4270000 360
4275000 353
4280000 350
4285000 353
4290000 352
4295000 354
4300000 354
4305000 352
4310000 355
4315000 359
4320000 357
4325000 359
4330000 355
4335000 356
4340000 356
4345000 355
4350000 355
4355000 358
4360000 357
4365000 360
4370000 361
4375000 360
4380000 356
4385000 358
4390000 359
4395000 356
4400000 357
4405000 355
4410000 357
4415000 354
4420000 355
4425000 353
4430000 352
4435000 352
4440000 356
4445000 357
4450000 357
4455000 356
4460000 358
4465000 359
4470000 359
4475000 359
4480000 355
4485000 357
4490000 357
4495000 354
4500000 357
4505000 356
4510000 356
4515000 357
4520000 353
4525000 355
4530000 356
4535000 357
4540000 354
4545000 357
4550000 357
4555000 359
4560000 363
4565000 359
4570000 355
4575000 357
4580000 352
4585000 353
4590000 351
4595000 355
4600000 360
4605000 357
4610000 353
4615000 353
4620000 353
4625000 349
4630000 352
4635000 354
4640000 355
4645000 354
4650000 354
4655000 355
4660000 354
4665000 350
4670000 353
4675000 350
4680000 354
4685000 356
4690000 359
4695000 353
4700000 353
4705000 355
4710000 352
4715000 361
4720000 357
4725000 358
4730000 360
4735000 354
4740000 358
4745000 355
4750000 357
4755000 359
4760000 358
4765000 356
4770000 359
4775000 359
4780000 359
4785000 354
4790000 351
4795000 355
4800000 361
4805000 360
4810000 362
4815000 359
4820000 360
4825000 354
4830000 351
4835000 351
4840000 356
4845000 355
4850000 350
4855000 349
4860000 353
4865000 353
4870000 358
4875000 355
4880000 353
4885000 355
4890000 353
4895000 353
4900000 359
4905000 354
4910000 353
4915000 352
4920000 352
4925000 350
4930000 350
4935000 353
4940000 357
4945000 360
4950000 358
4955000 355
4960000 352
4965000 354
4970000 355
4975000 356
4980000 354
4985000 350
4990000 350
4995000 354
5000000 356
5005000 355
5010000 356
