timestep c_coords
1195000 304
1200000 305
1205000 301
1210000 303
1215000 300
1220000 298
1225000 301
1230000 303
1235000 303
1240000 303
1245000 303
1250000 303
1255000 302
1260000 302
1265000 303
1270000 302
1275000 302
1280000 302
1285000 303
1290000 301
1295000 302
1300000 303
1305000 303
1310000 302
1315000 302
1320000 299
1325000 300
1330000 302
1335000 303
1340000 304
1345000 303
1350000 304
1355000 302
1360000 296
1365000 298
1370000 297
1375000 296
1380000 296
1385000 298
1390000 299
1395000 298
1400000 297
1405000 298
1410000 297
1415000 294
1420000 292
1425000 293
1430000 291
1435000 290
1440000 292
1445000 293
1450000 295
1455000 293
1460000 294
1465000 293
1470000 293
1475000 293
1480000 293
1485000 294
1490000 291
1495000 291
1500000 292
1505000 290
1510000 293
1515000 295
1520000 296
1525000 297
1530000 295
1535000 293
1540000 294
1545000 294
1550000 293
1555000 293
1560000 293
1565000 295
1570000 296
1575000 296
1580000 296
1585000 295
1590000 298
1595000 298
1600000 300
1605000 300
1610000 298
1615000 299
1620000 298
1625000 298
1630000 296
1635000 297
1640000 299
1645000 299
1650000 297
1655000 299
1660000 298
1665000 299
1670000 299
1675000 297
1680000 298
1685000 296
1690000 297
1695000 296
1700000 296
1705000 296
1710000 297
1715000 297
1720000 298
1725000 299
1730000 299
1735000 299
1740000 298
1745000 299
1750000 299
1755000 299
1760000 299
1765000 300
1770000 304
1775000 302
1780000 302
1785000 302
1790000 300
1795000 299
1800000 299
1805000 298
1810000 297
1815000 297
1820000 299
1825000 299
1830000 298
1835000 301
1840000 300
1845000 300
1850000 301
1855000 301
1860000 300
1865000 299
1870000 297
1875000 295
1880000 294
1885000 293
1890000 293
1895000 295
1900000 292
1905000 296
1910000 296
1915000 296
1920000 293
1925000 294
1930000 296
1935000 297
1940000 297
1945000 299
1950000 300
1955000 299
1960000 298
1965000 299
1970000 298
1975000 298
1980000 298
1985000 295
1990000 293
1995000 293
2000000 294
2005000 291
2010000 293
2015000 295
2020000 295
2025000 296
2030000 296
2035000 297
2040000 297
2045000 298
2050000 299
2055000 298
2060000 296
2065000 297
2070000 299
2075000 298
2080000 298
2085000 298
2090000 298
2095000 299
2100000 299
2105000 298
2110000 298
2115000 297
2120000 298
2125000 295
2130000 295
2135000 298
2140000 300
2145000 298
2150000 300
2155000 299
2160000 299
2165000 300
2170000 300
2175000 300
2180000 302
2185000 303
2190000 304
2195000 303
2200000 301
2205000 301
2210000 301
2215000 301
2220000 298
2225000 300
2230000 301
2235000 305
2240000 306
2245000 307
2250000 304
2255000 303
2260000 302
2265000 302
2270000 302
2275000 303
2280000 302
2285000 299
2290000 299
2295000 300
2300000 299
2305000 297
2310000 298
2315000 297
2320000 298
2325000 300
2330000 301
2335000 300
2340000 299
2345000 298
2350000 298
2355000 301
2360000 297
2365000 298
2370000 298
2375000 297
2380000 293
2385000 292
2390000 293
2395000 294
2400000 294
2405000 294
2410000 297
2415000 295
2420000 296
2425000 296
2430000 298
2435000 299
2440000 299
2445000 298
2450000 298
2455000 297
2460000 297
2465000 297
2470000 296
2475000 293
2480000 294
2485000 296
2490000 295
2495000 294
2500000 292
2505000 293
2510000 293
2515000 292
2520000 291
2525000 293
2530000 293
2535000 293
2540000 293
2545000 296
2550000 297
2555000 293
2560000 294
2565000 293
2570000 292
2575000 292
2580000 293
2585000 293
2590000 292
2595000 292
2600000 293
2605000 292
2610000 296
2615000 294
2620000 293
2625000 293
2630000 292
2635000 291
2640000 292
2645000 293
2650000 292
2655000 293
2660000 292
2665000 293
2670000 294
2675000 294
2680000 294
2685000 295
2690000 295
2695000 296
2700000 297
2705000 296
2710000 295
2715000 295
2720000 295
2725000 295
2730000 296
2735000 296
2740000 296
2745000 297
2750000 299
2755000 298
2760000 299
2765000 299
2770000 297
2775000 297
2780000 299
2785000 298
2790000 300
2795000 301
2800000 300
2805000 299
2810000 295
2815000 292
2820000 293
2825000 290
2830000 288
2835000 288
2840000 289
2845000 289
2850000 291
2855000 295
2860000 296
2865000 294
2870000 292
2875000 292
2880000 291
2885000 293
2890000 295
2895000 294
2900000 292
2905000 295
2910000 294
2915000 297
2920000 299
2925000 299
2930000 301
2935000 298
2940000 299
2945000 299
2950000 298
2955000 294
2960000 293
2965000 294
2970000 297
2975000 295
2980000 299
2985000 296
2990000 298
2995000 296
3000000 296
3005000 296
3010000 295
3015000 294
3020000 295
3025000 295
3030000 295
3035000 301
3040000 303
3045000 304
3050000 303
3055000 300
3060000 297
3065000 296
3070000 294
3075000 293
3080000 293
3085000 294
3090000 293
3095000 292
3100000 294
3105000 293
3110000 295
3115000 296
3120000 294
3125000 293
3130000 297
3135000 298
3140000 298
3145000 300
3150000 299
3155000 301
3160000 301
3165000 303
3170000 304
3175000 304
3180000 305
3185000 305
3190000 305
3195000 305
3200000 305
3205000 304
3210000 303
3215000 304
3220000 301
3225000 300
3230000 303
3235000 301
3240000 300
3245000 300
3250000 297
3255000 298
3260000 301
3265000 301
3270000 298
3275000 300
3280000 302
3285000 303
3290000 302
3295000 300
3300000 299
3305000 299
3310000 300
3315000 298
3320000 299
3325000 299
3330000 297
3335000 293
3340000 292
3345000 294
3350000 296
3355000 299
3360000 297
3365000 297
3370000 299
3375000 298
3380000 299
3385000 298
3390000 295
3395000 296
3400000 297
3405000 297
3410000 297
3415000 297
3420000 296
3425000 297
3430000 298
3435000 297
3440000 298
3445000 298
3450000 299
3455000 298
3460000 296
3465000 297
3470000 297
3475000 297
3480000 300
3485000 301
3490000 302
3495000 302
3500000 301
3505000 303
3510000 302
3515000 300
3520000 301
3525000 301
3530000 300
3535000 301
3540000 301
3545000 300
3550000 302
3555000 301
3560000 302
3565000 301
3570000 301
3575000 303
3580000 302
3585000 302
3590000 305
3595000 305
3600000 304
3605000 305
3610000 304
3615000 302
3620000 300
3625000 298
3630000 298
3635000 299
3640000 302
3645000 300
3650000 299
3655000 295
3660000 296
3665000 298
3670000 296
3675000 296
3680000 295
3685000 295
3690000 295
3695000 296
3700000 300
3705000 298
3710000 296
3715000 295
3720000 296
3725000 297
3730000 299
3735000 299
3740000 299
3745000 300
3750000 297
3755000 296
3760000 294
3765000 295
3770000 294
3775000 293
3780000 293
3785000 294
3790000 294
3795000 294
3800000 295
3805000 295
3810000 297
3815000 301
3820000 299
3825000 299
3830000 299
3835000 299
3840000 300
3845000 300
3850000 298
3855000 299
3860000 299
3865000 296
3870000 298
3875000 297
3880000 298
3885000 298
3890000 298
3895000 296
3900000 295
3905000 297
3910000 297
3915000 292
3920000 293
3925000 291
3930000 289
3935000 288
3940000 291
3945000 292
3950000 292
3955000 294
3960000 294
3965000 296
3970000 296
3975000 296
3980000 296
3985000 297
3990000 299
3995000 299
4000000 299
4005000 297
4010000 299
4015000 300
4020000 302
4025000 303
4030000 302
4035000 302
4040000 300
4045000 300
4050000 299
4055000 298
4060000 298
4065000 298
4070000 297
4075000 295
4080000 291
4085000 292
4090000 289
4095000 288
4100000 287
4105000 289
4110000 287
4115000 290
4120000 292
4125000 291
4130000 292
4135000 289
4140000 289
4145000 290
4150000 290
4155000 290
4160000 290
4165000 290
4170000 290
4175000 288
4180000 287
4185000 285
4190000 286
4195000 290
4200000 291
4205000 291
4210000 288
4215000 290
4220000 290
4225000 289
4230000 288
4235000 287
4240000 287
4245000 289
4250000 289
4255000 290
4260000 290
4265000 292
4270000 292
4275000 293
4280000 293
4285000 294
4290000 291
4295000 291
4300000 289
4305000 291
4310000 293
4315000 292
4320000 294
4325000 298
4330000 298
4335000 296
4340000 295
4345000 297
4350000 300
4355000 299
4360000 298
4365000 298
4370000 298
4375000 298
4380000 296
4385000 294
4390000 296
4395000 298
4400000 298
4405000 298
4410000 300
4415000 299
4420000 296
4425000 295
4430000 295
4435000 293
4440000 291
4445000 290
4450000 290
4455000 290
4460000 291
4465000 291
4470000 291
4475000 289
4480000 289
4485000 289
4490000 288
4495000 290
4500000 288
4505000 291
4510000 292
4515000 291
4520000 295
4525000 296
4530000 298
4535000 297
4540000 303
4545000 299
4550000 299
4555000 299
4560000 299
4565000 297
4570000 294
4575000 293
4580000 293
4585000 294
4590000 296
4595000 297
4600000 297
4605000 299
4610000 300
4615000 300
4620000 298
4625000 297
4630000 298
4635000 298
4640000 298
4645000 299
4650000 297
4655000 298
4660000 296
4665000 290
4670000 290
4675000 290
4680000 290
4685000 289
4690000 286
4695000 287
4700000 286
4705000 286
4710000 284
4715000 285
4720000 284
4725000 285
4730000 287
4735000 287
4740000 287
4745000 288
4750000 288
4755000 288
4760000 287
4765000 286
4770000 287
4775000 293
4780000 292
4785000 292
4790000 293
4795000 296
4800000 297
4805000 299
4810000 298
4815000 300
4820000 300
4825000 302
4830000 299
4835000 301
4840000 302
4845000 301
4850000 300
4855000 300
4860000 298
4865000 297
4870000 296
4875000 300
4880000 302
4885000 302
4890000 304
4895000 305
4900000 302
4905000 302
4910000 302
4915000 301
4920000 301
4925000 301
4930000 302
4935000 300
4940000 301
4945000 300
4950000 299
4955000 303
4960000 302
4965000 300
4970000 300
4975000 298
4980000 300
4985000 299
4990000 302
4995000 301
5000000 302
5005000 303
5010000 300
