timestep c_coords
1165000 373
1170000 371
1175000 371
1180000 371
1185000 371
1190000 374
1195000 370
1200000 370
1205000 370
1210000 365
1215000 367
1220000 368
1225000 367
1230000 373
1235000 368
1240000 370
1245000 364
1250000 366
1255000 363
1260000 365
1265000 366
1270000 370
1275000 370
1280000 371
1285000 371
1290000 367
1295000 365
1300000 369
1305000 368
1310000 367
1315000 372
1320000 370
1325000 373
1330000 371
1335000 371
1340000 373
1345000 373
1350000 369
1355000 372
1360000 369
1365000 371
1370000 372
1375000 372
1380000 368
1385000 369
1390000 369
1395000 372
1400000 370
1405000 374
1410000 370
1415000 372
1420000 371
1425000 370
1430000 369
1435000 368
1440000 369
1445000 368
1450000 371
1455000 371
1460000 371
1465000 374
1470000 370
1475000 367
1480000 367
1485000 370
1490000 372
1495000 370
1500000 372
1505000 368
1510000 368
1515000 370
1520000 370
1525000 370
1530000 370
1535000 368
1540000 370
1545000 372
1550000 371
1555000 369
1560000 367
1565000 372
1570000 368
1575000 373
1580000 368
1585000 367
1590000 372
1595000 370
1600000 366
1605000 367
1610000 369
1615000 369
1620000 373
1625000 370
1630000 369
1635000 367
1640000 368
1645000 365
1650000 363
1655000 365
1660000 368
1665000 368
1670000 366
1675000 369
1680000 366
1685000 370
1690000 371
1695000 368
1700000 372
1705000 369
1710000 367
1715000 369
1720000 370
1725000 372
1730000 366
1735000 368
1740000 365
1745000 371
1750000 368
1755000 375
1760000 370
1765000 372
1770000 371
1775000 373
1780000 372
1785000 372
1790000 372
1795000 368
1800000 368
1805000 369
1810000 371
1815000 372
1820000 373
1825000 371
1830000 369
1835000 372
1840000 372
1845000 368
1850000 369
1855000 371
1860000 373
1865000 367
1870000 372
1875000 366
1880000 364
1885000 371
1890000 367
1895000 368
1900000 366
1905000 361
1910000 361
1915000 358
1920000 364
1925000 368
1930000 367
1935000 369
1940000 366
1945000 369
1950000 370
1955000 368
1960000 369
1965000 373
1970000 370
1975000 369
1980000 372
1985000 369
1990000 369
1995000 367
2000000 368
2005000 368
2010000 364
2015000 364
2020000 366
2025000 369
2030000 366
2035000 368
2040000 369
2045000 369
2050000 364
2055000 365
2060000 368
2065000 368
2070000 366
2075000 368
2080000 368
2085000 371
2090000 369
2095000 372
2100000 370
2105000 372
2110000 373
2115000 371
2120000 368
2125000 368
2130000 369
2135000 372
2140000 370
2145000 373
2150000 372
2155000 371
2160000 366
2165000 366
2170000 365
2175000 368
2180000 367
2185000 367
2190000 368
2195000 367
2200000 369
2205000 365
2210000 368
2215000 366
2220000 370
2225000 370
2230000 367
2235000 366
2240000 364
2245000 366
2250000 364
2255000 365
2260000 374
2265000 371
2270000 369
2275000 371
2280000 366
2285000 367
2290000 364
2295000 366
2300000 369
2305000 371
2310000 372
2315000 366
2320000 370
2325000 373
2330000 372
2335000 370
2340000 367
2345000 368
2350000 369
2355000 372
2360000 373
2365000 370
2370000 370
2375000 370
2380000 369
2385000 368
2390000 368
2395000 366
2400000 367
2405000 369
2410000 369
2415000 371
2420000 371
2425000 374
2430000 374
2435000 371
2440000 370
2445000 370
2450000 370
2455000 371
2460000 369
2465000 367
2470000 369
2475000 374
2480000 369
2485000 370
2490000 375
2495000 369
2500000 369
2505000 369
2510000 366
2515000 369
2520000 372
2525000 372
2530000 368
2535000 370
2540000 370
2545000 368
2550000 367
2555000 365
2560000 364
2565000 369
2570000 370
2575000 367
2580000 368
2585000 366
2590000 365
2595000 368
2600000 371
2605000 366
2610000 371
2615000 370
2620000 368
2625000 370
2630000 368
2635000 369
2640000 372
2645000 367
2650000 362
2655000 365
2660000 369
2665000 367
2670000 369
2675000 367
2680000 367
2685000 364
2690000 365
2695000 365
2700000 368
2705000 370
2710000 368
2715000 367
2720000 365
2725000 360
2730000 367
2735000 369
2740000 368
2745000 368
2750000 372
2755000 373
2760000 372
2765000 373
2770000 369
2775000 370
2780000 368
2785000 370
2790000 370
2795000 370
2800000 372
2805000 371
2810000 370
2815000 372
2820000 370
2825000 369
2830000 367
2835000 371
2840000 370
2845000 365
2850000 364
2855000 370
2860000 368
2865000 369
2870000 371
2875000 371
2880000 370
2885000 370
2890000 370
2895000 371
2900000 372
2905000 373
2910000 370
2915000 371
2920000 377
2925000 371
2930000 372
2935000 374
2940000 376
2945000 377
2950000 373
2955000 373
2960000 375
2965000 376
2970000 373
2975000 373
2980000 372
2985000 373
2990000 377
2995000 374
3000000 374
3005000 371
3010000 369
3015000 372
3020000 373
3025000 374
3030000 369
3035000 372
3040000 369
3045000 368
3050000 374
3055000 374
3060000 373
3065000 373
3070000 371
3075000 373
3080000 372
3085000 369
3090000 369
3095000 370
3100000 371
3105000 369
3110000 369
3115000 369
3120000 372
3125000 369
3130000 375
3135000 371
3140000 370
3145000 370
3150000 374
3155000 372
3160000 370
3165000 369
3170000 370
3175000 371
3180000 372
3185000 371
3190000 375
3195000 369
3200000 373
3205000 372
3210000 369
3215000 369
3220000 368
3225000 371
3230000 372
3235000 372
3240000 374
3245000 369
3250000 372
3255000 370
3260000 368
3265000 370
3270000 370
3275000 376
3280000 373
3285000 370
3290000 373
3295000 368
3300000 371
3305000 369
3310000 370
3315000 371
3320000 371
3325000 369
3330000 371
3335000 375
3340000 368
3345000 371
3350000 370
3355000 371
3360000 370
3365000 372
3370000 372
3375000 375
3380000 369
3385000 373
3390000 371
3395000 370
3400000 369
3405000 370
3410000 371
3415000 369
3420000 370
3425000 371
3430000 369
3435000 367
3440000 371
3445000 370
3450000 368
3455000 371
3460000 370
3465000 368
3470000 370
3475000 366
3480000 367
3485000 373
3490000 370
3495000 368
3500000 366
3505000 372
3510000 373
3515000 374
3520000 370
3525000 372
3530000 371
3535000 373
3540000 374
3545000 375
3550000 376
3555000 370
3560000 369
3565000 368
3570000 370
3575000 370
3580000 369
3585000 369
3590000 370
3595000 370
3600000 367
3605000 369
3610000 369
3615000 372
3620000 369
3625000 368
3630000 370
3635000 369
3640000 373
3645000 369
3650000 371
3655000 368
3660000 372
3665000 373
3670000 374
3675000 372
3680000 373
3685000 375
3690000 371
3695000 371
3700000 371
3705000 371
3710000 373
3715000 369
3720000 367
3725000 371
3730000 373
3735000 374
3740000 373
3745000 372
3750000 373
3755000 370
3760000 367
3765000 372
3770000 367
3775000 368
3780000 372
3785000 370
3790000 372
3795000 370
3800000 372
3805000 373
3810000 371
3815000 369
3820000 368
3825000 371
3830000 374
3835000 370
3840000 372
3845000 373
3850000 371
3855000 370
3860000 368
3865000 372
3870000 371
3875000 373
3880000 372
3885000 374
3890000 376
3895000 371
3900000 372
3905000 369
3910000 373
3915000 374
3920000 369
3925000 368
3930000 368
3935000 367
3940000 365
3945000 365
3950000 371
3955000 370
3960000 371
3965000 368
3970000 368
3975000 368
3980000 367
3985000 367
3990000 370
3995000 370
4000000 368
4005000 366
4010000 369
4015000 371
4020000 367
4025000 371
4030000 374
4035000 371
4040000 376
4045000 377
4050000 371
4055000 372
4060000 373
4065000 371
4070000 375
4075000 372
4080000 369
4085000 369
4090000 368
4095000 369
4100000 371
4105000 372
4110000 374
4115000 370
4120000 370
4125000 369
4130000 368
4135000 372
4140000 374
4145000 372
4150000 372
4155000 369
4160000 366
4165000 375
4170000 373
4175000 373
4180000 370
4185000 369
4190000 374
4195000 375
4200000 376
4205000 375
4210000 374
4215000 371
4220000 370
4225000 373
4230000 370
4235000 372
4240000 371
4245000 372
4250000 369
4255000 370
4260000 370
4265000 373
4270000 374
4275000 373
4280000 376
4285000 374
4290000 371
4295000 370
4300000 377
4305000 373
4310000 368
4315000 370
4320000 368
4325000 372
4330000 374
4335000 376
4340000 371
4345000 372
4350000 373
4355000 367
4360000 374
4365000 377
4370000 373
4375000 372
4380000 369
4385000 367
4390000 374
4395000 374
4400000 375
4405000 371
4410000 371
4415000 369
4420000 368
4425000 370
4430000 373
4435000 369
4440000 370
4445000 375
4450000 370
4455000 372
4460000 371
4465000 368
4470000 370
4475000 372
4480000 371
4485000 375
4490000 370
4495000 369
4500000 372
4505000 372
4510000 372
4515000 373
4520000 372
4525000 371
4530000 370
4535000 371
4540000 370
4545000 369
4550000 371
4555000 371
4560000 368
4565000 372
4570000 373
4575000 373
4580000 371
4585000 375
4590000 374
4595000 373
4600000 371
4605000 370
4610000 371
4615000 371
4620000 371
4625000 373
4630000 372
4635000 370
4640000 373
4645000 372
4650000 371
4655000 374
4660000 373
4665000 373
4670000 372
4675000 371
4680000 377
4685000 373
4690000 369
4695000 373
4700000 369
4705000 369
4710000 370
4715000 373
4720000 370
4725000 373
4730000 372
4735000 372
4740000 372
4745000 375
4750000 372
4755000 377
4760000 372
4765000 371
4770000 370
4775000 374
4780000 370
4785000 370
4790000 376
4795000 377
4800000 375
4805000 373
4810000 371
4815000 369
4820000 370
4825000 369
4830000 375
4835000 372
4840000 369
4845000 369
4850000 369
4855000 371
4860000 374
4865000 372
4870000 373
4875000 374
4880000 370
4885000 370
4890000 372
4895000 370
4900000 369
4905000 373
4910000 372
4915000 372
4920000 367
4925000 370
4930000 370
4935000 374
4940000 372
4945000 369
4950000 370
4955000 369
4960000 376
4965000 372
4970000 372
4975000 372
4980000 374
4985000 375
4990000 372
4995000 375
5000000 373
5005000 371
5010000 371
