timestep c_coords2
1035000 348
1040000 346
1045000 343
1050000 346
1055000 342
1060000 339
1065000 346
1070000 347
1075000 347
1080000 346
1085000 342
1090000 345
1095000 344
1100000 343
1105000 343
1110000 344
1115000 342
1120000 346
1125000 343
1130000 342
1135000 341
1140000 348
1145000 344
1150000 340
1155000 338
1160000 346
1165000 339
1170000 340
1175000 336
1180000 341
1185000 336
1190000 340
1195000 345
1200000 344
1205000 342
1210000 343
1215000 344
1220000 347
1225000 342
1230000 343
1235000 341
1240000 346
1245000 345
1250000 348
1255000 345
1260000 344
1265000 347
1270000 348
1275000 342
1280000 344
1285000 341
1290000 344
1295000 340
1300000 349
1305000 343
1310000 344
1315000 343
1320000 346
1325000 345
1330000 343
1335000 344
1340000 346
1345000 342
1350000 337
1355000 338
1360000 339
1365000 340
1370000 349
1375000 341
1380000 343
1385000 344
1390000 347
1395000 352
1400000 353
1405000 348
1410000 343
1415000 348
1420000 345
1425000 348
1430000 342
1435000 345
1440000 339
1445000 338
1450000 340
1455000 343
1460000 347
1465000 344
1470000 344
1475000 349
1480000 347
1485000 343
1490000 346
1495000 346
1500000 347
1505000 347
1510000 350
1515000 348
1520000 347
1525000 346
1530000 345
1535000 347
1540000 346
1545000 346
1550000 348
1555000 346
1560000 345
1565000 341
1570000 340
1575000 342
1580000 345
1585000 339
1590000 335
1595000 341
1600000 341
1605000 342
1610000 343
1615000 343
1620000 341
1625000 339
1630000 337
1635000 341
1640000 338
1645000 340
1650000 340
1655000 337
1660000 342
1665000 339
1670000 339
1675000 342
1680000 339
1685000 343
1690000 343
1695000 344
1700000 344
1705000 344
1710000 338
1715000 341
1720000 342
1725000 340
1730000 339
1735000 345
1740000 348
1745000 346
1750000 346
1755000 346
1760000 341
1765000 339
1770000 339
1775000 339
1780000 339
1785000 345
1790000 341
1795000 343
1800000 343
1805000 342
1810000 345
1815000 345
1820000 345
1825000 344
1830000 345
1835000 345
1840000 351
1845000 350
1850000 350
1855000 346
1860000 347
1865000 345
1870000 345
1875000 344
1880000 340
1885000 341
1890000 343
1895000 339
1900000 345
1905000 341
1910000 345
1915000 346
1920000 349
1925000 347
1930000 345
1935000 342
1940000 342
1945000 341
1950000 340
1955000 338
1960000 338
1965000 339
1970000 342
1975000 337
1980000 338
1985000 340
1990000 342
1995000 339
2000000 339
2005000 343
2010000 343
2015000 342
2020000 345
2025000 341
2030000 343
2035000 343
2040000 342
2045000 341
2050000 343
2055000 347
2060000 343
2065000 344
2070000 342
2075000 341
2080000 342
2085000 339
2090000 341
2095000 340
2100000 343
2105000 345
2110000 342
2115000 340
2120000 342
2125000 340
2130000 339
2135000 345
2140000 343
2145000 343
2150000 345
2155000 344
2160000 341
2165000 340
2170000 340
2175000 338
2180000 337
2185000 342
2190000 343
2195000 339
2200000 343
2205000 343
2210000 346
2215000 340
2220000 344
2225000 341
2230000 339
2235000 339
2240000 346
2245000 341
2250000 339
2255000 340
2260000 344
2265000 342
2270000 343
2275000 343
2280000 343
2285000 343
2290000 346
2295000 350
2300000 346
2305000 349
2310000 348
2315000 353
2320000 352
2325000 346
2330000 343
2335000 346
2340000 345
2345000 346
2350000 343
2355000 345
2360000 345
2365000 346
2370000 345
2375000 344
2380000 345
2385000 345
2390000 345
2395000 342
2400000 341
2405000 342
2410000 343
2415000 346
2420000 343
2425000 346
2430000 346
2435000 344
2440000 342
2445000 341
2450000 345
2455000 345
2460000 348
2465000 347
2470000 348
2475000 346
2480000 343
2485000 341
2490000 341
2495000 342
2500000 343
2505000 345
2510000 348
2515000 344
2520000 344
2525000 346
2530000 342
2535000 343
2540000 342
2545000 345
2550000 344
2555000 344
2560000 341
2565000 341
2570000 342
2575000 344
2580000 347
2585000 351
2590000 349
2595000 349
2600000 346
2605000 349
2610000 347
2615000 346
2620000 349
2625000 347
2630000 346
2635000 341
2640000 344
2645000 343
2650000 345
2655000 336
2660000 337
2665000 338
2670000 338
2675000 341
2680000 342
2685000 341
2690000 345
2695000 342
2700000 342
2705000 343
2710000 340
2715000 341
2720000 339
2725000 340
2730000 337
2735000 339
2740000 337
2745000 336
2750000 341
2755000 339
2760000 340
2765000 337
2770000 338
2775000 340
2780000 340
2785000 339
2790000 339
2795000 340
2800000 340
2805000 338
2810000 341
2815000 342
2820000 341
2825000 341
2830000 341
2835000 340
2840000 341
2845000 338
2850000 340
2855000 340
2860000 338
2865000 339
2870000 339
2875000 337
2880000 342
2885000 341
2890000 334
2895000 336
2900000 337
2905000 340
2910000 339
2915000 337
2920000 338
2925000 340
2930000 337
2935000 342
2940000 341
2945000 345
2950000 347
2955000 346
2960000 341
2965000 340
2970000 337
2975000 339
2980000 340
2985000 339
2990000 339
2995000 339
3000000 342
3005000 346
3010000 341
3015000 341
3020000 341
3025000 338
3030000 342
3035000 336
3040000 342
3045000 343
3050000 344
3055000 340
3060000 339
3065000 342
3070000 342
3075000 346
3080000 342
3085000 342
3090000 347
3095000 344
3100000 342
3105000 342
3110000 341
3115000 340
3120000 344
3125000 341
3130000 340
3135000 339
3140000 342
3145000 341
3150000 345
3155000 344
3160000 349
3165000 348
3170000 350
3175000 348
3180000 345
3185000 347
3190000 339
3195000 338
3200000 346
3205000 345
3210000 345
3215000 344
3220000 342
3225000 341
3230000 340
3235000 338
3240000 344
3245000 342
3250000 344
3255000 340
3260000 343
3265000 343
3270000 347
3275000 346
3280000 344
3285000 345
3290000 338
3295000 338
3300000 342
3305000 342
3310000 346
3315000 348
3320000 347
3325000 348
3330000 349
3335000 343
3340000 341
3345000 341
3350000 342
3355000 343
3360000 344
3365000 348
3370000 347
3375000 340
3380000 341
3385000 340
3390000 341
3395000 344
3400000 345
3405000 343
3410000 346
3415000 344
3420000 345
3425000 344
3430000 348
3435000 347
3440000 343
3445000 341
3450000 340
3455000 339
3460000 339
3465000 339
3470000 339
3475000 340
3480000 341
3485000 341
3490000 335
3495000 338
3500000 341
3505000 342
3510000 343
3515000 343
3520000 342
3525000 346
3530000 342
3535000 345
3540000 346
3545000 347
3550000 343
3555000 346
3560000 346
3565000 348
3570000 348
3575000 348
3580000 347
3585000 349
3590000 344
3595000 342
3600000 339
3605000 340
3610000 341
3615000 337
3620000 341
3625000 344
3630000 341
3635000 339
3640000 336
3645000 337
3650000 340
3655000 335
3660000 338
3665000 340
3670000 334
3675000 332
3680000 336
3685000 333
3690000 333
3695000 336
3700000 339
3705000 339
3710000 335
3715000 337
3720000 340
3725000 336
3730000 341
3735000 340
3740000 340
3745000 339
3750000 337
3755000 336
3760000 342
3765000 336
3770000 335
3775000 335
3780000 339
3785000 340
3790000 341
3795000 341
3800000 342
3805000 340
3810000 341
3815000 342
3820000 346
3825000 342
3830000 341
3835000 341
3840000 343
3845000 345
3850000 344
3855000 341
3860000 341
3865000 341
3870000 345
3875000 342
3880000 340
3885000 340
3890000 344
3895000 343
3900000 347
3905000 346
3910000 349
3915000 348
3920000 349
3925000 352
3930000 351
3935000 346
3940000 348
3945000 346
3950000 346
3955000 346
3960000 341
3965000 341
3970000 342
3975000 340
3980000 345
3985000 344
3990000 343
3995000 343
4000000 347
4005000 340
4010000 340
4015000 343
4020000 345
4025000 344
4030000 341
4035000 343
4040000 341
4045000 341
4050000 342
4055000 343
4060000 345
4065000 349
4070000 348
4075000 343
4080000 343
4085000 340
4090000 342
4095000 340
4100000 339
4105000 340
4110000 341
4115000 341
4120000 338
4125000 343
4130000 341
4135000 345
4140000 341
4145000 345
4150000 343
4155000 342
4160000 347
4165000 342
4170000 344
4175000 339
4180000 336
4185000 339
4190000 340
4195000 338
4200000 338
4205000 337
4210000 337
4215000 343
4220000 337
4225000 339
4230000 340
4235000 340
4240000 340
4245000 346
4250000 343
4255000 348
4260000 346
4265000 343
4270000 347
4275000 343
4280000 341
4285000 340
4290000 339
4295000 338
4300000 336
4305000 342
4310000 340
4315000 341
4320000 341
4325000 338
4330000 339
4335000 343
4340000 340
4345000 339
4350000 343
4355000 348
4360000 351
4365000 350
4370000 345
4375000 346
4380000 343
4385000 342
4390000 344
4395000 344
4400000 345
4405000 345
4410000 347
4415000 346
4420000 346
4425000 346
4430000 343
4435000 345
4440000 346
4445000 346
4450000 349
4455000 347
4460000 345
4465000 345
4470000 343
4475000 345
4480000 345
4485000 343
4490000 343
4495000 344
4500000 348
4505000 348
4510000 345
4515000 343
4520000 341
4525000 346
4530000 343
4535000 345
4540000 344
4545000 344
4550000 348
4555000 342
4560000 341
4565000 343
4570000 343
4575000 347
4580000 342
4585000 342
4590000 340
4595000 343
4600000 338
4605000 336
4610000 340
4615000 339
4620000 337
4625000 339
4630000 342
4635000 342
4640000 342
4645000 342
4650000 338
4655000 342
4660000 342
4665000 345
4670000 344
4675000 340
4680000 341
4685000 341
4690000 343
4695000 340
4700000 340
4705000 338
4710000 338
4715000 340
4720000 340
4725000 342
4730000 342
4735000 341
4740000 339
4745000 340
4750000 337
4755000 340
4760000 337
4765000 339
4770000 339
4775000 340
4780000 338
4785000 339
4790000 343
4795000 343
4800000 343
4805000 349
4810000 342
4815000 343
4820000 345
4825000 350
4830000 353
4835000 352
4840000 352
4845000 348
4850000 346
4855000 349
4860000 355
4865000 349
4870000 350
4875000 347
4880000 346
4885000 347
4890000 349
4895000 345
4900000 347
4905000 341
4910000 347
4915000 348
4920000 348
4925000 348
4930000 343
4935000 342
4940000 345
4945000 350
4950000 349
4955000 349
4960000 349
4965000 348
4970000 347
4975000 351
4980000 348
4985000 347
4990000 346
4995000 351
5000000 344
5005000 346
5010000 343
