timestep c_coords
2660000 314
2665000 313
2670000 312
2675000 312
2680000 312
2685000 313
2690000 316
2695000 314
2700000 320
2705000 318
2710000 317
2715000 316
2720000 318
2725000 316
2730000 317
2735000 317
2740000 315
2745000 313
2750000 313
2755000 315
2760000 317
2765000 318
2770000 318
2775000 319
2780000 316
2785000 316
2790000 313
2795000 312
2800000 312
2805000 315
2810000 316
2815000 316
2820000 317
2825000 318
2830000 317
2835000 315
2840000 316
2845000 313
2850000 311
2855000 312
2860000 312
2865000 313
2870000 309
2875000 310
2880000 309
2885000 308
2890000 304
2895000 305
2900000 304
2905000 304
2910000 307
2915000 310
2920000 309
2925000 309
2930000 311
2935000 308
2940000 308
2945000 310
2950000 308
2955000 311
2960000 312
2965000 314
2970000 315
2975000 315
2980000 314
2985000 315
2990000 315
2995000 315
3000000 318
3005000 318
3010000 322
3015000 319
3020000 321
3025000 320
3030000 319
3035000 320
3040000 317
3045000 314
3050000 313
3055000 316
3060000 313
3065000 312
3070000 312
3075000 316
3080000 316
3085000 314
3090000 316
3095000 318
3100000 318
3105000 315
3110000 317
3115000 318
3120000 320
3125000 319
3130000 322
3135000 320
3140000 318
3145000 316
3150000 319
3155000 320
3160000 320
3165000 321
3170000 317
3175000 319
3180000 319
3185000 317
3190000 317
3195000 315
3200000 313
3205000 313
3210000 316
3215000 317
3220000 316
3225000 320
3230000 318
3235000 318
3240000 316
3245000 318
3250000 315
3255000 316
3260000 314
3265000 316
3270000 317
3275000 318
3280000 320
3285000 319
3290000 319
3295000 319
3300000 316
3305000 317
3310000 316
3315000 313
3320000 312
3325000 312
3330000 314
3335000 314
3340000 316
3345000 314
3350000 314
3355000 312
3360000 312
3365000 312
3370000 312
3375000 314
3380000 313
3385000 313
3390000 315
3395000 314
3400000 313
3405000 312
3410000 310
3415000 308
3420000 307
3425000 307
3430000 306
3435000 311
3440000 311
3445000 310
3450000 312
3455000 315
3460000 316
3465000 315
3470000 312
3475000 315
3480000 315
3485000 313
3490000 312
3495000 314
3500000 315
3505000 315
3510000 315
3515000 315
3520000 314
3525000 314
3530000 312
3535000 313
3540000 312
3545000 310
3550000 311
3555000 311
3560000 307
3565000 309
3570000 309
3575000 313
3580000 312
3585000 312
3590000 313
3595000 310
3600000 308
3605000 310
3610000 307
3615000 307
3620000 309
3625000 311
3630000 312
3635000 311
3640000 311
3645000 312
3650000 312
3655000 314
3660000 314
3665000 315
3670000 314
3675000 315
3680000 314
3685000 315
3690000 318
3695000 316
3700000 316
3705000 316
3710000 312
3715000 314
3720000 316
3725000 317
3730000 317
3735000 319
3740000 318
3745000 316
3750000 316
3755000 316
3760000 316
3765000 317
3770000 316
3775000 318
3780000 318
3785000 317
3790000 315
3795000 316
3800000 314
3805000 312
3810000 312
3815000 311
3820000 312
3825000 310
3830000 311
3835000 313
3840000 314
3845000 314
3850000 315
3855000 316
3860000 316
3865000 316
3870000 317
3875000 315
3880000 313
3885000 314
3890000 314
3895000 313
3900000 314
3905000 315
3910000 311
3915000 310
3920000 310
3925000 311
3930000 310
3935000 309
3940000 310
3945000 308
3950000 310
3955000 310
3960000 307
3965000 311
3970000 312
3975000 312
3980000 311
3985000 312
3990000 311
3995000 312
4000000 310
4005000 312
4010000 311
4015000 312
4020000 311
4025000 311
4030000 312
4035000 311
4040000 311
4045000 312
4050000 313
4055000 311
4060000 312
4065000 310
4070000 312
4075000 312
4080000 313
4085000 312
4090000 313
4095000 316
4100000 314
4105000 312
4110000 312
4115000 312
4120000 311
4125000 312
4130000 310
4135000 309
4140000 310
4145000 311
4150000 313
4155000 315
4160000 315
4165000 315
4170000 318
4175000 318
4180000 317
4185000 319
4190000 318
4195000 316
4200000 318
4205000 316
4210000 318
4215000 316
4220000 316
4225000 317
4230000 318
4235000 320
4240000 319
4245000 319
4250000 314
4255000 315
4260000 316
4265000 317
4270000 316
4275000 318
4280000 318
4285000 315
4290000 315
4295000 318
4300000 318
4305000 317
4310000 317
4315000 315
4320000 316
4325000 316
4330000 318
4335000 315
4340000 316
4345000 317
4350000 316
4355000 316
4360000 319
4365000 315
4370000 313
4375000 314
4380000 310
4385000 311
4390000 309
4395000 312
4400000 313
4405000 316
4410000 316
4415000 317
4420000 317
4425000 317
4430000 318
4435000 319
4440000 319
4445000 318
4450000 319
4455000 317
4460000 316
4465000 316
4470000 314
4475000 315
4480000 314
4485000 311
4490000 311
4495000 310
4500000 313
4505000 315
4510000 316
4515000 318
4520000 319
4525000 321
4530000 319
4535000 317
4540000 316
4545000 316
4550000 315
4555000 314
4560000 314
4565000 317
4570000 315
4575000 315
4580000 315
4585000 312
4590000 311
4595000 311
4600000 310
4605000 309
4610000 307
4615000 306
4620000 306
4625000 308
4630000 310
4635000 311
4640000 312
4645000 311
4650000 310
4655000 311
4660000 313
4665000 314
4670000 314
4675000 313
4680000 311
4685000 314
4690000 313
4695000 314
4700000 315
4705000 312
4710000 310
4715000 311
4720000 313
4725000 314
4730000 312
4735000 310
4740000 310
4745000 308
4750000 306
4755000 308
4760000 307
4765000 307
4770000 309
4775000 310
4780000 308
4785000 307
4790000 305
4795000 306
4800000 304
4805000 303
4810000 305
4815000 309
4820000 310
4825000 308
4830000 309
4835000 309
4840000 308
4845000 310
4850000 311
4855000 311
4860000 311
4865000 313
4870000 314
4875000 315
4880000 316
4885000 315
4890000 315
4895000 314
4900000 317
4905000 317
4910000 317
4915000 314
4920000 317
4925000 314
4930000 313
4935000 313
4940000 314
4945000 312
4950000 313
4955000 314
4960000 315
4965000 316
4970000 317
4975000 317
4980000 312
4985000 311
4990000 311
4995000 316
5000000 319
5005000 321
5010000 319
