timestep c_coords
22675000 292
22700000 287
22725000 286
22750000 285
22775000 286
22800000 282
22825000 285
22850000 286
22875000 288
22900000 285
22925000 287
22950000 287
22975000 292
23000000 289
23025000 293
23050000 290
23075000 288
23100000 284
23125000 280
23150000 282
23175000 279
23200000 281
23225000 279
23250000 280
23275000 285
23300000 285
23325000 288
23350000 288
23375000 285
23400000 291
23425000 288
23450000 284
23475000 285
23500000 287
23525000 284
23550000 288
23575000 289
23600000 286
23625000 288
23650000 286
23675000 287
23700000 289
23725000 287
23750000 289
23775000 286
23800000 285
23825000 287
23850000 291
23875000 286
23900000 286
23925000 289
23950000 292
23975000 290
24000000 293
24025000 294
24050000 293
24075000 294
24100000 290
24125000 288
24150000 292
24175000 292
24200000 292
24225000 293
24250000 292
24275000 295
24300000 292
24325000 293
24350000 294
24375000 296
24400000 290
24425000 293
24450000 290
24475000 287
24500000 285
24525000 288
24550000 283
24575000 283
24600000 284
24625000 286
24650000 283
24675000 282
24700000 282
24725000 286
24750000 286
24775000 286
24800000 286
24825000 290
24850000 289
24875000 288
24900000 284
24925000 287
24950000 287
24975000 288
25000000 287
