timestep c_coords
1200000 360
1205000 361
1210000 364
1215000 364
1220000 365
1225000 365
1230000 364
1235000 360
1240000 366
1245000 360
1250000 360
1255000 363
1260000 357
1265000 359
1270000 361
1275000 364
1280000 370
1285000 366
1290000 369
1295000 363
1300000 363
1305000 364
1310000 362
1315000 362
1320000 361
1325000 357
1330000 360
1335000 358
1340000 358
1345000 358
1350000 359
1355000 360
1360000 362
1365000 361
1370000 356
1375000 359
1380000 355
1385000 358
1390000 361
1395000 364
1400000 364
1405000 359
1410000 363
1415000 365
1420000 363
1425000 362
1430000 361
1435000 363
1440000 363
1445000 363
1450000 365
1455000 365
1460000 361
1465000 361
1470000 366
1475000 364
1480000 362
1485000 368
1490000 366
1495000 362
1500000 360
1505000 366
1510000 363
1515000 363
1520000 363
1525000 365
1530000 362
1535000 365
1540000 363
1545000 368
1550000 365
1555000 359
1560000 363
1565000 363
1570000 362
1575000 363
1580000 359
1585000 358
1590000 358
1595000 359
1600000 360
1605000 358
1610000 358
1615000 360
1620000 361
1625000 358
1630000 360
1635000 364
1640000 365
1645000 362
1650000 362
1655000 365
1660000 364
1665000 359
1670000 360
1675000 356
1680000 358
1685000 358
1690000 355
1695000 360
1700000 364
1705000 363
1710000 362
1715000 359
1720000 365
1725000 361
1730000 358
1735000 360
1740000 361
1745000 365
1750000 361
1755000 360
1760000 363
1765000 364
1770000 362
1775000 359
1780000 360
1785000 365
1790000 362
1795000 360
1800000 361
1805000 360
1810000 365
1815000 364
1820000 365
1825000 365
1830000 366
1835000 366
1840000 357
1845000 359
1850000 361
1855000 361
1860000 360
1865000 361
1870000 363
1875000 366
1880000 363
1885000 356
1890000 363
1895000 360
1900000 362
1905000 366
1910000 361
1915000 363
1920000 364
1925000 363
1930000 358
1935000 360
1940000 359
1945000 359
1950000 363
1955000 360
1960000 361
1965000 364
1970000 367
1975000 361
1980000 362
1985000 362
1990000 363
1995000 360
2000000 359
2005000 363
2010000 362
2015000 360
2020000 359
2025000 361
2030000 359
2035000 361
2040000 359
2045000 362
2050000 359
2055000 365
2060000 365
2065000 366
2070000 364
2075000 365
2080000 365
2085000 363
2090000 364
2095000 370
2100000 364
2105000 363
2110000 364
2115000 364
2120000 362
2125000 363
2130000 360
2135000 361
2140000 366
2145000 360
2150000 363
2155000 361
2160000 366
2165000 363
2170000 363
2175000 364
2180000 361
2185000 356
2190000 362
2195000 361
2200000 361
2205000 364
2210000 364
2215000 368
2220000 364
2225000 363
2230000 361
2235000 366
2240000 364
2245000 365
2250000 363
2255000 362
2260000 360
2265000 356
2270000 359
2275000 355
2280000 355
2285000 362
2290000 361
2295000 364
2300000 366
2305000 364
2310000 363
2315000 361
2320000 356
2325000 358
2330000 361
2335000 361
2340000 362
2345000 361
2350000 360
2355000 357
2360000 359
2365000 361
2370000 360
2375000 358
2380000 366
2385000 359
2390000 355
2395000 357
2400000 359
2405000 359
2410000 361
2415000 360
2420000 362
2425000 359
2430000 364
2435000 364
2440000 366
2445000 363
2450000 364
2455000 357
2460000 356
2465000 358
2470000 363
2475000 365
2480000 362
2485000 365
2490000 362
2495000 352
2500000 357
2505000 360
2510000 363
2515000 362
2520000 361
2525000 359
2530000 354
2535000 359
2540000 363
2545000 366
2550000 362
2555000 359
2560000 360
2565000 361
2570000 364
2575000 365
2580000 360
2585000 365
2590000 361
2595000 363
2600000 366
2605000 367
2610000 363
2615000 364
2620000 363
2625000 366
2630000 367
2635000 365
2640000 363
2645000 364
2650000 359
2655000 362
2660000 359
2665000 357
2670000 362
2675000 362
2680000 360
2685000 364
2690000 361
2695000 362
2700000 363
2705000 359
2710000 362
2715000 359
2720000 368
2725000 359
2730000 359
2735000 359
2740000 357
2745000 355
2750000 356
2755000 358
2760000 360
2765000 361
2770000 359
2775000 363
2780000 358
2785000 363
2790000 362
2795000 358
2800000 359
2805000 360
2810000 358
2815000 354
2820000 359
2825000 358
2830000 359
2835000 360
2840000 362
2845000 362
2850000 363
2855000 359
2860000 363
2865000 361
2870000 364
2875000 365
2880000 364
2885000 359
2890000 359
2895000 357
2900000 362
2905000 366
2910000 367
2915000 366
2920000 364
2925000 361
2930000 360
2935000 362
2940000 360
2945000 366
2950000 362
2955000 362
2960000 363
2965000 366
2970000 364
2975000 369
2980000 364
2985000 362
2990000 365
2995000 360
3000000 362
3005000 359
3010000 360
3015000 364
3020000 362
3025000 364
3030000 360
3035000 360
3040000 356
3045000 360
3050000 358
3055000 364
3060000 364
3065000 362
3070000 365
3075000 362
3080000 364
3085000 363
3090000 369
3095000 367
3100000 364
3105000 364
3110000 362
3115000 362
3120000 362
3125000 364
3130000 364
3135000 363
3140000 369
3145000 366
3150000 368
3155000 365
3160000 361
3165000 367
3170000 363
3175000 360
3180000 362
3185000 362
3190000 363
3195000 366
3200000 364
3205000 365
3210000 368
3215000 361
3220000 360
3225000 362
3230000 361
3235000 366
3240000 366
3245000 366
3250000 365
3255000 362
3260000 367
3265000 366
3270000 366
3275000 367
3280000 363
3285000 365
3290000 367
3295000 363
3300000 364
3305000 361
3310000 364
3315000 360
3320000 359
3325000 361
3330000 360
3335000 357
3340000 360
3345000 361
3350000 362
3355000 361
3360000 363
3365000 362
3370000 362
3375000 363
3380000 361
3385000 360
3390000 360
3395000 359
3400000 361
3405000 363
3410000 366
3415000 367
3420000 366
3425000 366
3430000 364
3435000 360
3440000 362
3445000 360
3450000 359
3455000 361
3460000 359
3465000 358
3470000 354
3475000 363
3480000 359
3485000 363
3490000 364
3495000 366
3500000 364
3505000 365
3510000 365
3515000 363
3520000 367
3525000 363
3530000 366
3535000 365
3540000 363
3545000 364
3550000 368
3555000 368
3560000 366
3565000 360
3570000 367
3575000 366
3580000 364
3585000 361
3590000 366
3595000 369
3600000 366
3605000 365
3610000 365
3615000 360
3620000 361
3625000 358
3630000 357
3635000 359
3640000 363
3645000 368
3650000 368
3655000 370
3660000 365
3665000 368
3670000 368
3675000 364
3680000 364
3685000 362
3690000 362
3695000 361
3700000 361
3705000 358
3710000 358
3715000 359
3720000 357
3725000 358
3730000 364
3735000 362
3740000 361
3745000 363
3750000 364
3755000 365
3760000 367
3765000 362
3770000 358
3775000 357
3780000 368
3785000 368
3790000 366
3795000 364
3800000 368
3805000 364
3810000 363
3815000 354
3820000 358
3825000 356
3830000 361
3835000 368
3840000 362
3845000 367
3850000 365
3855000 365
3860000 364
3865000 360
3870000 363
3875000 360
3880000 361
3885000 360
3890000 356
3895000 360
3900000 358
3905000 361
3910000 366
3915000 367
3920000 365
3925000 364
3930000 365
3935000 364
3940000 366
3945000 365
3950000 361
3955000 363
3960000 363
3965000 360
3970000 362
3975000 361
3980000 361
3985000 362
3990000 364
3995000 366
4000000 366
4005000 362
4010000 361
4015000 362
4020000 361
4025000 360
4030000 363
4035000 361
4040000 363
4045000 364
4050000 361
4055000 358
4060000 357
4065000 358
4070000 364
4075000 362
4080000 364
4085000 358
4090000 364
4095000 359
4100000 363
4105000 362
4110000 361
4115000 364
4120000 361
4125000 364
4130000 361
4135000 362
4140000 364
4145000 360
4150000 359
4155000 364
4160000 365
4165000 360
4170000 358
4175000 361
4180000 362
4185000 367
4190000 367
4195000 364
4200000 364
4205000 365
4210000 366
4215000 364
4220000 367
4225000 364
4230000 366
4235000 365
4240000 364
4245000 362
4250000 365
4255000 361
4260000 364
4265000 365
4270000 363
4275000 365
4280000 362
4285000 361
4290000 367
4295000 364
4300000 365
4305000 367
4310000 362
4315000 365
4320000 362
4325000 364
4330000 363
4335000 362
4340000 361
4345000 361
4350000 363
4355000 360
4360000 362
4365000 357
4370000 359
4375000 361
4380000 363
4385000 361
4390000 366
4395000 366
4400000 368
4405000 365
4410000 360
4415000 363
4420000 365
4425000 370
4430000 369
4435000 370
4440000 369
4445000 365
4450000 363
4455000 362
4460000 361
4465000 361
4470000 365
4475000 363
4480000 364
4485000 361
4490000 364
4495000 369
4500000 366
4505000 361
4510000 361
4515000 360
4520000 358
4525000 361
4530000 362
4535000 359
4540000 363
4545000 361
4550000 362
4555000 360
4560000 365
4565000 359
4570000 364
4575000 363
4580000 365
4585000 362
4590000 360
4595000 358
4600000 361
4605000 365
4610000 360
4615000 362
4620000 366
4625000 361
4630000 361
4635000 359
4640000 358
4645000 358
4650000 362
4655000 367
4660000 361
4665000 366
4670000 366
4675000 365
4680000 362
4685000 364
4690000 364
4695000 368
4700000 365
4705000 366
4710000 364
4715000 365
4720000 363
4725000 360
4730000 363
4735000 364
4740000 359
4745000 366
4750000 362
4755000 358
4760000 362
4765000 366
4770000 363
4775000 363
4780000 359
4785000 360
4790000 357
4795000 357
4800000 357
4805000 354
4810000 360
4815000 363
4820000 366
4825000 364
4830000 368
4835000 366
4840000 363
4845000 362
4850000 363
4855000 362
4860000 364
4865000 365
4870000 362
4875000 358
4880000 363
4885000 366
4890000 365
4895000 361
4900000 361
4905000 364
4910000 364
4915000 364
4920000 364
4925000 363
4930000 368
4935000 365
4940000 367
4945000 361
4950000 362
4955000 364
4960000 364
4965000 359
4970000 360
4975000 364
4980000 366
4985000 366
4990000 366
4995000 362
5000000 363
5005000 367
5010000 369
