timestep c_coords
11100000 272
11125000 278
11150000 275
11175000 273
11200000 269
11225000 275
11250000 271
11275000 269
11300000 269
11325000 272
11350000 274
11375000 273
11400000 271
11425000 270
11450000 273
11475000 274
11500000 269
11525000 272
11550000 276
11575000 275
11600000 275
11625000 274
11650000 270
11675000 274
11700000 274
11725000 277
11750000 277
11775000 281
11800000 280
11825000 281
11850000 278
11875000 277
11900000 278
11925000 276
11950000 279
11975000 276
12000000 276
12025000 271
12050000 268
12075000 271
12100000 276
12125000 276
12150000 278
12175000 277
12200000 275
12225000 273
12250000 275
12275000 272
12300000 270
12325000 267
12350000 266
12375000 266
12400000 267
12425000 267
12450000 268
12475000 269
12500000 268
12525000 265
12550000 263
12575000 261
12600000 264
12625000 266
12650000 266
12675000 268
12700000 268
12725000 268
12750000 270
12775000 271
12800000 275
12825000 275
12850000 275
12875000 274
12900000 273
12925000 272
12950000 266
12975000 266
13000000 269
13025000 271
13050000 276
13075000 275
13100000 273
13125000 276
13150000 277
13175000 278
13200000 277
13225000 274
13250000 276
13275000 276
13300000 279
13325000 276
13350000 276
13375000 276
13400000 274
13425000 276
13450000 275
13475000 277
13500000 278
13525000 277
13550000 276
13575000 280
13600000 283
13625000 279
13650000 279
13675000 277
13700000 275
13725000 276
13750000 273
13775000 267
13800000 267
13825000 266
13850000 268
13875000 270
13900000 270
13925000 263
13950000 263
13975000 266
14000000 270
14025000 271
14050000 275
14075000 274
14100000 267
14125000 264
14150000 266
14175000 265
14200000 269
14225000 268
14250000 267
14275000 268
14300000 267
14325000 267
14350000 266
14375000 269
14400000 267
14425000 269
14450000 265
14475000 267
14500000 269
14525000 271
14550000 275
14575000 280
14600000 282
14625000 282
14650000 281
14675000 282
14700000 281
14725000 277
14750000 280
14775000 278
14800000 279
14825000 277
14850000 280
14875000 276
14900000 279
14925000 279
14950000 280
14975000 278
15000000 280
15025000 276
15050000 274
15075000 275
15100000 275
15125000 275
15150000 274
15175000 273
15200000 275
15225000 279
15250000 279
15275000 277
15300000 274
15325000 278
15350000 275
15375000 274
15400000 275
15425000 276
15450000 279
15475000 278
15500000 278
15525000 276
15550000 277
15575000 276
15600000 275
15625000 273
15650000 273
15675000 273
15700000 268
15725000 271
15750000 271
15775000 269
15800000 272
15825000 274
15850000 276
15875000 275
15900000 276
15925000 281
15950000 281
15975000 282
16000000 282
16025000 280
16050000 278
16075000 280
16100000 279
16125000 276
16150000 272
16175000 272
16200000 275
16225000 272
16250000 271
16275000 269
16300000 269
16325000 269
16350000 270
16375000 266
16400000 268
16425000 272
16450000 268
16475000 269
16500000 270
16525000 273
16550000 270
16575000 269
16600000 266
16625000 264
16650000 265
16675000 263
16700000 265
16725000 264
16750000 268
16775000 267
16800000 266
16825000 265
16850000 265
16875000 270
16900000 275
16925000 272
16950000 272
16975000 269
17000000 274
17025000 276
17050000 275
17075000 273
17100000 274
17125000 278
17150000 279
17175000 278
17200000 277
17225000 282
17250000 282
17275000 280
17300000 280
17325000 279
17350000 277
17375000 274
17400000 275
17425000 274
17450000 273
17475000 278
17500000 281
17525000 282
17550000 276
17575000 277
17600000 275
17625000 273
17650000 274
17675000 275
17700000 276
17725000 272
17750000 274
17775000 276
17800000 279
17825000 282
17850000 278
17875000 281
17900000 277
17925000 275
17950000 277
17975000 277
18000000 275
18025000 276
18050000 273
18075000 275
18100000 276
18125000 277
18150000 274
18175000 279
18200000 285
18225000 282
18250000 283
18275000 282
18300000 282
18325000 273
18350000 273
18375000 276
18400000 277
18425000 276
18450000 272
18475000 274
18500000 276
18525000 275
18550000 268
18575000 269
18600000 270
18625000 274
18650000 273
18675000 277
18700000 279
18725000 275
18750000 280
18775000 277
18800000 275
18825000 275
18850000 276
18875000 277
18900000 278
18925000 275
18950000 274
18975000 272
19000000 272
19025000 275
19050000 275
19075000 274
19100000 272
19125000 274
19150000 272
19175000 271
19200000 269
19225000 269
19250000 268
19275000 273
19300000 274
19325000 268
19350000 268
19375000 270
19400000 274
19425000 273
19450000 270
19475000 273
19500000 271
19525000 275
19550000 272
19575000 271
19600000 271
19625000 272
19650000 271
19675000 271
19700000 272
19725000 269
19750000 273
19775000 272
19800000 273
19825000 274
19850000 276
19875000 276
19900000 274
19925000 272
19950000 274
19975000 273
20000000 271
20025000 273
20050000 272
20075000 272
20100000 271
20125000 274
20150000 272
20175000 270
20200000 274
20225000 272
20250000 276
20275000 276
20300000 277
20325000 281
20350000 278
20375000 278
20400000 278
20425000 277
20450000 277
20475000 279
20500000 278
20525000 276
20550000 275
20575000 272
20600000 273
20625000 275
20650000 273
20675000 278
20700000 278
20725000 277
20750000 278
20775000 277
20800000 273
20825000 271
20850000 268
20875000 269
20900000 271
20925000 268
20950000 272
20975000 276
21000000 278
21025000 280
21050000 278
21075000 278
21100000 277
21125000 278
21150000 283
21175000 280
21200000 279
21225000 276
21250000 272
21275000 275
21300000 276
21325000 277
21350000 279
21375000 277
21400000 274
21425000 272
21450000 270
21475000 273
21500000 272
21525000 276
21550000 274
21575000 274
21600000 275
21625000 277
21650000 276
21675000 277
21700000 278
21725000 278
21750000 275
21775000 279
21800000 279
21825000 280
21850000 275
21875000 274
21900000 274
21925000 275
21950000 275
21975000 275
22000000 271
22025000 273
22050000 272
22075000 274
22100000 275
22125000 270
22150000 273
22175000 275
22200000 275
22225000 275
22250000 275
22275000 276
22300000 275
22325000 275
22350000 275
22375000 278
22400000 275
22425000 273
22450000 274
22475000 274
22500000 270
22525000 271
22550000 269
22575000 270
22600000 271
22625000 273
22650000 272
22675000 273
22700000 272
22725000 272
22750000 275
22775000 276
22800000 277
22825000 270
22850000 270
22875000 275
22900000 273
22925000 277
22950000 281
22975000 282
23000000 284
23025000 281
23050000 278
23075000 278
23100000 273
23125000 274
23150000 276
23175000 275
23200000 279
23225000 277
23250000 275
23275000 276
23300000 275
23325000 276
23350000 276
23375000 275
23400000 273
23425000 270
23450000 270
23475000 269
23500000 271
23525000 270
23550000 269
23575000 271
23600000 271
23625000 274
23650000 276
23675000 275
23700000 276
23725000 278
23750000 278
23775000 275
23800000 274
23825000 277
23850000 276
23875000 278
23900000 274
23925000 275
23950000 277
23975000 277
24000000 273
24025000 274
24050000 275
24075000 275
24100000 270
24125000 269
24150000 268
24175000 269
24200000 266
24225000 273
24250000 278
24275000 275
24300000 278
24325000 275
24350000 276
24375000 274
24400000 274
24425000 272
24450000 270
24475000 271
24500000 272
24525000 272
24550000 277
24575000 275
24600000 273
24625000 271
24650000 275
24675000 276
24700000 275
24725000 277
24750000 278
24775000 278
24800000 278
24825000 279
24850000 274
24875000 273
24900000 272
24925000 270
24950000 270
24975000 270
25000000 268
