1405000 102
1410000 102
1415000 101
1420000 99
1425000 102
1430000 101
1435000 97
1440000 89
1445000 85
1450000 80
1455000 71
1460000 75
1465000 92
1470000 90
1475000 98
1480000 98
1485000 93
1490000 90
1495000 87
1500000 93
1505000 92
1510000 94
1515000 100
1520000 98
1525000 97
1530000 98
1535000 100
1540000 101
1545000 100
1550000 101
1555000 110
1560000 113
1565000 107
1570000 104
1575000 110
1580000 110
1585000 112
1590000 112
1595000 110
1600000 106
1605000 104
1610000 98
1615000 100
1620000 103
1625000 101
1630000 99
1635000 94
1640000 97
1645000 97
1650000 100
1655000 111
1660000 96
1665000 95
1670000 101
1675000 105
1680000 99
1685000 113
1690000 110
1695000 102
1700000 102
1705000 94
1710000 100
1715000 96
1720000 96
1725000 97
1730000 99
1735000 108
1740000 111
1745000 102
1750000 102
1755000 101
1760000 105
1765000 106
1770000 103
1775000 96
1780000 98
1785000 95
1790000 93
1795000 100
1800000 92
1805000 95
1810000 96
1815000 95
1820000 93
1825000 93
1830000 93
1835000 100
1840000 96
1845000 96
1850000 94
1855000 105
1860000 103
1865000 108
1870000 102
1875000 97
1880000 99
1885000 107
1890000 110
1895000 114
1900000 111
1905000 110
1910000 103
1915000 115
1920000 109
1925000 111
1930000 116
1935000 113
1940000 117
1945000 113
1950000 106
1955000 105
1960000 99
1965000 99
1970000 94
1975000 97
1980000 99
1985000 99
1990000 102
1995000 106
2000000 98
2005000 106
2010000 102
2015000 106
2020000 104
2025000 107
2030000 105
2035000 100
2040000 105
2045000 98
2050000 96
2055000 100
2060000 104
2065000 98
2070000 89
2075000 88
2080000 102
2085000 98
2090000 103
2095000 97
2100000 95
2105000 90
2110000 91
2115000 101
2120000 95
2125000 89
2130000 96
2135000 104
2140000 103
2145000 105
2150000 104
2155000 100
2160000 92
2165000 95
2170000 97
2175000 98
2180000 100
2185000 103
2190000 94
2195000 101
2200000 109
2205000 108
2210000 100
2215000 103
2220000 95
2225000 98
2230000 91
2235000 97
2240000 94
2245000 94
2250000 93
2255000 95
2260000 95
2265000 95
2270000 100
2275000 99
2280000 100
2285000 106
2290000 103
2295000 95
2300000 102
2305000 100
2310000 101
2315000 100
2320000 99
2325000 104
2330000 99
2335000 104
2340000 107
2345000 110
2350000 107
2355000 105
2360000 106
2365000 103
2370000 106
2375000 107
2380000 104
2385000 106
2390000 104
2395000 102
2400000 103
2405000 104
2410000 101
2415000 102
2420000 103
2425000 102
2430000 92
2435000 91
2440000 94
2445000 100
2450000 88
2455000 95
2460000 104
2465000 109
2470000 114
2475000 116
2480000 114
2485000 113
2490000 107
2495000 114
2500000 111
2505000 115
2510000 117
2515000 114
2520000 108
2525000 109
2530000 105
2535000 101
2540000 95
2545000 96
2550000 97
2555000 101
2560000 94
2565000 90
2570000 94
2575000 89
2580000 93
2585000 96
2590000 97
2595000 90
2600000 88
2605000 87
2610000 91
2615000 99
2620000 96
2625000 103
2630000 109
2635000 99
2640000 97
2645000 95
2650000 99
2655000 100
2660000 103
2665000 107
2670000 108
2675000 106
2680000 103
2685000 108
2690000 107
2695000 108
2700000 108
2705000 99
2710000 99
2715000 103
2720000 98
2725000 103
2730000 105
2735000 102
2740000 109
2745000 104
2750000 103
2755000 102
2760000 102
2765000 106
2770000 104
2775000 99
2780000 109
2785000 107
2790000 108
2795000 101
2800000 107
2805000 107
2810000 103
2815000 93
2820000 99
2825000 105
2830000 96
2835000 92
2840000 97
2845000 91
2850000 93
2855000 91
2860000 102
2865000 107
2870000 105
2875000 109
2880000 107
2885000 108
2890000 105
2895000 101
2900000 102
2905000 98
2910000 100
2915000 96
2920000 98
2925000 99
2930000 101
2935000 110
2940000 107
2945000 103
2950000 105
2955000 103
2960000 104
2965000 114
2970000 104
2975000 103
2980000 105
2985000 99
2990000 106
2995000 104
3000000 111
3005000 109
3010000 97
3015000 97
3020000 101
3025000 101
3030000 98
3035000 101
3040000 102
3045000 104
3050000 99
3055000 101
3060000 98
3065000 104
3070000 105
3075000 107
3080000 111
3085000 108
3090000 102
3095000 107
3100000 105
3105000 103
3110000 98
3115000 92
3120000 104
3125000 99
3130000 107
3135000 97
3140000 102
3145000 101
3150000 98
3155000 104
3160000 104
3165000 99
3170000 107
3175000 103
3180000 107
3185000 107
3190000 102
3195000 101
3200000 108
3205000 101
3210000 108
3215000 106
3220000 102
3225000 103
3230000 110
3235000 106
3240000 112
3245000 108
3250000 100
3255000 99
3260000 100
3265000 99
3270000 97
3275000 91
3280000 97
3285000 97
3290000 102
3295000 93
3300000 100
3305000 102
3310000 103
3315000 103
3320000 95
3325000 111
3330000 106
3335000 100
3340000 102
3345000 103
3350000 110
3355000 104
3360000 99
3365000 104
3370000 111
3375000 105
3380000 105
3385000 107
3390000 106
3395000 109
3400000 105
3405000 100
3410000 106
3415000 96
3420000 97
3425000 114
3430000 108
3435000 107
3440000 103
3445000 99
3450000 104
3455000 103
3460000 107
3465000 100
3470000 101
3475000 99
3480000 101
3485000 108
3490000 103
3495000 107
3500000 112
3505000 103
3510000 106
3515000 103
3520000 101
3525000 97
3530000 96
3535000 97
3540000 98
3545000 97
3550000 99
3555000 101
3560000 100
3565000 97
3570000 100
3575000 99
3580000 100
3585000 94
3590000 93
3595000 98
3600000 104
3605000 101
3610000 101
3615000 103
3620000 104
3625000 109
3630000 107
3635000 105
3640000 105
3645000 97
3650000 97
3655000 103
3660000 108
3665000 110
3670000 103
3675000 98
3680000 106
3685000 103
3690000 98
3695000 106
3700000 116
3705000 104
3710000 108
3715000 103
3720000 104
3725000 102
3730000 107
3735000 98
3740000 100
3745000 100
3750000 95
3755000 103
3760000 105
3765000 102
3770000 101
3775000 102
3780000 103
3785000 113
3790000 109
3795000 108
3800000 105
3805000 102
3810000 105
3815000 102
3820000 104
3825000 99
3830000 100
3835000 100
3840000 98
3845000 93
3850000 97
3855000 96
3860000 101
3865000 99
3870000 99
3875000 101
3880000 104
3885000 109
3890000 112
3895000 122
3900000 109
3905000 111
3910000 100
3915000 98
3920000 99
3925000 104
3930000 109
3935000 101
3940000 105
3945000 98
3950000 98
3955000 94
3960000 90
3965000 99
3970000 95
3975000 98
3980000 100
3985000 102
3990000 99
3995000 102
4000000 100
4005000 95
4010000 97
4015000 98
4020000 92
4025000 99
4030000 106
4035000 101
4040000 101
4045000 97
4050000 98
4055000 91
4060000 89
4065000 94
4070000 99
4075000 100
4080000 102
4085000 105
4090000 98
4095000 104
4100000 107
4105000 98
4110000 105
4115000 100
4120000 99
4125000 103
4130000 101
4135000 106
4140000 105
4145000 111
4150000 102
4155000 91
4160000 92
4165000 93
4170000 95
4175000 83
4180000 86
4185000 86
4190000 95
4195000 96
4200000 96
4205000 94
4210000 94
4215000 99
4220000 95
4225000 93
4230000 94
4235000 98
4240000 103
4245000 102
4250000 101
4255000 111
4260000 105
4265000 111
4270000 103
4275000 108
4280000 110
4285000 108
4290000 99
4295000 87
4300000 88
4305000 88
4310000 91
4315000 95
4320000 101
4325000 102
4330000 98
4335000 95
4340000 98
4345000 99
4350000 108
4355000 111
4360000 106
4365000 105
4370000 108
4375000 104
4380000 98
4385000 97
4390000 98
4395000 97
4400000 101
4405000 93
4410000 100
4415000 99
4420000 105
4425000 111
4430000 108
4435000 102
4440000 104
4445000 109
4450000 100
4455000 109
4460000 100
4465000 101
4470000 99
4475000 102
4480000 106
4485000 104
4490000 97
4495000 101
4500000 104
4505000 86
4510000 90
4515000 89
4520000 96
4525000 105
4530000 102
4535000 97
4540000 87
4545000 92
4550000 86
4555000 86
4560000 92
4565000 90
4570000 90
4575000 92
4580000 104
4585000 99
4590000 102
4595000 114
4600000 111
4605000 103
4610000 102
4615000 106
4620000 104
4625000 103
4630000 103
4635000 97
4640000 104
4645000 97
4650000 106
4655000 97
4660000 100
4665000 97
4670000 98
4675000 104
4680000 108
4685000 106
4690000 99
4695000 107
4700000 105
4705000 108
4710000 106
4715000 108
4720000 107
4725000 109
4730000 104
4735000 118
4740000 110
4745000 104
4750000 110
4755000 111
4760000 100
4765000 99
4770000 109
4775000 106
4780000 101
4785000 103
4790000 102
4795000 111
4800000 103
4805000 95
4810000 96
4815000 113
4820000 104
4825000 106
4830000 105
4835000 104
4840000 99
4845000 83
4850000 92
4855000 92
4860000 83
4865000 89
4870000 86
4875000 89
4880000 87
4885000 92
4890000 97
4895000 105
4900000 93
4905000 89
4910000 87
4915000 91
4920000 93
4925000 91
4930000 91
4935000 96
4940000 93
4945000 93
4950000 96
4955000 94
4960000 96
4965000 104
4970000 102
4975000 105
4980000 103
4985000 115
4990000 102
4995000 98
5000000 97
5005000 94
5010000 105
5015000 100
5020000 103
5025000 108
5030000 100
5035000 98
5040000 100
5045000 101
5050000 98
5055000 99
5060000 98
5065000 96
5070000 100
5075000 97
5080000 90
5085000 101
5090000 97
5095000 103
5100000 107
5105000 109
5110000 108
5115000 104
5120000 99
5125000 103
5130000 96
5135000 92
5140000 100
5145000 105
5150000 99
5155000 97
5160000 97
5165000 98
5170000 101
5175000 102
5180000 108
5185000 100
5190000 102
5195000 104
5200000 96
5205000 97
5210000 97
5215000 99
5220000 100
5225000 114
5230000 118
5235000 105
5240000 100
5245000 104
5250000 108
5255000 104
5260000 95
5265000 103
5270000 100
5275000 98
5280000 102
5285000 101
5290000 102
5295000 107
5300000 101
5305000 100
5310000 101
5315000 107
5320000 107
5325000 102
5330000 104
5335000 97
5340000 83
5345000 94
5350000 88
5355000 93
5360000 105
5365000 108
5370000 92
5375000 102
5380000 107
5385000 99
5390000 96
5395000 98
5400000 93
5405000 110
5410000 115
5415000 106
5420000 110
5425000 105
5430000 100
5435000 102
5440000 103
5445000 102
5450000 99
5455000 98
5460000 99
5465000 112
5470000 108
5475000 100
5480000 104
5485000 94
5490000 97
5495000 99
5500000 94
5505000 93
5510000 92
5515000 96
5520000 97
5525000 97
5530000 92
5535000 97
5540000 102
5545000 99
5550000 99
5555000 97
5560000 96
5565000 94
5570000 92
5575000 96
5580000 102
5585000 102
5590000 91
5595000 107
5600000 114
5605000 115
5610000 118
5615000 114
5620000 112
5625000 107
5630000 105
5635000 103
5640000 99
5645000 109
5650000 102
5655000 84
5660000 91
5665000 101
5670000 95
5675000 95
5680000 90
5685000 91
5690000 98
5695000 105
5700000 102
5705000 105
5710000 108
5715000 107
5720000 100
5725000 100
5730000 97
5735000 87
5740000 99
5745000 95
5750000 97
5755000 104
5760000 107
5765000 103
5770000 104
5775000 102
5780000 106
5785000 105
5790000 103
5795000 105
5800000 100
5805000 107
5810000 100
5815000 101
5820000 91
5825000 97
5830000 98
5835000 99
5840000 94
5845000 91
5850000 103
5855000 100
5860000 103
5865000 111
5870000 107
5875000 95
5880000 100
5885000 100
5890000 106
5895000 102
5900000 102
5905000 110
5910000 110
5915000 104
5920000 107
5925000 107
5930000 101
5935000 105
5940000 106
5945000 106
5950000 106
5955000 99
5960000 94
5965000 94
5970000 98
5975000 104
5980000 99
5985000 101
5990000 104
5995000 100
6000000 106
6005000 112
6010000 110
6015000 108
6020000 105
6025000 99
6030000 93
6035000 100
6040000 98
6045000 98
6050000 98
6055000 101
6060000 89
6065000 95
6070000 86
6075000 98
6080000 104
6085000 97
6090000 96
6095000 98
6100000 99
6105000 93
6110000 89
6115000 95
6120000 97
6125000 93
6130000 103
6135000 102
6140000 102
6145000 94
6150000 96
6155000 94
6160000 108
6165000 107
6170000 96
6175000 98
6180000 104
6185000 103
6190000 97
6195000 105
6200000 98
6205000 103
6210000 102
6215000 98
6220000 103
6225000 105
6230000 94
6235000 92
6240000 96
6245000 94
6250000 98
6255000 107
6260000 101
6265000 94
6270000 93
6275000 102
6280000 95
6285000 106
6290000 107
6295000 106
6300000 99
6305000 89
6310000 93
6315000 89
6320000 92
6325000 90
6330000 89
6335000 102
6340000 93
6345000 100
6350000 94
6355000 88
6360000 88
6365000 86
6370000 98
6375000 97
6380000 91
6385000 102
6390000 98
6395000 100
6400000 99
6405000 100
6410000 90
6415000 94
6420000 98
6425000 98
6430000 98
6435000 96
6440000 90
6445000 95
6450000 93
6455000 91
6460000 103
6465000 96
6470000 113
6475000 109
6480000 106
6485000 114
6490000 103
6495000 104
6500000 100
6505000 102
6510000 111
6515000 106
6520000 106
6525000 106
6530000 107
6535000 118
6540000 109
6545000 114
6550000 115
6555000 108
6560000 104
6565000 102
6570000 99
6575000 98
6580000 105
6585000 95
6590000 98
6595000 98
6600000 103
6605000 94
6610000 101
6615000 102
6620000 105
6625000 108
6630000 109
6635000 109
6640000 110
6645000 110
6650000 108
6655000 106
6660000 98
6665000 100
6670000 107
6675000 101
6680000 96
6685000 93
6690000 89
6695000 92
6700000 103
6705000 96
6710000 96
6715000 98
6720000 100
6725000 106
6730000 101
6735000 98
6740000 101
6745000 107
6750000 96
6755000 94
6760000 94
6765000 100
6770000 101
6775000 104
6780000 99
6785000 92
6790000 94
6795000 103
6800000 92
6805000 98
6810000 103
6815000 99
6820000 95
6825000 92
6830000 93
6835000 102
6840000 90
6845000 94
6850000 89
6855000 96
6860000 99
6865000 100
6870000 98
6875000 93
6880000 91
6885000 90
6890000 92
6895000 98
6900000 98
6905000 96
6910000 103
6915000 103
6920000 101
6925000 101
6930000 101
6935000 102
6940000 107
6945000 108
6950000 103
6955000 97
6960000 99
6965000 99
6970000 101
6975000 100
6980000 105
6985000 109
6990000 103
6995000 111
7000000 108
7005000 100
7010000 103
7015000 95
7020000 96
7025000 102
7030000 96
7035000 99
7040000 99
7045000 97
7050000 101
7055000 109
7060000 103
7065000 102
7070000 98
7075000 94
7080000 96
7085000 93
7090000 94
7095000 92
7100000 92
7105000 87
7110000 81
7115000 92
7120000 95
7125000 95
7130000 102
7135000 109
7140000 109
7145000 112
7150000 96
7155000 102
7160000 107
7165000 104
7170000 106
7175000 100
7180000 87
7185000 97
7190000 105
7195000 109
7200000 108
7205000 107
7210000 103
7215000 97
7220000 97
7225000 92
7230000 96
7235000 98
7240000 97
7245000 97
7250000 95
7255000 93
7260000 96
7265000 95
7270000 96
7275000 88
7280000 93
7285000 94
7290000 101
7295000 95
7300000 95
7305000 96
7310000 89
7315000 98
7320000 87
7325000 85
7330000 96
7335000 108
7340000 100
7345000 100
7350000 95
7355000 99
7360000 96
7365000 98
7370000 93
7375000 103
7380000 101
7385000 90
7390000 94
7395000 98
7400000 104
7405000 100
7410000 112
7415000 102
7420000 101
7425000 105
7430000 112
7435000 100
7440000 91
7445000 98
7450000 97
7455000 105
7460000 98
7465000 103
7470000 97
7475000 96
7480000 100
7485000 109
7490000 105
7495000 115
7500000 109
7505000 110
7510000 98
7515000 97
7520000 93
7525000 94
7530000 98
7535000 103
7540000 107
7545000 107
7550000 108
7555000 116
7560000 109
7565000 110
7570000 101
7575000 99
7580000 104
7585000 94
7590000 105
7595000 104
7600000 105
7605000 98
7610000 102
7615000 93
7620000 96
7625000 91
7630000 98
7635000 93
7640000 106
7645000 103
7650000 109
7655000 108
7660000 115
7665000 109
7670000 111
7675000 114
7680000 106
7685000 99
7690000 106
7695000 112
7700000 109
7705000 99
7710000 96
7715000 110
7720000 105
7725000 99
7730000 99
7735000 94
7740000 94
7745000 90
7750000 96
7755000 94
7760000 96
7765000 96
7770000 100
7775000 91
7780000 92
7785000 92
7790000 95
7795000 101
7800000 101
7805000 96
7810000 102
7815000 100
7820000 96
7825000 93
7830000 100
7835000 106
7840000 103
7845000 101
7850000 95
7855000 101
7860000 107
7865000 101
7870000 104
7875000 102
7880000 105
7885000 109
7890000 110
7895000 112
7900000 105
7905000 106
7910000 105
7915000 113
7920000 106
7925000 107
7930000 100
7935000 101
7940000 101
7945000 92
7950000 106
7955000 104
7960000 106
7965000 98
7970000 108
7975000 99
7980000 97
7985000 99
7990000 93
7995000 90
8000000 98
8005000 92
8010000 89
8015000 88
8020000 90
8025000 108
8030000 96
8035000 88
8040000 96
8045000 97
8050000 98
8055000 100
8060000 104
8065000 102
8070000 98
8075000 100
8080000 102
8085000 103
8090000 101
8095000 110
8100000 104
8105000 105
8110000 101
8115000 101
8120000 105
8125000 99
8130000 104
8135000 100
8140000 96
8145000 96
8150000 90
8155000 98
8160000 102
8165000 102
8170000 100
8175000 97
8180000 103
8185000 107
8190000 105
8195000 110
8200000 105
8205000 101
8210000 106
8215000 103
8220000 101
8225000 96
8230000 92
8235000 92
8240000 91
8245000 91
8250000 95
8255000 92
8260000 101
8265000 101
8270000 101
8275000 102
8280000 107
8285000 102
8290000 111
8295000 109
8300000 102
8305000 110
8310000 107
8315000 109
8320000 105
8325000 99
8330000 95
8335000 99
8340000 109
8345000 102
8350000 104
8355000 116
8360000 97
8365000 101
8370000 101
8375000 102
8380000 109
8385000 107
8390000 108
8395000 105
8400000 102
8405000 105
8410000 105
8415000 100
8420000 106
8425000 104
8430000 96
8435000 99
8440000 102
8445000 105
8450000 106
8455000 104
8460000 108
8465000 106
8470000 91
8475000 94
8480000 92
8485000 89
8490000 95
8495000 86
8500000 92
8505000 97
8510000 97
8515000 86
8520000 94
8525000 102
8530000 98
8535000 98
8540000 109
8545000 107
8550000 97
8555000 87
8560000 94
8565000 94
8570000 89
8575000 90
8580000 103
8585000 94
8590000 95
8595000 93
8600000 90
8605000 103
8610000 97
8615000 99
8620000 97
8625000 93
8630000 101
8635000 107
8640000 103
8645000 113
8650000 109
8655000 103
8660000 101
8665000 92
8670000 97
8675000 103
8680000 97
8685000 99
8690000 112
8695000 101
8700000 96
8705000 92
8710000 94
8715000 98
8720000 100
8725000 98
8730000 92
8735000 97
8740000 100
8745000 94
8750000 107
8755000 100
8760000 109
8765000 100
8770000 98
8775000 96
8780000 100
8785000 103
8790000 101
8795000 101
8800000 94
8805000 91
8810000 100
8815000 101
8820000 103
8825000 102
8830000 100
8835000 105
8840000 95
8845000 88
8850000 96
8855000 101
8860000 104
8865000 98
8870000 96
8875000 105
8880000 92
8885000 103
8890000 101
8895000 93
8900000 101
8905000 98
8910000 92
8915000 99
8920000 94
8925000 102
8930000 108
8935000 101
8940000 104
8945000 110
8950000 107
8955000 109
8960000 104
8965000 91
8970000 103
8975000 99
8980000 105
8985000 109
8990000 102
8995000 97
9000000 101
9005000 94
9010000 99
9015000 94
9020000 84
9025000 94
9030000 93
9035000 90
9040000 94
9045000 100
9050000 95
9055000 100
9060000 98
9065000 92
9070000 91
9075000 96
9080000 107
9085000 99
9090000 93
9095000 95
9100000 90
9105000 91
9110000 97
9115000 100
9120000 100
9125000 99
9130000 89
9135000 97
9140000 94
9145000 105
9150000 96
9155000 95
9160000 102
9165000 113
9170000 112
9175000 112
9180000 106
9185000 107
9190000 104
9195000 101
9200000 106
9205000 99
9210000 89
9215000 91
9220000 99
9225000 91
9230000 93
9235000 89
9240000 95
9245000 95
9250000 109
9255000 108
9260000 98
9265000 101
9270000 101
9275000 98
9280000 93
9285000 97
9290000 104
9295000 101
9300000 97
9305000 100
9310000 96
9315000 92
9320000 101
9325000 105
9330000 95
9335000 92
9340000 94
9345000 100
9350000 86
9355000 88
9360000 93
9365000 96
9370000 97
9375000 98
9380000 106
9385000 101
9390000 95
9395000 97
9400000 99
9405000 100
9410000 103
9415000 95
9420000 87
9425000 94
9430000 95
9435000 97
9440000 98
9445000 106
9450000 104
9455000 102
9460000 94
9465000 97
9470000 98
9475000 91
9480000 96
9485000 93
9490000 95
9495000 93
9500000 87
9505000 90
9510000 94
9515000 90
9520000 93
9525000 99
9530000 94
9535000 89
9540000 93
9545000 87
9550000 95
9555000 99
9560000 95
9565000 111
9570000 103
9575000 107
9580000 107
9585000 99
9590000 105
9595000 98
9600000 98
9605000 99
9610000 97
9615000 90
9620000 88
9625000 95
9630000 99
9635000 93
9640000 96
9645000 91
9650000 99
9655000 96
9660000 98
9665000 102
9670000 96
9675000 99
9680000 94
9685000 97
9690000 102
9695000 100
9700000 97
9705000 101
9710000 104
9715000 97
9720000 101
9725000 104
9730000 112
9735000 105
9740000 119
9745000 112
9750000 99
9755000 98
9760000 105
9765000 98
9770000 100
9775000 104
9780000 108
9785000 101
9790000 99
9795000 111
9800000 101
9805000 104
9810000 108
9815000 102
9820000 100
9825000 104
9830000 98
9835000 94
9840000 94
9845000 104
9850000 99
9855000 110
9860000 102
9865000 103
9870000 102
9875000 101
9880000 101
9885000 107
9890000 112
9895000 104
9900000 109
9905000 103
9910000 93
9915000 102
9920000 101
9925000 106
9930000 96
9935000 99
9940000 102
9945000 105
9950000 106
9955000 98
9960000 103
9965000 96
9970000 98
9975000 96
9980000 83
9985000 82
9990000 90
9995000 98
10000000 103
10005000 108
10010000 99
10015000 105
10020000 98
10025000 99
10030000 92
10035000 99
10040000 84
10045000 94
10050000 93
10055000 100
10060000 98
10065000 105
10070000 104
10075000 95
10080000 93
10085000 97
10090000 94
10095000 106
10100000 101
10105000 109
10110000 92
10115000 101
10120000 96
10125000 94
10130000 102
10135000 105
10140000 106
10145000 98
10150000 92
10155000 96
10160000 107
10165000 98
10170000 100
10175000 114
10180000 119
10185000 109
10190000 115
10195000 100
10200000 98
10205000 92
10210000 103
10215000 104
10220000 108
10225000 123
10230000 104
10235000 109
10240000 109
10245000 107
10250000 105
10255000 106
10260000 110
10265000 99
10270000 102
10275000 92
10280000 104
10285000 99
10290000 95
10295000 97
10300000 87
10305000 96
10310000 92
10315000 94
10320000 91
10325000 95
10330000 102
10335000 100
10340000 103
10345000 92
10350000 96
10355000 98
10360000 94
10365000 89
10370000 95
10375000 94
10380000 99
10385000 97
10390000 101
10395000 85
10400000 93
10405000 96
10410000 97
10415000 103
10420000 100
10425000 96
10430000 104
10435000 104
10440000 107
10445000 99
10450000 90
10455000 96
10460000 95
10465000 101
10470000 100
10475000 97
10480000 96
10485000 92
10490000 96
10495000 91
10500000 100
10505000 97
10510000 101
10515000 97
10520000 98
10525000 100
10530000 96
10535000 95
10540000 101
10545000 101
10550000 108
10555000 111
10560000 93
10565000 95
10570000 100
10575000 97
10580000 98
10585000 103
10590000 99
10595000 99
10600000 103
10605000 98
10610000 103
10615000 103
10620000 101
10625000 97
10630000 92
10635000 97
10640000 104
10645000 107
10650000 108
10655000 104
10660000 97
10665000 99
10670000 91
10675000 100
10680000 105
10685000 98
10690000 104
10695000 100
10700000 97
10705000 102
10710000 99
10715000 102
10720000 103
10725000 99
10730000 94
10735000 100
10740000 110
10745000 108
10750000 99
10755000 99
10760000 106
10765000 104
10770000 105
10775000 92
10780000 95
10785000 98
10790000 112
10795000 98
10800000 95
10805000 102
10810000 105
10815000 102
10820000 103
10825000 106
10830000 102
10835000 94
10840000 98
10845000 104
10850000 108
10855000 99
10860000 95
10865000 101
10870000 96
10875000 91
10880000 90
10885000 94
10890000 91
10895000 96
10900000 93
10905000 98
10910000 104
10915000 107
10920000 105
10925000 98
10930000 101
10935000 97
10940000 96
10945000 94
10950000 101
10955000 110
10960000 103
10965000 97
10970000 102
10975000 104
10980000 103
10985000 102
10990000 104
10995000 92
11000000 98
11005000 100
11010000 102
11015000 100
11020000 107
11025000 111
11030000 104
11035000 98
11040000 95
11045000 111
11050000 108
11055000 112
11060000 106
11065000 102
11070000 110
11075000 100
11080000 111
11085000 109
11090000 103
11095000 104
11100000 95
11105000 100
11110000 106
11115000 102
11120000 106
11125000 106
11130000 103
11135000 105
11140000 100
11145000 109
11150000 104
11155000 104
11160000 110
11165000 108
11170000 113
11175000 113
11180000 112
11185000 108
11190000 105
11195000 101
11200000 98
11205000 96
11210000 101
11215000 97
11220000 100
11225000 101
11230000 102
11235000 92
11240000 89
11245000 90
11250000 105
11255000 104
11260000 100
11265000 109
11270000 95
11275000 99
11280000 99
11285000 95
11290000 98
11295000 103
11300000 105
11305000 100
11310000 96
11315000 100
11320000 94
11325000 102
11330000 96
11335000 102
11340000 86
11345000 95
11350000 99
11355000 93
11360000 98
11365000 98
11370000 94
11375000 92
11380000 97
11385000 95
11390000 94
11395000 94
11400000 95
11405000 99
11410000 96
11415000 94
11420000 89
11425000 98
11430000 110
11435000 109
11440000 110
11445000 106
11450000 99
11455000 106
11460000 104
11465000 98
11470000 94
11475000 101
11480000 90
11485000 88
11490000 83
11495000 98
11500000 102
11505000 93
11510000 98
11515000 95
11520000 92
11525000 92
11530000 91
11535000 88
11540000 85
11545000 90
11550000 91
11555000 95
11560000 91
11565000 83
11570000 98
11575000 87
11580000 91
11585000 105
11590000 97
11595000 98
11600000 92
11605000 93
11610000 91
11615000 86
11620000 87
11625000 92
11630000 95
11635000 94
11640000 93
11645000 90
11650000 96
11655000 93
11660000 96
11665000 104
11670000 90
11675000 103
11680000 99
11685000 102
11690000 102
11695000 107
11700000 103
11705000 98
11710000 95
11715000 100
11720000 102
11725000 99
11730000 93
11735000 102
11740000 105
11745000 117
11750000 106
11755000 111
11760000 106
11765000 100
11770000 106
11775000 104
11780000 101
11785000 109
11790000 100
11795000 96
11800000 106
11805000 98
11810000 108
11815000 104
11820000 106
11825000 96
11830000 99
11835000 106
11840000 110
11845000 111
11850000 105
11855000 105
11860000 103
11865000 103
11870000 109
11875000 115
11880000 100
11885000 97
11890000 95
11895000 102
11900000 103
11905000 106
11910000 101
11915000 98
11920000 109
11925000 112
11930000 112
11935000 108
11940000 114
11945000 117
11950000 107
11955000 104
11960000 103
11965000 103
11970000 94
11975000 86
11980000 91
11985000 100
11990000 100
11995000 100
12000000 96
12005000 103
12010000 96
12015000 102
12020000 103
12025000 96
12030000 105
12035000 109
12040000 105
12045000 108
12050000 104
12055000 97
12060000 99
12065000 95
12070000 94
12075000 98
12080000 106
12085000 102
