timestep c_coords
2350000 285
2355000 284
2360000 285
2365000 285
2370000 285
2375000 283
2380000 284
2385000 286
2390000 285
2395000 283
2400000 285
2405000 285
2410000 283
2415000 281
2420000 283
2425000 285
2430000 285
2435000 287
2440000 289
2445000 286
2450000 285
2455000 287
2460000 288
2465000 287
2470000 284
2475000 282
2480000 283
2485000 283
2490000 283
2495000 283
2500000 283
2505000 284
2510000 283
2515000 281
2520000 283
2525000 282
2530000 282
2535000 282
2540000 282
2545000 282
2550000 282
2555000 282
2560000 282
2565000 279
2570000 279
2575000 280
2580000 279
2585000 282
2590000 283
2595000 279
2600000 281
2605000 283
2610000 283
2615000 282
2620000 283
2625000 282
2630000 281
2635000 283
2640000 283
2645000 281
2650000 282
2655000 280
2660000 279
2665000 279
2670000 280
2675000 281
2680000 281
2685000 281
2690000 281
2695000 282
2700000 283
2705000 281
2710000 281
2715000 280
2720000 283
2725000 282
2730000 280
2735000 283
2740000 284
2745000 283
2750000 283
2755000 282
2760000 284
2765000 284
2770000 283
2775000 282
2780000 282
2785000 282
2790000 280
2795000 282
2800000 281
2805000 282
2810000 282
2815000 281
2820000 281
2825000 277
2830000 280
2835000 278
2840000 278
2845000 280
2850000 281
2855000 285
2860000 286
2865000 285
2870000 285
2875000 284
2880000 286
2885000 286
2890000 289
2895000 289
2900000 289
2905000 287
2910000 287
2915000 288
2920000 286
2925000 286
2930000 282
2935000 282
2940000 282
2945000 281
2950000 282
2955000 284
2960000 285
2965000 285
2970000 285
2975000 287
2980000 288
2985000 286
2990000 286
2995000 288
3000000 288
3005000 288
3010000 286
3015000 287
3020000 286
3025000 286
3030000 283
3035000 280
3040000 281
3045000 284
3050000 282
3055000 285
3060000 281
3065000 283
3070000 283
3075000 281
3080000 281
3085000 280
3090000 283
3095000 282
3100000 285
3105000 285
3110000 285
3115000 283
3120000 284
3125000 283
3130000 283
3135000 282
3140000 279
3145000 280
3150000 280
3155000 278
3160000 278
3165000 279
3170000 279
3175000 278
3180000 280
3185000 279
3190000 282
3195000 282
3200000 280
3205000 278
3210000 280
3215000 279
3220000 279
3225000 278
3230000 275
3235000 276
3240000 275
3245000 275
3250000 278
3255000 278
3260000 280
3265000 281
3270000 281
3275000 281
3280000 283
3285000 284
3290000 285
3295000 285
3300000 285
3305000 284
3310000 283
3315000 283
3320000 286
3325000 286
3330000 284
3335000 283
3340000 285
3345000 285
3350000 285
3355000 284
3360000 286
3365000 285
3370000 285
3375000 284
3380000 282
3385000 281
3390000 284
3395000 284
3400000 284
3405000 286
3410000 285
3415000 284
3420000 284
3425000 284
3430000 285
3435000 288
3440000 290
3445000 290
3450000 287
3455000 288
3460000 288
3465000 288
3470000 289
3475000 289
3480000 290
3485000 288
3490000 288
3495000 287
3500000 285
3505000 287
3510000 287
3515000 287
3520000 286
3525000 284
3530000 283
3535000 283
3540000 280
3545000 280
3550000 281
3555000 281
3560000 283
3565000 280
3570000 279
3575000 281
3580000 280
3585000 278
3590000 276
3595000 280
3600000 281
3605000 279
3610000 280
3615000 282
3620000 283
3625000 284
3630000 284
3635000 284
3640000 284
3645000 283
3650000 283
3655000 283
3660000 284
3665000 284
3670000 284
3675000 285
3680000 285
3685000 284
3690000 284
3695000 282
3700000 283
3705000 283
3710000 282
3715000 282
3720000 281
3725000 280
3730000 280
3735000 281
3740000 279
3745000 279
3750000 279
3755000 276
3760000 279
3765000 277
3770000 276
3775000 278
3780000 278
3785000 278
3790000 281
3795000 280
3800000 281
3805000 281
3810000 278
3815000 276
3820000 276
3825000 274
3830000 274
3835000 276
3840000 276
3845000 276
3850000 275
3855000 276
3860000 274
3865000 276
3870000 276
3875000 276
3880000 276
3885000 276
3890000 279
3895000 281
3900000 281
3905000 281
3910000 280
3915000 281
3920000 281
3925000 281
3930000 282
3935000 280
3940000 279
3945000 280
3950000 281
3955000 281
3960000 279
3965000 281
3970000 278
3975000 279
3980000 278
3985000 278
3990000 278
3995000 278
4000000 278
4005000 281
4010000 279
4015000 281
4020000 282
4025000 282
4030000 284
4035000 285
4040000 285
4045000 285
4050000 286
4055000 286
4060000 286
4065000 285
4070000 285
4075000 287
4080000 285
4085000 283
4090000 282
4095000 283
4100000 283
4105000 284
4110000 286
4115000 284
4120000 284
4125000 283
4130000 285
4135000 287
4140000 288
4145000 287
4150000 286
4155000 285
4160000 287
4165000 284
4170000 285
4175000 285
4180000 284
4185000 283
4190000 282
4195000 282
4200000 280
4205000 282
4210000 278
4215000 279
4220000 280
4225000 279
4230000 278
4235000 277
4240000 276
4245000 276
4250000 274
4255000 274
4260000 277
4265000 274
4270000 276
4275000 277
4280000 277
4285000 278
4290000 280
4295000 281
4300000 281
4305000 281
4310000 281
4315000 279
4320000 275
4325000 279
4330000 279
4335000 281
4340000 281
4345000 280
4350000 279
4355000 277
4360000 280
4365000 280
4370000 282
4375000 282
4380000 282
4385000 282
4390000 281
4395000 280
4400000 283
4405000 282
4410000 282
4415000 281
4420000 282
4425000 282
4430000 282
4435000 282
4440000 279
4445000 276
4450000 278
4455000 276
4460000 276
4465000 278
4470000 275
4475000 276
4480000 276
4485000 276
4490000 277
4495000 277
4500000 277
4505000 277
4510000 277
4515000 273
4520000 271
4525000 271
4530000 271
4535000 274
4540000 273
4545000 272
4550000 275
4555000 277
4560000 276
4565000 276
4570000 274
4575000 275
4580000 274
4585000 275
4590000 275
4595000 276
4600000 276
4605000 276
4610000 275
4615000 275
4620000 276
4625000 276
4630000 277
4635000 277
4640000 274
4645000 275
4650000 273
4655000 272
4660000 273
4665000 272
4670000 273
4675000 270
4680000 273
4685000 274
4690000 274
4695000 275
4700000 275
4705000 275
4710000 275
4715000 274
4720000 275
4725000 274
4730000 274
4735000 275
4740000 275
4745000 273
4750000 275
4755000 275
4760000 276
4765000 275
4770000 275
4775000 274
4780000 275
4785000 274
4790000 274
4795000 278
4800000 277
4805000 276
4810000 275
4815000 275
4820000 273
4825000 274
4830000 274
4835000 276
4840000 278
4845000 278
4850000 277
4855000 276
4860000 274
4865000 275
4870000 274
4875000 277
4880000 280
4885000 282
4890000 279
4895000 278
4900000 278
4905000 278
4910000 277
4915000 278
4920000 277
4925000 276
4930000 275
4935000 276
4940000 278
4945000 278
4950000 277
4955000 277
4960000 276
4965000 277
4970000 277
4975000 279
4980000 279
4985000 280
4990000 281
4995000 280
5000000 280
5005000 279
5010000 279
5015000 282
5020000 282
5025000 280
5030000 284
5035000 284
5040000 281
5045000 282
5050000 288
5055000 287
5060000 286
5065000 285
5070000 284
5075000 283
5080000 284
5085000 285
5090000 283
5095000 285
5100000 284
5105000 285
5110000 284
5115000 287
5120000 286
5125000 286
5130000 282
5135000 280
5140000 281
5145000 282
5150000 279
5155000 278
5160000 280
5165000 280
5170000 280
5175000 279
5180000 278
5185000 277
5190000 274
5195000 277
5200000 278
5205000 279
5210000 280
5215000 278
5220000 280
5225000 280
5230000 281
5235000 282
5240000 281
5245000 280
5250000 277
5255000 279
5260000 277
5265000 279
5270000 281
5275000 282
5280000 284
5285000 284
5290000 282
5295000 282
5300000 283
5305000 284
5310000 286
5315000 288
5320000 288
5325000 286
5330000 287
5335000 287
5340000 288
5345000 286
5350000 287
5355000 286
5360000 287
5365000 284
5370000 282
5375000 282
5380000 283
5385000 283
5390000 282
5395000 281
5400000 279
5405000 278
5410000 277
5415000 278
5420000 277
5425000 279
5430000 280
5435000 280
5440000 276
5445000 279
5450000 281
5455000 280
5460000 279
5465000 283
5470000 286
5475000 287
5480000 289
5485000 286
5490000 289
5495000 289
5500000 290
5505000 289
5510000 289
5515000 289
5520000 289
5525000 285
5530000 287
5535000 286
5540000 286
5545000 281
5550000 286
5555000 286
5560000 284
5565000 286
5570000 285
5575000 285
5580000 284
5585000 285
5590000 284
5595000 286
5600000 285
5605000 284
5610000 283
5615000 280
5620000 282
5625000 280
5630000 281
5635000 282
5640000 283
5645000 283
5650000 284
5655000 284
5660000 284
5665000 282
5670000 283
5675000 282
5680000 283
5685000 284
5690000 285
5695000 284
5700000 281
5705000 286
5710000 289
5715000 288
5720000 289
5725000 290
5730000 289
5735000 290
5740000 289
5745000 285
5750000 286
5755000 285
5760000 286
5765000 286
5770000 286
5775000 286
5780000 286
5785000 286
5790000 283
5795000 282
5800000 283
5805000 285
5810000 287
5815000 286
5820000 287
5825000 288
5830000 289
5835000 289
5840000 289
5845000 287
5850000 285
5855000 286
5860000 289
5865000 287
5870000 286
5875000 285
5880000 284
5885000 283
5890000 282
5895000 282
5900000 282
5905000 283
5910000 282
5915000 283
5920000 283
5925000 284
5930000 283
5935000 282
5940000 284
5945000 285
5950000 283
5955000 282
5960000 282
5965000 280
5970000 282
5975000 282
5980000 281
5985000 280
5990000 283
5995000 284
6000000 284
6005000 286
6010000 284
6015000 287
6020000 289
6025000 287
6030000 288
6035000 287
6040000 287
6045000 284
6050000 282
6055000 283
6060000 284
6065000 283
6070000 283
6075000 282
6080000 283
6085000 282
6090000 282
6095000 282
6100000 281
6105000 281
6110000 281
6115000 281
6120000 283
6125000 282
6130000 280
6135000 278
6140000 277
6145000 277
6150000 278
6155000 277
6160000 277
6165000 277
6170000 277
6175000 278
6180000 277
6185000 276
6190000 274
6195000 275
6200000 275
6205000 276
6210000 275
6215000 272
6220000 274
6225000 275
6230000 277
6235000 277
6240000 277
6245000 276
6250000 277
6255000 278
6260000 277
6265000 278
6270000 280
6275000 277
6280000 276
6285000 276
6290000 275
6295000 274
6300000 275
6305000 275
6310000 275
6315000 276
6320000 278
6325000 281
6330000 281
6335000 280
6340000 281
6345000 282
6350000 281
6355000 280
6360000 276
6365000 279
6370000 279
6375000 280
6380000 280
6385000 282
6390000 281
6395000 283
6400000 280
6405000 279
6410000 282
6415000 279
6420000 280
6425000 279
6430000 280
6435000 280
6440000 280
6445000 279
6450000 278
6455000 278
6460000 277
6465000 275
6470000 277
6475000 277
6480000 275
6485000 277
6490000 277
6495000 277
6500000 276
6505000 277
6510000 276
6515000 274
6520000 275
6525000 274
6530000 276
6535000 278
6540000 278
6545000 279
6550000 282
6555000 282
6560000 280
6565000 279
6570000 279
6575000 278
6580000 279
6585000 278
6590000 277
6595000 276
6600000 276
6605000 276
6610000 277
6615000 279
6620000 275
6625000 273
6630000 271
6635000 273
6640000 274
6645000 274
6650000 276
6655000 277
6660000 275
6665000 275
6670000 274
6675000 273
6680000 273
6685000 270
6690000 271
6695000 271
6700000 271
6705000 269
6710000 271
6715000 272
6720000 272
6725000 271
6730000 274
6735000 274
6740000 272
6745000 273
6750000 273
6755000 273
6760000 272
6765000 272
6770000 273
6775000 273
6780000 274
6785000 275
6790000 276
6795000 276
6800000 276
6805000 275
6810000 275
6815000 278
6820000 276
6825000 275
6830000 274
6835000 275
6840000 274
6845000 274
6850000 274
6855000 274
6860000 276
6865000 274
6870000 274
6875000 273
6880000 274
6885000 272
6890000 272
6895000 273
6900000 273
6905000 275
6910000 279
6915000 279
6920000 280
6925000 280
6930000 279
6935000 279
6940000 280
6945000 279
6950000 276
6955000 278
6960000 279
6965000 277
6970000 278
6975000 280
6980000 282
6985000 281
6990000 279
6995000 278
7000000 275
7005000 276
7010000 276
7015000 276
7020000 276
7025000 275
7030000 277
7035000 277
7040000 276
7045000 277
7050000 278
7055000 277
7060000 276
7065000 276
7070000 281
7075000 282
7080000 283
7085000 282
7090000 285
7095000 284
7100000 286
7105000 288
7110000 289
7115000 288
7120000 288
7125000 287
7130000 285
7135000 285
7140000 284
7145000 285
7150000 284
7155000 283
7160000 280
7165000 281
7170000 279
7175000 274
7180000 277
7185000 276
7190000 275
7195000 274
7200000 274
7205000 277
7210000 276
7215000 278
7220000 280
7225000 278
7230000 278
7235000 277
7240000 276
7245000 278
7250000 279
7255000 278
7260000 278
7265000 278
7270000 278
7275000 278
7280000 276
7285000 275
7290000 275
7295000 276
7300000 276
7305000 278
7310000 277
7315000 275
7320000 275
7325000 274
7330000 273
7335000 270
7340000 269
7345000 269
7350000 268
7355000 269
7360000 267
7365000 269
7370000 271
7375000 275
7380000 274
7385000 277
7390000 278
7395000 277
7400000 278
7405000 278
7410000 278
7415000 278
7420000 279
7425000 280
7430000 278
7435000 278
7440000 278
7445000 280
7450000 280
7455000 280
7460000 280
7465000 281
7470000 282
7475000 282
7480000 280
7485000 278
7490000 279
7495000 279
7500000 279
7505000 278
7510000 276
7515000 277
7520000 278
7525000 279
7530000 278
7535000 280
7540000 279
7545000 280
7550000 280
7555000 279
7560000 277
7565000 276
7570000 276
7575000 276
7580000 274
7585000 274
7590000 274
7595000 275
7600000 279
7605000 279
7610000 276
7615000 275
7620000 277
7625000 278
7630000 279
7635000 279
7640000 279
7645000 281
7650000 281
7655000 281
7660000 280
7665000 281
7670000 280
7675000 280
7680000 281
7685000 282
7690000 280
7695000 279
7700000 280
7705000 280
7710000 282
7715000 284
7720000 284
7725000 283
7730000 282
7735000 281
7740000 284
7745000 284
7750000 284
7755000 284
7760000 284
7765000 282
7770000 280
7775000 280
7780000 283
7785000 283
7790000 284
7795000 284
7800000 284
7805000 284
7810000 285
7815000 284
7820000 284
7825000 284
7830000 285
7835000 287
7840000 286
7845000 287
7850000 286
7855000 284
7860000 283
7865000 283
7870000 284
7875000 285
7880000 287
7885000 285
7890000 285
7895000 285
7900000 283
7905000 283
7910000 286
7915000 286
7920000 284
7925000 285
7930000 285
7935000 287
7940000 286
7945000 289
7950000 285
7955000 286
7960000 285
7965000 286
7970000 287
7975000 289
7980000 291
7985000 291
7990000 291
7995000 292
8000000 293
8005000 295
8010000 293
8015000 294
8020000 294
8025000 297
8030000 295
8035000 296
8040000 295
8045000 294
8050000 294
8055000 293
8060000 290
8065000 288
8070000 287
8075000 287
8080000 285
8085000 285
8090000 285
8095000 284
8100000 284
8105000 285
8110000 286
8115000 283
8120000 282
8125000 286
8130000 283
8135000 284
8140000 283
8145000 281
8150000 282
8155000 281
8160000 281
8165000 281
8170000 279
8175000 281
8180000 282
8185000 285
8190000 283
8195000 282
8200000 281
8205000 280
8210000 280
8215000 281
8220000 282
8225000 283
8230000 282
8235000 279
8240000 279
8245000 278
8250000 276
8255000 275
8260000 275
8265000 276
8270000 278
8275000 277
8280000 277
8285000 277
8290000 277
8295000 277
8300000 277
8305000 277
8310000 277
8315000 277
8320000 276
8325000 278
8330000 279
8335000 277
8340000 279
8345000 279
8350000 279
8355000 278
8360000 278
8365000 279
8370000 279
8375000 279
8380000 279
8385000 278
8390000 277
8395000 277
8400000 277
8405000 275
8410000 276
8415000 275
8420000 274
8425000 275
8430000 276
8435000 275
8440000 276
8445000 278
8450000 277
8455000 275
8460000 275
8465000 275
8470000 276
8475000 275
8480000 278
8485000 278
8490000 280
8495000 278
8500000 275
8505000 277
8510000 278
8515000 278
8520000 278
8525000 278
8530000 278
8535000 279
8540000 281
8545000 281
8550000 279
8555000 280
8560000 280
8565000 279
8570000 279
8575000 279
8580000 278
8585000 279
8590000 280
8595000 280
8600000 279
8605000 282
8610000 281
8615000 282
8620000 283
8625000 282
8630000 282
8635000 282
8640000 282
8645000 282
8650000 281
8655000 281
8660000 278
8665000 278
8670000 279
8675000 279
8680000 280
8685000 278
8690000 280
8695000 281
8700000 283
8705000 285
8710000 284
8715000 282
8720000 284
8725000 285
8730000 284
8735000 282
8740000 283
8745000 282
8750000 283
8755000 284
8760000 282
8765000 278
8770000 278
8775000 277
8780000 276
8785000 279
8790000 279
8795000 283
8800000 283
8805000 280
8810000 279
8815000 281
8820000 280
8825000 279
8830000 279
8835000 281
8840000 277
8845000 277
8850000 277
8855000 274
8860000 272
8865000 270
8870000 271
8875000 271
8880000 270
8885000 273
8890000 273
8895000 273
8900000 276
8905000 274
8910000 274
8915000 274
8920000 274
8925000 274
8930000 274
8935000 276
8940000 277
8945000 277
8950000 277
8955000 277
8960000 277
8965000 278
8970000 278
8975000 280
8980000 279
8985000 281
8990000 284
8995000 285
9000000 286
9005000 285
9010000 286
9015000 288
9020000 286
9025000 287
9030000 289
9035000 289
9040000 288
9045000 288
9050000 289
9055000 287
9060000 287
9065000 288
9070000 288
9075000 288
9080000 288
9085000 288
9090000 288
9095000 287
9100000 287
9105000 287
9110000 290
9115000 290
9120000 292
9125000 292
9130000 290
9135000 289
9140000 290
9145000 286
9150000 285
9155000 284
9160000 283
9165000 285
9170000 286
9175000 286
9180000 287
9185000 286
9190000 287
9195000 286
9200000 287
9205000 287
9210000 284
9215000 285
9220000 286
9225000 285
9230000 286
9235000 286
9240000 285
9245000 287
9250000 288
9255000 287
9260000 282
9265000 282
9270000 285
9275000 285
9280000 285
9285000 284
9290000 284
9295000 286
9300000 286
9305000 285
9310000 285
9315000 285
9320000 283
9325000 283
9330000 282
9335000 282
9340000 277
9345000 279
9350000 279
9355000 279
9360000 278
9365000 278
9370000 277
9375000 276
9380000 275
9385000 274
9390000 275
9395000 275
9400000 276
9405000 277
9410000 277
9415000 276
9420000 277
9425000 278
9430000 275
9435000 277
9440000 278
9445000 277
9450000 276
9455000 274
9460000 276
9465000 273
9470000 274
9475000 275
9480000 274
9485000 276
9490000 277
9495000 278
9500000 276
9505000 278
9510000 278
9515000 275
9520000 277
9525000 279
9530000 279
9535000 277
9540000 277
9545000 278
9550000 279
9555000 284
9560000 282
9565000 281
9570000 283
9575000 283
9580000 280
9585000 282
9590000 281
9595000 279
9600000 281
9605000 281
9610000 280
9615000 281
9620000 280
9625000 280
9630000 278
9635000 278
9640000 280
9645000 276
9650000 277
9655000 279
9660000 277
9665000 274
9670000 275
9675000 274
9680000 275
9685000 277
9690000 277
9695000 278
9700000 276
9705000 278
9710000 278
9715000 276
9720000 276
9725000 277
9730000 275
9735000 276
9740000 276
9745000 278
9750000 278
9755000 275
9760000 276
9765000 275
9770000 276
9775000 276
9780000 277
9785000 280
9790000 277
9795000 277
9800000 277
9805000 276
9810000 276
9815000 275
9820000 275
9825000 275
9830000 274
9835000 275
9840000 274
9845000 275
9850000 273
9855000 278
9860000 279
9865000 278
9870000 280
9875000 280
9880000 282
9885000 282
9890000 279
9895000 280
9900000 278
9905000 278
9910000 278
9915000 278
9920000 278
9925000 278
9930000 277
9935000 278
9940000 277
9945000 278
9950000 280
9955000 278
9960000 279
9965000 278
9970000 279
9975000 279
9980000 281
9985000 282
9990000 283
9995000 283
10000000 285
10005000 284
10010000 286
10015000 286
10020000 287
10025000 289
10030000 290
10035000 289
10040000 287
10045000 288
10050000 287
10055000 289
10060000 289
10065000 290
10070000 289
10075000 288
10080000 286
10085000 285
10090000 288
10095000 285
10100000 286
10105000 285
10110000 287
10115000 286
10120000 285
10125000 285
10130000 283
10135000 283
10140000 280
10145000 284
10150000 282
10155000 282
10160000 277
10165000 280
10170000 279
10175000 280
10180000 279
10185000 279
10190000 278
10195000 278
10200000 281
10205000 282
10210000 279
10215000 280
10220000 282
10225000 281
10230000 282
10235000 282
10240000 281
10245000 282
10250000 280
10255000 282
10260000 281
10265000 282
10270000 283
10275000 284
10280000 282
10285000 287
10290000 287
10295000 289
10300000 287
10305000 288
10310000 288
10315000 291
10320000 291
10325000 292
10330000 291
10335000 290
10340000 289
10345000 288
10350000 284
10355000 286
10360000 287
10365000 286
10370000 285
10375000 287
10380000 285
10385000 282
10390000 281
10395000 281
10400000 281
10405000 281
10410000 281
10415000 283
10420000 283
10425000 284
10430000 282
10435000 281
10440000 282
10445000 281
10450000 283
10455000 281
10460000 283
10465000 283
10470000 282
10475000 284
10480000 284
10485000 284
10490000 284
10495000 285
10500000 284
10505000 283
10510000 281
10515000 278
10520000 274
10525000 278
10530000 278
10535000 279
10540000 278
10545000 282
10550000 280
10555000 279
10560000 279
10565000 277
10570000 278
10575000 280
10580000 280
10585000 281
10590000 283
10595000 283
10600000 282
10605000 282
10610000 283
10615000 283
10620000 282
10625000 281
10630000 279
10635000 282
10640000 284
10645000 287
10650000 288
10655000 288
10660000 290
10665000 288
10670000 287
10675000 288
10680000 289
10685000 287
10690000 286
10695000 286
10700000 287
10705000 285
10710000 286
10715000 285
10720000 286
10725000 285
10730000 285
10735000 286
10740000 287
10745000 289
10750000 288
10755000 288
10760000 286
10765000 288
10770000 287
10775000 285
10780000 284
10785000 284
10790000 285
10795000 284
10800000 283
10805000 284
10810000 284
10815000 284
10820000 285
10825000 286
10830000 285
10835000 285
10840000 283
10845000 283
10850000 285
10855000 285
10860000 282
10865000 282
10870000 283
10875000 285
10880000 285
10885000 286
10890000 288
10895000 285
10900000 286
10905000 286
10910000 285
10915000 287
10920000 287
10925000 287
10930000 288
10935000 288
10940000 287
10945000 288
10950000 289
10955000 291
10960000 291
10965000 292
10970000 292
10975000 290
10980000 287
10985000 285
10990000 286
10995000 286
11000000 283
11005000 284
11010000 283
11015000 281
11020000 281
11025000 284
11030000 282
11035000 284
11040000 284
11045000 284
11050000 284
11055000 282
11060000 285
11065000 284
11070000 283
11075000 283
11080000 282
11085000 281
11090000 279
11095000 280
11100000 281
11105000 282
11110000 282
11115000 282
11120000 282
11125000 282
11130000 280
11135000 283
11140000 284
11145000 281
11150000 280
11155000 281
11160000 281
11165000 280
11170000 279
11175000 280
11180000 280
11185000 281
11190000 281
11195000 282
11200000 285
11205000 283
11210000 284
11215000 285
11220000 286
11225000 286
11230000 286
11235000 286
11240000 285
11245000 284
11250000 281
11255000 280
11260000 281
11265000 283
11270000 284
11275000 285
11280000 283
11285000 287
11290000 286
11295000 287
11300000 284
11305000 289
11310000 289
11315000 288
11320000 291
11325000 290
11330000 291
11335000 291
11340000 293
11345000 292
11350000 291
11355000 293
11360000 292
11365000 293
11370000 292
11375000 295
11380000 295
11385000 295
11390000 295
11395000 294
11400000 292
11405000 291
11410000 289
11415000 290
11420000 288
11425000 288
11430000 286
11435000 285
11440000 284
11445000 282
11450000 283
11455000 283
11460000 282
11465000 281
11470000 283
11475000 282
11480000 284
11485000 284
11490000 284
11495000 282
11500000 281
11505000 279
11510000 282
11515000 283
11520000 283
11525000 284
11530000 282
11535000 283
11540000 284
11545000 284
11550000 284
11555000 284
11560000 282
11565000 285
11570000 287
11575000 285
11580000 286
11585000 286
11590000 285
11595000 284
11600000 284
11605000 281
11610000 284
11615000 284
11620000 285
11625000 287
11630000 284
11635000 285
11640000 285
11645000 284
11650000 281
11655000 280
11660000 285
11665000 284
11670000 283
11675000 282
11680000 281
11685000 282
11690000 283
11695000 282
11700000 279
11705000 279
11710000 280
11715000 280
11720000 281
11725000 282
11730000 281
11735000 278
11740000 273
11745000 275
11750000 273
11755000 275
11760000 274
11765000 275
11770000 273
11775000 275
11780000 276
11785000 277
11790000 275
11795000 277
11800000 278
11805000 280
11810000 280
11815000 278
11820000 279
